Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DIA.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DIA	2015-09-01 00:10:00	-1.459	-0.388	5.84	-0.183	-1.057	-0.416	3.678	-0.174	129	129.769	77.084	-0.01	0.403	1.654	0.002	2015-08-31	20:10:00	US/Eastern
DIA	2015-09-01 00:25:00	-2.209	-0.42	5.848	-0.306	-1.319	-0.426	3.68	-0.243	128	129.67	77.078	-0.022	0.398	1.646	-0.068	2015-08-31	20:25:00	US/Eastern
DIA	2015-09-01 00:40:00	-3.025	-0.455	5.862	-0.438	-1.795	-0.447	3.687	-0.366	128	129.622	77.072	-0.021	0.406	1.646	-0.123	2015-08-31	20:40:00	US/Eastern
DIA	2015-09-01 00:55:00	-2.677	-0.432	5.853	-0.384	-1.649	-0.437	3.683	-0.329	125	129.423	77.071	-0.057	0.416	1.621	0.036	2015-08-31	20:55:00	US/Eastern
DIA	2015-09-01 01:10:00	-3.339	-0.459	5.866	-0.491	-1.917	-0.447	3.688	-0.399	127	129.475	77.06	-0.032	0.417	1.638	-0.069	2015-08-31	21:10:00	US/Eastern
DIA	2015-09-01 01:25:00	-3.339	-0.454	5.864	-0.492	-1.897	-0.443	3.686	-0.395	128	129.477	77.052	-0.019	0.414	1.646	0.004	2015-08-31	21:25:00	US/Eastern
DIA	2015-09-01 01:40:00	-2.714	-0.417	5.848	-0.393	-1.253	-0.407	3.675	-0.23	136	129.828	77.058	0.08	0.39	1.711	0.165	2015-08-31	21:40:00	US/Eastern
DIA	2015-09-01 01:55:00	-2.714	-0.411	5.846	-0.394	-1.24	-0.404	3.674	-0.228	135	129.73	77.048	0.068	0.393	1.703	0.002	2015-08-31	21:55:00	US/Eastern
DIA	2015-09-01 02:10:00	-3.72	-0.456	5.87	-0.556	-1.992	-0.438	3.685	-0.422	132	129.531	77.034	0.032	0.417	1.679	-0.194	2015-08-31	22:10:00	US/Eastern
DIA	2015-09-01 02:25:00	-3.52	-0.441	5.862	-0.525	-1.898	-0.43	3.682	-0.399	129	129.333	77.025	-0.004	0.426	1.654	0.023	2015-08-31	22:25:00	US/Eastern
DIA	2015-09-01 02:40:00	-3.818	-0.45	5.869	-0.574	-2.175	-0.441	3.688	-0.47	131	129.384	77.019	0.021	0.42	1.671	-0.072	2015-08-31	22:40:00	US/Eastern
DIA	2015-09-01 02:55:00	-3.193	-0.413	5.85	-0.475	-1.925	-0.426	3.681	-0.407	130	129.286	77.011	0.009	0.415	1.663	0.063	2015-08-31	22:55:00	US/Eastern
DIA	2015-09-01 03:10:00	-3.402	-0.418	5.854	-0.51	-2.102	-0.431	3.684	-0.454	132	129.338	77.007	0.035	0.424	1.679	-0.046	2015-08-31	23:10:00	US/Eastern
