Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IVW.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 17:10:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IVW	2015-09-01 00:10:00	-0.225	0.17	0.307	-1.289	-0.133	0.09	0.163	-1.371	2	1.231	1.353	0.568	1.0	1.962	0.007	2015-08-31	20:10:00	US/Eastern
IVW	2015-09-01 00:25:00	-0.225	0.169	0.306	-1.291	-0.132	0.09	0.163	-1.364	2	1.23	1.352	0.57	1.0	1.962	0.007	2015-08-31	20:25:00	US/Eastern
IVW	2015-09-01 00:40:00	-0.225	0.169	0.305	-1.292	-0.131	0.09	0.163	-1.357	2	1.228	1.35	0.572	1.0	1.962	0.007	2015-08-31	20:40:00	US/Eastern
IVW	2015-09-01 00:55:00	-0.225	0.168	0.304	-1.294	-0.129	0.09	0.162	-1.35	2	1.227	1.349	0.573	1.0	1.962	0.007	2015-08-31	20:55:00	US/Eastern
IVW	2015-09-01 01:10:00	-0.225	0.167	0.303	-1.296	-0.128	0.089	0.162	-1.343	2	1.225	1.347	0.575	1.0	1.962	0.007	2015-08-31	21:10:00	US/Eastern
IVW	2015-09-01 01:25:00	-0.225	0.166	0.301	-1.299	-0.127	0.089	0.162	-1.336	2	1.223	1.346	0.577	1.0	1.962	0.007	2015-08-31	21:25:00	US/Eastern
IVW	2015-09-01 01:40:00	-0.225	0.166	0.3	-1.301	-0.125	0.089	0.161	-1.329	2	1.222	1.344	0.579	1.0	1.962	0.007	2015-08-31	21:40:00	US/Eastern
IVW	2015-09-01 01:55:00	-0.225	0.165	0.299	-1.303	-0.124	0.089	0.161	-1.322	2	1.22	1.343	0.581	1.0	1.962	0.007	2015-08-31	21:55:00	US/Eastern
IVW	2015-09-01 02:10:00	-0.225	0.164	0.298	-1.305	-0.123	0.088	0.161	-1.315	2	1.219	1.341	0.583	1.0	1.962	0.007	2015-08-31	22:10:00	US/Eastern
IVW	2015-09-01 02:25:00	-0.225	0.163	0.297	-1.307	-0.121	0.088	0.16	-1.308	2	1.217	1.339	0.584	1.0	1.962	0.007	2015-08-31	22:25:00	US/Eastern
IVW	2015-09-01 02:40:00	-0.225	0.163	0.296	-1.31	-0.12	0.088	0.16	-1.301	2	1.216	1.338	0.586	1.0	1.962	0.007	2015-08-31	22:40:00	US/Eastern
IVW	2015-09-01 02:55:00	-0.225	0.162	0.295	-1.312	-0.119	0.088	0.16	-1.294	2	1.214	1.336	0.588	1.0	1.962	0.007	2015-08-31	22:55:00	US/Eastern
IVW	2015-09-01 03:10:00	-0.225	0.161	0.294	-1.314	-0.118	0.087	0.159	-1.288	2	1.213	1.335	0.59	1.0	1.962	0.007	2015-08-31	23:10:00	US/Eastern
IVW	2015-09-01 03:25:00	-0.225	0.16	0.293	-1.317	-0.116	0.087	0.159	-1.281	2	1.211	1.333	0.592	1.0	1.962	0.007	2015-08-31	23:25:00	US/Eastern
IVW	2015-09-01 03:40:00	-0.225	0.16	0.292	-1.319	-0.115	0.087	0.159	-1.274	2	1.209	1.332	0.594	1.0	1.962	0.007	2015-08-31	23:40:00	US/Eastern
IVW	2015-09-01 03:55:00	-0.225	0.159	0.291	-1.322	-0.114	0.087	0.158	-1.268	2	1.208	1.33	0.596	1.0	1.962	0.007	2015-08-31	23:55:00	US/Eastern
IVW	2015-09-01 04:10:00	-0.225	0.158	0.289	-1.324	-0.113	0.086	0.158	-1.261	2	1.206	1.328	0.598	1.0	1.962	0.007	2015-09-01	00:10:00	US/Eastern
IVW	2015-09-01 04:25:00	-0.225	0.157	0.288	-1.327	-0.112	0.086	0.158	-1.255	2	1.205	1.327	0.599	1.0	1.962	0.007	2015-09-01	00:25:00	US/Eastern
IVW	2015-09-01 04:40:00	-0.225	0.157	0.287	-1.329	-0.111	0.086	0.157	-1.248	2	1.203	1.325	0.601	1.0	1.962	0.006	2015-09-01	00:40:00	US/Eastern
IVW	2015-09-01 04:55:00	-0.225	0.156	0.286	-1.332	-0.109	0.085	0.157	-1.242	2	1.202	1.323	0.603	1.0	1.962	0.006	2015-09-01	00:55:00	US/Eastern
IVW	2015-09-01 05:10:00	-0.225	0.155	0.285	-1.335	-0.108	0.085	0.157	-1.235	2	1.2	1.322	0.605	1.0	1.962	0.006	2015-09-01	01:10:00	US/Eastern
IVW	2015-09-01 05:25:00	-0.225	0.154	0.284	-1.338	-0.107	0.085	0.156	-1.229	2	1.198	1.32	0.607	1.0	1.962	0.006	2015-09-01	01:25:00	US/Eastern
IVW	2015-09-01 05:40:00	-0.225	0.154	0.283	-1.34	-0.106	0.085	0.156	-1.223	2	1.197	1.319	0.609	1.0	1.962	0.006	2015-09-01	01:40:00	US/Eastern
IVW	2015-09-01 05:55:00	-0.225	0.153	0.281	-1.343	-0.105	0.084	0.156	-1.216	2	1.195	1.317	0.611	1.0	1.962	0.006	2015-09-01	01:55:00	US/Eastern
IVW	2015-09-01 06:10:00	-0.225	0.152	0.28	-1.346	-0.104	0.084	0.155	-1.21	2	1.194	1.315	0.613	1.0	1.962	0.006	2015-09-01	02:10:00	US/Eastern
IVW	2015-09-01 06:25:00	-0.225	0.151	0.279	-1.349	-0.103	0.084	0.155	-1.204	2	1.192	1.314	0.615	1.0	1.962	0.006	2015-09-01	02:25:00	US/Eastern
IVW	2015-09-01 06:40:00	-0.225	0.151	0.278	-1.353	-0.102	0.083	0.155	-1.198	2	1.191	1.312	0.617	1.0	1.962	0.006	2015-09-01	02:40:00	US/Eastern
IVW	2015-09-01 06:55:00	-0.075	0.157	0.268	-0.868	-0.046	0.086	0.151	-0.871	1	1.139	1.297	-0.107	1.0	1.543	0.327	2015-09-01	02:55:00	US/Eastern
IVW	2015-09-01 07:10:00	-0.075	0.157	0.267	-0.869	-0.045	0.086	0.151	-0.867	1	1.138	1.295	-0.106	1.0	1.543	0.004	2015-09-01	03:10:00	US/Eastern
IVW	2015-09-01 07:25:00	-0.075	0.156	0.265	-0.871	-0.045	0.085	0.151	-0.864	1	1.136	1.293	-0.105	1.0	1.543	0.003	2015-09-01	03:25:00	US/Eastern
IVW	2015-09-01 07:40:00	-0.075	0.155	0.264	-0.872	-0.044	0.085	0.15	-0.86	1	1.134	1.292	-0.104	1.0	1.543	0.003	2015-09-01	03:40:00	US/Eastern
IVW	2015-09-01 07:55:00	-0.075	0.154	0.263	-0.873	-0.044	0.085	0.15	-0.857	1	1.133	1.29	-0.103	1.0	1.543	0.003	2015-09-01	03:55:00	US/Eastern
IVW	2015-09-01 08:10:00	-0.075	0.154	0.262	-0.874	-0.043	0.084	0.15	-0.853	1	1.131	1.288	-0.102	1.0	1.543	0.003	2015-09-01	04:10:00	US/Eastern
IVW	2015-09-01 08:25:00	-0.075	0.153	0.26	-0.876	-0.043	0.084	0.15	-0.85	1	1.13	1.286	-0.101	1.0	1.543	0.003	2015-09-01	04:25:00	US/Eastern
