Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VGLT.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VGLT	2017-01-01 00:10:00	-0.1	-0.031	0.066	-1.043	-0.047	-0.014	0.029	-1.132	1	0.771	1.035	0.221	1.0	1.259	0.033	2016-12-31	19:10:00	US/Eastern
VGLT	2017-01-01 00:25:00	-0.1	-0.031	0.066	-1.042	-0.047	-0.014	0.029	-1.115	1	0.771	1.036	0.221	1.0	1.259	0.05	2016-12-31	19:25:00	US/Eastern
VGLT	2017-01-01 00:40:00	-0.1	-0.031	0.066	-1.041	-0.046	-0.014	0.029	-1.099	1	0.772	1.036	0.22	1.0	1.259	0.066	2016-12-31	19:40:00	US/Eastern
VGLT	2017-01-01 00:55:00	-0.1	-0.031	0.066	-1.04	-0.046	-0.014	0.029	-1.083	1	0.772	1.036	0.22	1.0	1.259	0.082	2016-12-31	19:55:00	US/Eastern
VGLT	2017-01-01 01:10:00	-0.1	-0.031	0.066	-1.04	-0.045	-0.014	0.029	-1.067	1	0.773	1.037	0.219	1.0	1.259	0.016	2016-12-31	20:10:00	US/Eastern
VGLT	2017-01-01 01:25:00	-0.1	-0.031	0.066	-1.039	-0.045	-0.014	0.029	-1.051	1	0.773	1.037	0.218	1.0	1.259	0.032	2016-12-31	20:25:00	US/Eastern
VGLT	2017-01-01 01:40:00	-0.1	-0.031	0.066	-1.038	-0.044	-0.014	0.029	-1.035	1	0.774	1.038	0.218	1.0	1.259	0.048	2016-12-31	20:40:00	US/Eastern
VGLT	2017-01-01 01:55:00	-0.1	-0.031	0.067	-1.037	-0.044	-0.014	0.029	-1.02	1	0.774	1.038	0.217	1.0	1.259	0.063	2016-12-31	20:55:00	US/Eastern
VGLT	2017-01-01 02:10:00	-0.1	-0.031	0.067	-1.037	-0.043	-0.014	0.029	-1.004	1	0.775	1.038	0.217	1.0	1.259	0.079	2016-12-31	21:10:00	US/Eastern
VGLT	2017-01-01 02:25:00	-0.1	-0.031	0.067	-1.036	-0.043	-0.014	0.029	-0.989	1	0.776	1.039	0.216	1.0	1.259	0.015	2016-12-31	21:25:00	US/Eastern
VGLT	2017-01-01 02:40:00	-0.1	-0.031	0.067	-1.035	-0.043	-0.014	0.029	-0.974	1	0.776	1.039	0.216	1.0	1.259	0.03	2016-12-31	21:40:00	US/Eastern
VGLT	2017-01-01 02:55:00	-0.1	-0.031	0.067	-1.034	-0.042	-0.014	0.029	-0.959	1	0.777	1.04	0.215	1.0	1.259	0.046	2016-12-31	21:55:00	US/Eastern
VGLT	2017-01-01 03:10:00	-0.1	-0.031	0.067	-1.034	-0.042	-0.014	0.029	-0.944	1	0.777	1.04	0.214	1.0	1.259	0.06	2016-12-31	22:10:00	US/Eastern
VGLT	2017-01-01 03:25:00	-0.1	-0.031	0.067	-1.033	-0.041	-0.014	0.029	-0.929	1	0.778	1.04	0.214	1.0	1.259	0.075	2016-12-31	22:25:00	US/Eastern
VGLT	2017-01-01 03:40:00	-0.1	-0.031	0.067	-1.032	-0.041	-0.014	0.029	-0.914	1	0.778	1.041	0.213	1.0	1.259	0.015	2016-12-31	22:40:00	US/Eastern
VGLT	2017-01-01 03:55:00	-0.1	-0.031	0.067	-1.031	-0.04	-0.014	0.029	-0.9	1	0.779	1.041	0.213	1.0	1.259	0.029	2016-12-31	22:55:00	US/Eastern
VGLT	2017-01-01 04:10:00	-0.1	-0.031	0.067	-1.03	-0.04	-0.014	0.029	-0.886	1	0.779	1.041	0.212	1.0	1.259	0.044	2016-12-31	23:10:00	US/Eastern
VGLT	2017-01-01 04:25:00	-0.1	-0.031	0.067	-1.03	-0.04	-0.014	0.029	-0.871	1	0.78	1.042	0.211	1.0	1.259	0.058	2016-12-31	23:25:00	US/Eastern
VGLT	2017-01-01 04:40:00	-0.1	-0.031	0.067	-1.029	-0.039	-0.014	0.029	-0.857	1	0.78	1.042	0.211	1.0	1.259	0.072	2016-12-31	23:40:00	US/Eastern
VGLT	2017-01-01 04:55:00	-0.1	-0.031	0.067	-1.028	-0.039	-0.014	0.029	-0.843	1	0.781	1.043	0.21	1.0	1.259	0.014	2016-12-31	23:55:00	US/Eastern
VGLT	2017-01-01 05:10:00	-0.1	-0.031	0.067	-1.028	-0.038	-0.014	0.029	-0.829	1	0.781	1.043	0.21	1.0	1.259	0.028	2017-01-01	00:10:00	US/Eastern
VGLT	2017-01-01 05:25:00	-0.1	-0.031	0.067	-1.027	-0.038	-0.014	0.029	-0.816	1	0.782	1.043	0.209	1.0	1.259	0.042	2017-01-01	00:25:00	US/Eastern
VGLT	2017-01-01 05:40:00	-0.1	-0.031	0.067	-1.026	-0.038	-0.014	0.029	-0.802	1	0.782	1.044	0.209	1.0	1.259	0.055	2017-01-01	00:40:00	US/Eastern
VGLT	2017-01-01 05:55:00	-0.1	-0.031	0.067	-1.025	-0.037	-0.014	0.029	-0.789	1	0.783	1.044	0.208	1.0	1.259	0.069	2017-01-01	00:55:00	US/Eastern
VGLT	2017-01-01 06:10:00	-0.1	-0.032	0.067	-1.025	-0.037	-0.014	0.029	-0.775	1	0.783	1.044	0.207	1.0	1.259	0.013	2017-01-01	01:10:00	US/Eastern
VGLT	2017-01-06 12:40:00	0.05	-0.005	0.036	1.532	0.05	-0.002	0.023	2.269	1	0.4	0.681	0.882	1.0	1.725	2.021	2017-01-06	07:40:00	US/Eastern
VGLT	2017-01-06 12:55:00	0.05	-0.005	0.036	1.532	0.049	-0.002	0.023	2.254	1	0.4	0.681	0.882	1.0	1.725	2.005	2017-01-06	07:55:00	US/Eastern
VGLT	2017-01-06 13:10:00	0.05	-0.005	0.036	1.532	0.049	-0.002	0.023	2.238	1	0.4	0.681	0.882	1.0	1.725	1.99	2017-01-06	08:10:00	US/Eastern
VGLT	2017-01-06 13:25:00	0.05	-0.005	0.036	1.532	0.048	-0.002	0.023	2.223	1	0.4	0.681	0.882	1.0	1.725	1.975	2017-01-06	08:25:00	US/Eastern
VGLT	2017-01-06 13:40:00	0.05	-0.005	0.036	1.532	0.048	-0.002	0.023	2.208	1	0.4	0.681	0.882	1.0	1.725	-0.015	2017-01-06	08:40:00	US/Eastern
VGLT	2017-01-06 13:55:00	0.05	-0.005	0.036	1.532	0.047	-0.002	0.023	2.193	1	0.4	0.681	0.882	1.0	1.725	-0.03	2017-01-06	08:55:00	US/Eastern
VGLT	2017-01-06 14:10:00	0.05	-0.005	0.036	1.532	0.047	-0.002	0.023	2.178	1	0.4	0.681	0.882	1.0	1.625	-0.045	2017-01-06	09:10:00	US/Eastern
VGLT	2017-01-06 14:25:00	0.05	-0.005	0.036	1.53	0.046	-0.002	0.022	2.159	1	0.401	0.681	0.881	1.0	1.625	-0.064	2017-01-06	09:25:00	US/Eastern
VGLT	2017-01-06 14:40:00	0.05	-0.005	0.036	1.528	0.046	-0.002	0.022	2.14	1	0.401	0.681	0.88	1.0	1.625	-0.083	2017-01-06	09:40:00	US/Eastern
VGLT	2017-01-06 14:55:00	0.05	-0.005	0.036	1.527	0.045	-0.002	0.022	2.121	1	0.402	0.681	0.879	1.0	1.625	-0.019	2017-01-06	09:55:00	US/Eastern
VGLT	2017-01-06 15:10:00	0.05	-0.005	0.036	1.525	0.045	-0.002	0.022	2.102	1	0.402	0.681	0.878	1.0	1.625	-0.038	2017-01-06	10:10:00	US/Eastern
VGLT	2017-01-06 15:25:00	0.05	-0.005	0.036	1.523	0.044	-0.002	0.022	2.084	1	0.403	0.681	0.877	1.0	1.625	-0.056	2017-01-06	10:25:00	US/Eastern
VGLT	2017-01-06 15:40:00	0.05	-0.005	0.036	1.521	0.044	-0.002	0.022	2.065	1	0.403	0.681	0.876	1.0	1.625	-0.075	2017-01-06	10:40:00	US/Eastern
VGLT	2017-01-06 15:55:00	0.05	-0.005	0.036	1.52	0.043	-0.002	0.022	2.046	1	0.404	0.681	0.876	1.0	1.625	-0.093	2017-01-06	10:55:00	US/Eastern
VGLT	2017-01-06 16:10:00	0.05	-0.005	0.036	1.518	0.043	-0.002	0.022	2.028	1	0.404	0.681	0.875	1.0	1.625	-0.018	2017-01-06	11:10:00	US/Eastern
VGLT	2017-01-06 16:25:00	0.05	-0.005	0.036	1.516	0.042	-0.002	0.022	2.01	1	0.405	0.681	0.874	1.0	1.625	-0.037	2017-01-06	11:25:00	US/Eastern
VGLT	2017-01-06 16:40:00	0.05	-0.005	0.036	1.515	0.042	-0.002	0.022	1.991	1	0.405	0.681	0.873	1.0	1.625	-0.055	2017-01-06	11:40:00	US/Eastern
VGLT	2017-01-06 16:55:00	0.05	-0.005	0.036	1.513	0.042	-0.002	0.022	1.973	1	0.406	0.681	0.872	1.0	1.625	-0.073	2017-01-06	11:55:00	US/Eastern
VGLT	2017-01-06 17:10:00	0.05	-0.005	0.036	1.511	0.041	-0.002	0.022	1.955	1	0.406	0.681	0.871	1.0	1.625	-0.091	2017-01-06	12:10:00	US/Eastern
VGLT	2017-01-06 17:25:00	0.05	-0.005	0.036	1.51	0.041	-0.002	0.022	1.937	1	0.407	0.682	0.87	1.0	1.625	-0.018	2017-01-06	12:25:00	US/Eastern
VGLT	2017-01-06 17:40:00	0.05	-0.005	0.036	1.508	0.04	-0.002	0.022	1.919	1	0.407	0.682	0.87	1.0	1.625	-0.036	2017-01-06	12:40:00	US/Eastern
VGLT	2017-01-06 17:55:00	0.05	-0.005	0.036	1.507	0.04	-0.002	0.022	1.901	1	0.408	0.682	0.869	1.0	1.625	-0.054	2017-01-06	12:55:00	US/Eastern
