Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TBT.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TBT	2017-01-01 00:10:00	0.788	-0.057	0.501	1.686	0.339	-0.029	0.354	1.04	4	7.05	6.32	-0.483	0.5	0.589	-0.011	2016-12-31	19:10:00	US/Eastern
TBT	2017-01-01 00:25:00	0.788	-0.056	0.501	1.684	0.336	-0.028	0.354	1.029	4	7.05	6.32	-0.483	0.5	0.589	-0.011	2016-12-31	19:25:00	US/Eastern
TBT	2017-01-01 00:40:00	0.788	-0.055	0.501	1.681	0.332	-0.028	0.354	1.018	4	7.05	6.32	-0.483	0.5	0.589	-0.011	2016-12-31	19:40:00	US/Eastern
TBT	2017-01-01 00:55:00	0.788	-0.055	0.502	1.678	0.329	-0.028	0.354	1.008	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	19:55:00	US/Eastern
TBT	2017-01-01 01:10:00	0.788	-0.054	0.502	1.676	0.325	-0.028	0.354	0.997	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	20:10:00	US/Eastern
TBT	2017-01-01 01:25:00	0.788	-0.053	0.503	1.673	0.322	-0.028	0.354	0.987	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	20:25:00	US/Eastern
TBT	2017-01-01 01:40:00	0.788	-0.053	0.503	1.67	0.319	-0.027	0.354	0.977	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	20:40:00	US/Eastern
TBT	2017-01-01 01:55:00	0.788	-0.052	0.503	1.668	0.315	-0.027	0.354	0.967	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	20:55:00	US/Eastern
TBT	2017-01-01 02:10:00	0.788	-0.051	0.504	1.665	0.312	-0.027	0.354	0.957	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	21:10:00	US/Eastern
TBT	2017-01-01 02:25:00	0.788	-0.051	0.504	1.663	0.309	-0.027	0.354	0.947	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	21:25:00	US/Eastern
TBT	2017-01-01 02:40:00	0.788	-0.05	0.505	1.66	0.306	-0.026	0.354	0.937	4	7.05	6.32	-0.483	0.5	0.589	-0.01	2016-12-31	21:40:00	US/Eastern
TBT	2017-01-01 02:55:00	0.488	-0.064	0.483	1.143	0.193	-0.032	0.35	0.642	3	7.0	6.349	-0.63	0.667	0.539	-0.296	2016-12-31	21:55:00	US/Eastern
TBT	2017-01-01 03:10:00	0.488	-0.064	0.483	1.141	0.191	-0.031	0.35	0.635	3	7.0	6.349	-0.63	0.667	0.539	-0.007	2016-12-31	22:10:00	US/Eastern
TBT	2017-01-01 03:25:00	0.521	-0.061	0.486	1.199	0.201	-0.031	0.351	0.66	2	6.95	6.386	-0.775	0.5	0.497	0.025	2016-12-31	22:25:00	US/Eastern
TBT	2017-01-01 03:40:00	0.521	-0.061	0.486	1.197	0.199	-0.03	0.351	0.653	2	6.95	6.386	-0.775	0.5	0.497	-0.007	2016-12-31	22:40:00	US/Eastern
TBT	2017-01-01 03:55:00	0.521	-0.06	0.486	1.194	0.197	-0.03	0.351	0.646	2	6.95	6.386	-0.775	0.5	0.497	-0.007	2016-12-31	22:55:00	US/Eastern
TBT	2017-01-01 04:10:00	0.521	-0.06	0.487	1.192	0.195	-0.03	0.351	0.639	2	6.95	6.386	-0.775	0.5	0.497	-0.007	2016-12-31	23:10:00	US/Eastern
TBT	2017-01-01 04:25:00	0.521	-0.059	0.487	1.19	0.193	-0.029	0.351	0.632	2	6.95	6.386	-0.775	0.5	0.497	-0.007	2016-12-31	23:25:00	US/Eastern
TBT	2017-01-01 10:55:00	0.0	-0.068	0.48	0.142	0.0	-0.029	0.354	0.083	1	6.9	6.431	-0.917	1.0	0.463	0.0	2017-01-01	05:55:00	US/Eastern
TBT	2017-01-01 11:10:00	0.0	-0.067	0.481	0.14	0.0	-0.029	0.354	0.082	1	6.9	6.431	-0.917	1.0	0.463	-0.001	2017-01-01	06:10:00	US/Eastern
