Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FBT.txt

Data for: 2017-01-03 14:40:00 UTC - 2017-12-28 19:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FBT	2017-01-03 14:40:00	0.15	0.006	0.034	4.192	0.149	0.006	0.034	4.2	1	0.2	0.523	1.529	1.0	2.24	3.976	2017-01-03	09:40:00	US/Eastern
FBT	2017-01-03 14:55:00	0.15	0.006	0.034	4.192	0.147	0.006	0.034	4.199	1	0.2	0.523	1.529	1.0	2.24	3.975	2017-01-03	09:55:00	US/Eastern
FBT	2017-01-03 15:10:00	0.15	0.006	0.034	4.192	0.146	0.006	0.033	4.198	1	0.2	0.523	1.529	1.0	2.24	3.974	2017-01-03	10:10:00	US/Eastern
FBT	2017-01-03 15:25:00	0.15	0.006	0.034	4.192	0.144	0.006	0.033	4.197	1	0.2	0.523	1.529	1.0	2.24	3.973	2017-01-03	10:25:00	US/Eastern
FBT	2017-01-03 15:40:00	0.15	0.006	0.034	4.192	0.143	0.006	0.033	4.196	1	0.2	0.523	1.529	1.0	2.24	-0.001	2017-01-03	10:40:00	US/Eastern
FBT	2017-01-03 15:55:00	0.15	0.006	0.034	4.192	0.141	0.006	0.032	4.195	1	0.2	0.523	1.529	1.0	2.24	-0.002	2017-01-03	10:55:00	US/Eastern
FBT	2017-01-03 16:10:00	0.15	0.006	0.034	4.192	0.14	0.006	0.032	4.193	1	0.2	0.523	1.529	1.0	2.24	-0.003	2017-01-03	11:10:00	US/Eastern
FBT	2017-01-03 16:25:00	0.15	0.006	0.034	4.192	0.138	0.006	0.032	4.192	1	0.2	0.523	1.529	1.0	2.24	-0.004	2017-01-03	11:25:00	US/Eastern
FBT	2017-01-03 16:40:00	0.15	0.006	0.034	4.192	0.137	0.006	0.031	4.191	1	0.2	0.523	1.529	1.0	2.24	-0.006	2017-01-03	11:40:00	US/Eastern
FBT	2017-01-03 16:55:00	0.15	0.006	0.034	4.192	0.136	0.006	0.031	4.19	1	0.2	0.523	1.529	1.0	2.24	-0.001	2017-01-03	11:55:00	US/Eastern
FBT	2017-01-03 17:10:00	0.15	0.006	0.034	4.192	0.134	0.006	0.031	4.189	1	0.2	0.523	1.529	1.0	2.24	-0.002	2017-01-03	12:10:00	US/Eastern
FBT	2017-01-03 17:25:00	0.15	0.006	0.034	4.192	0.133	0.005	0.03	4.188	1	0.2	0.523	1.529	1.0	2.24	-0.004	2017-01-03	12:25:00	US/Eastern
FBT	2017-01-03 17:40:00	0.15	0.006	0.034	4.192	0.131	0.005	0.03	4.186	1	0.2	0.523	1.529	1.0	2.24	-0.005	2017-01-03	12:40:00	US/Eastern
FBT	2017-01-03 17:55:00	0.15	0.006	0.034	4.192	0.13	0.005	0.03	4.185	1	0.2	0.523	1.529	1.0	2.24	-0.006	2017-01-03	12:55:00	US/Eastern
FBT	2017-01-03 18:10:00	0.15	0.006	0.034	4.192	0.129	0.005	0.03	4.184	1	0.2	0.523	1.529	1.0	2.24	-0.001	2017-01-03	13:10:00	US/Eastern
