Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-28 00:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2017-01-01 06:55:00	-0.1	-0.008	0.032	-2.845	-0.052	-0.004	0.017	-2.853	1	0.35	0.745	0.872	1.0	1.781	0.067	2017-01-01	01:55:00	US/Eastern
BBH	2017-01-01 07:10:00	-0.1	-0.008	0.032	-2.845	-0.051	-0.004	0.016	-2.836	1	0.35	0.745	0.872	1.0	1.781	0.084	2017-01-01	02:10:00	US/Eastern
BBH	2017-01-01 07:25:00	-0.1	-0.008	0.032	-2.845	-0.051	-0.004	0.016	-2.819	1	0.35	0.745	0.872	1.0	1.781	0.017	2017-01-01	02:25:00	US/Eastern
BBH	2017-01-01 07:40:00	-0.1	-0.008	0.032	-2.845	-0.05	-0.004	0.016	-2.802	1	0.35	0.745	0.872	1.0	1.781	0.034	2017-01-01	02:40:00	US/Eastern
BBH	2017-01-01 07:55:00	-0.1	-0.008	0.032	-2.845	-0.05	-0.004	0.016	-2.785	1	0.35	0.745	0.872	1.0	1.781	0.051	2017-01-01	02:55:00	US/Eastern
BBH	2017-01-01 08:10:00	-0.1	-0.008	0.032	-2.845	-0.049	-0.004	0.016	-2.768	1	0.35	0.745	0.872	1.0	1.781	0.069	2017-01-01	03:10:00	US/Eastern
BBH	2017-01-01 08:25:00	-0.1	-0.008	0.032	-2.845	-0.049	-0.004	0.016	-2.75	1	0.35	0.745	0.872	1.0	1.781	0.086	2017-01-01	03:25:00	US/Eastern
BBH	2017-01-01 08:40:00	-0.1	-0.008	0.032	-2.845	-0.048	-0.004	0.016	-2.733	1	0.35	0.745	0.872	1.0	1.781	0.017	2017-01-01	03:40:00	US/Eastern
BBH	2017-01-01 08:55:00	-0.1	-0.008	0.032	-2.845	-0.048	-0.004	0.016	-2.716	1	0.35	0.745	0.872	1.0	1.781	0.035	2017-01-01	03:55:00	US/Eastern
BBH	2017-01-01 09:10:00	-0.1	-0.008	0.032	-2.845	-0.047	-0.004	0.016	-2.698	1	0.35	0.745	0.872	1.0	1.781	0.052	2017-01-01	04:10:00	US/Eastern
BBH	2017-01-01 09:25:00	-0.1	-0.008	0.032	-2.845	-0.047	-0.004	0.016	-2.681	1	0.35	0.745	0.872	1.0	1.781	0.07	2017-01-01	04:25:00	US/Eastern
BBH	2017-01-01 09:40:00	-0.1	-0.008	0.032	-2.845	-0.046	-0.004	0.016	-2.663	1	0.35	0.745	0.872	1.0	1.781	0.087	2017-01-01	04:40:00	US/Eastern
BBH	2017-01-01 09:55:00	-0.1	-0.008	0.032	-2.845	-0.046	-0.004	0.016	-2.645	1	0.35	0.745	0.872	1.0	1.781	0.018	2017-01-01	04:55:00	US/Eastern
BBH	2017-01-01 10:10:00	-0.1	-0.008	0.032	-2.845	-0.045	-0.004	0.016	-2.628	1	0.35	0.745	0.872	1.0	1.781	0.035	2017-01-01	05:10:00	US/Eastern
BBH	2017-01-01 10:25:00	-0.1	-0.008	0.032	-2.845	-0.045	-0.004	0.016	-2.61	1	0.35	0.745	0.872	1.0	1.781	0.053	2017-01-01	05:25:00	US/Eastern
BBH	2017-01-01 10:40:00	-0.1	-0.008	0.032	-2.845	-0.044	-0.004	0.015	-2.592	1	0.35	0.745	0.872	1.0	1.781	0.071	2017-01-01	05:40:00	US/Eastern
BBH	2017-01-01 10:55:00	-0.1	-0.008	0.032	-2.845	-0.044	-0.004	0.015	-2.575	1	0.35	0.745	0.872	1.0	1.781	0.088	2017-01-01	05:55:00	US/Eastern
BBH	2017-01-01 11:10:00	-0.1	-0.008	0.032	-2.845	-0.043	-0.004	0.015	-2.557	1	0.35	0.745	0.872	1.0	1.781	0.018	2017-01-01	06:10:00	US/Eastern
BBH	2017-01-01 11:25:00	-0.1	-0.008	0.032	-2.845	-0.043	-0.004	0.015	-2.539	1	0.35	0.745	0.872	1.0	1.781	0.036	2017-01-01	06:25:00	US/Eastern
BBH	2017-01-01 11:40:00	-0.1	-0.008	0.032	-2.845	-0.042	-0.004	0.015	-2.521	1	0.35	0.745	0.872	1.0	1.781	0.053	2017-01-01	06:40:00	US/Eastern
BBH	2017-01-01 11:55:00	-0.1	-0.008	0.032	-2.845	-0.042	-0.004	0.015	-2.503	1	0.35	0.745	0.872	1.0	1.781	0.071	2017-01-01	06:55:00	US/Eastern
BBH	2017-01-01 12:10:00	-0.1	-0.008	0.032	-2.845	-0.041	-0.004	0.015	-2.485	1	0.35	0.745	0.872	1.0	1.781	0.089	2017-01-01	07:10:00	US/Eastern
BBH	2017-01-01 12:25:00	-0.1	-0.008	0.032	-2.845	-0.041	-0.004	0.015	-2.468	1	0.35	0.745	0.872	1.0	1.781	0.018	2017-01-01	07:25:00	US/Eastern
BBH	2017-01-01 12:40:00	-0.1	-0.008	0.032	-2.845	-0.041	-0.004	0.015	-2.45	1	0.35	0.745	0.872	1.0	1.781	0.036	2017-01-01	07:40:00	US/Eastern
BBH	2017-01-01 12:55:00	-0.1	-0.008	0.032	-2.845	-0.04	-0.004	0.015	-2.432	1	0.35	0.745	0.872	1.0	1.781	0.054	2017-01-01	07:55:00	US/Eastern
BBH	2017-01-01 13:10:00	-0.1	-0.008	0.032	-2.845	-0.04	-0.004	0.015	-2.414	1	0.35	0.745	0.872	1.0	1.781	0.072	2017-01-01	08:10:00	US/Eastern
BBH	2017-01-01 13:25:00	-0.1	-0.008	0.032	-2.845	-0.039	-0.004	0.015	-2.396	1	0.35	0.745	0.872	1.0	1.781	0.089	2017-01-01	08:25:00	US/Eastern
BBH	2017-01-01 13:40:00	-0.1	-0.008	0.032	-2.845	-0.039	-0.004	0.015	-2.378	1	0.35	0.745	0.872	1.0	1.781	0.018	2017-01-01	08:40:00	US/Eastern
BBH	2017-01-01 13:55:00	-0.1	-0.008	0.032	-2.845	-0.039	-0.004	0.015	-2.36	1	0.35	0.745	0.872	1.0	1.781	0.036	2017-01-01	08:55:00	US/Eastern
BBH	2017-01-01 14:10:00	-0.1	-0.008	0.032	-2.845	-0.038	-0.004	0.015	-2.342	1	0.35	0.745	0.872	1.0	2.026	0.054	2017-01-01	09:10:00	US/Eastern
BBH	2017-01-01 14:25:00	-0.1	-0.008	0.032	-2.837	-0.038	-0.004	0.015	-2.319	1	0.351	0.745	0.871	1.0	2.026	0.076	2017-01-01	09:25:00	US/Eastern
BBH	2017-01-01 14:40:00	-0.1	-0.008	0.032	-2.83	-0.037	-0.004	0.015	-2.297	1	0.351	0.745	0.871	1.0	2.026	0.099	2017-01-01	09:40:00	US/Eastern
BBH	2017-01-01 14:55:00	-0.1	-0.008	0.032	-2.822	-0.037	-0.004	0.015	-2.274	1	0.352	0.745	0.87	1.0	2.026	0.023	2017-01-01	09:55:00	US/Eastern
BBH	2017-01-03 14:40:00	0.15	-0.001	0.048	3.149	0.149	0.004	0.037	3.905	1	0.4	0.754	0.796	1.0	1.821	3.648	2017-01-03	09:40:00	US/Eastern
BBH	2017-01-03 14:55:00	0.15	-0.001	0.048	3.149	0.147	0.004	0.037	3.899	1	0.4	0.754	0.796	1.0	1.821	3.642	2017-01-03	09:55:00	US/Eastern
BBH	2017-01-03 15:10:00	0.15	-0.001	0.048	3.149	0.146	0.004	0.037	3.892	1	0.4	0.754	0.796	1.0	1.821	3.636	2017-01-03	10:10:00	US/Eastern
BBH	2017-01-03 15:25:00	0.15	-0.001	0.048	3.149	0.144	0.003	0.036	3.886	1	0.4	0.754	0.796	1.0	1.821	3.629	2017-01-03	10:25:00	US/Eastern
BBH	2017-01-03 15:40:00	0.15	-0.001	0.048	3.149	0.143	0.003	0.036	3.879	1	0.4	0.754	0.796	1.0	1.821	-0.006	2017-01-03	10:40:00	US/Eastern
BBH	2017-01-03 15:55:00	0.15	-0.001	0.048	3.149	0.141	0.003	0.036	3.873	1	0.4	0.754	0.796	1.0	1.821	-0.013	2017-01-03	10:55:00	US/Eastern
BBH	2017-01-03 16:10:00	0.15	-0.001	0.048	3.149	0.14	0.003	0.035	3.866	1	0.4	0.754	0.796	1.0	1.821	-0.02	2017-01-03	11:10:00	US/Eastern
BBH	2017-01-03 16:25:00	0.15	-0.001	0.048	3.149	0.138	0.003	0.035	3.859	1	0.4	0.754	0.796	1.0	1.821	-0.027	2017-01-03	11:25:00	US/Eastern
BBH	2017-01-03 16:40:00	0.15	-0.001	0.048	3.149	0.137	0.003	0.035	3.852	1	0.4	0.754	0.796	1.0	1.821	-0.033	2017-01-03	11:40:00	US/Eastern
BBH	2017-01-03 16:55:00	0.15	-0.001	0.048	3.149	0.136	0.003	0.034	3.845	1	0.4	0.754	0.796	1.0	1.821	-0.007	2017-01-03	11:55:00	US/Eastern
BBH	2017-01-03 17:10:00	0.15	-0.001	0.048	3.149	0.134	0.003	0.034	3.838	1	0.4	0.754	0.796	1.0	1.821	-0.014	2017-01-03	12:10:00	US/Eastern
BBH	2017-01-03 17:25:00	0.15	-0.001	0.048	3.149	0.133	0.003	0.034	3.831	1	0.4	0.754	0.796	1.0	1.821	-0.021	2017-01-03	12:25:00	US/Eastern
BBH	2017-01-03 17:40:00	0.15	-0.001	0.048	3.149	0.131	0.003	0.034	3.824	1	0.4	0.754	0.796	1.0	1.821	-0.029	2017-01-03	12:40:00	US/Eastern
BBH	2017-01-03 17:55:00	0.15	-0.001	0.048	3.149	0.13	0.003	0.033	3.816	1	0.4	0.754	0.796	1.0	1.821	-0.036	2017-01-03	12:55:00	US/Eastern
BBH	2017-01-03 18:10:00	0.15	-0.001	0.048	3.149	0.129	0.003	0.033	3.809	1	0.4	0.754	0.796	1.0	1.821	-0.007	2017-01-03	13:10:00	US/Eastern
BBH	2017-01-03 18:25:00	0.15	-0.001	0.048	3.149	0.127	0.003	0.033	3.801	1	0.4	0.754	0.796	1.0	1.821	-0.015	2017-01-03	13:25:00	US/Eastern
BBH	2017-01-03 18:40:00	0.15	-0.001	0.048	3.149	0.126	0.003	0.033	3.794	1	0.4	0.754	0.796	1.0	1.821	-0.023	2017-01-03	13:40:00	US/Eastern
BBH	2017-01-03 18:55:00	0.15	-0.001	0.048	3.149	0.125	0.002	0.032	3.786	1	0.4	0.754	0.796	1.0	1.821	-0.031	2017-01-03	13:55:00	US/Eastern
BBH	2017-01-03 19:10:00	0.15	-0.001	0.048	3.149	0.124	0.002	0.032	3.778	1	0.4	0.754	0.796	1.0	1.821	-0.039	2017-01-03	14:10:00	US/Eastern
BBH	2017-01-03 19:25:00	0.15	-0.001	0.048	3.149	0.122	0.002	0.032	3.77	1	0.4	0.754	0.796	1.0	1.821	-0.008	2017-01-03	14:25:00	US/Eastern
BBH	2017-01-03 19:40:00	0.15	-0.001	0.048	3.149	0.121	0.002	0.032	3.762	1	0.4	0.754	0.796	1.0	1.821	-0.016	2017-01-03	14:40:00	US/Eastern
BBH	2017-01-03 19:55:00	0.15	-0.001	0.048	3.149	0.12	0.002	0.031	3.753	1	0.4	0.754	0.796	1.0	1.821	-0.024	2017-01-03	14:55:00	US/Eastern
BBH	2017-01-03 20:10:00	0.15	-0.001	0.048	3.149	0.118	0.002	0.031	3.745	1	0.4	0.754	0.796	1.0	1.821	-0.033	2017-01-03	15:10:00	US/Eastern
BBH	2017-01-03 20:25:00	0.15	-0.001	0.048	3.149	0.117	0.002	0.031	3.737	1	0.4	0.754	0.796	1.0	1.821	-0.041	2017-01-03	15:25:00	US/Eastern
BBH	2017-01-03 20:40:00	0.15	-0.001	0.048	3.149	0.116	0.002	0.031	3.728	1	0.4	0.754	0.796	1.0	1.821	-0.009	2017-01-03	15:40:00	US/Eastern
BBH	2017-01-03 20:55:00	0.15	-0.001	0.048	3.149	0.115	0.002	0.03	3.719	1	0.4	0.754	0.796	1.0	1.821	-0.017	2017-01-03	15:55:00	US/Eastern
BBH	2017-01-03 21:10:00	0.15	-0.001	0.048	3.149	0.114	0.002	0.03	3.711	1	0.4	0.754	0.796	1.0	1.821	-0.026	2017-01-03	16:10:00	US/Eastern
BBH	2017-01-03 21:25:00	0.15	-0.001	0.048	3.149	0.112	0.002	0.03	3.702	1	0.4	0.754	0.796	1.0	1.821	-0.035	2017-01-03	16:25:00	US/Eastern
BBH	2017-01-03 21:40:00	0.15	-0.001	0.048	3.149	0.111	0.002	0.03	3.693	1	0.4	0.754	0.796	1.0	1.821	-0.044	2017-01-03	16:40:00	US/Eastern
BBH	2017-01-03 21:55:00	0.15	-0.001	0.048	3.149	0.11	0.002	0.029	3.684	1	0.4	0.754	0.796	1.0	1.821	-0.009	2017-01-03	16:55:00	US/Eastern
BBH	2017-01-03 22:10:00	0.15	-0.001	0.048	3.149	0.109	0.002	0.029	3.674	1	0.4	0.754	0.796	1.0	1.821	-0.018	2017-01-03	17:10:00	US/Eastern
BBH	2017-01-03 22:25:00	0.15	-0.001	0.048	3.149	0.108	0.002	0.029	3.665	1	0.4	0.754	0.796	1.0	1.821	-0.028	2017-01-03	17:25:00	US/Eastern
BBH	2017-01-03 22:40:00	0.15	-0.001	0.048	3.149	0.107	0.002	0.029	3.655	1	0.4	0.754	0.796	1.0	1.821	-0.037	2017-01-03	17:40:00	US/Eastern
BBH	2017-01-03 22:55:00	0.15	-0.001	0.048	3.149	0.106	0.002	0.029	3.646	1	0.4	0.754	0.796	1.0	1.821	-0.047	2017-01-03	17:55:00	US/Eastern
BBH	2017-01-03 23:10:00	0.15	-0.001	0.048	3.149	0.105	0.001	0.028	3.636	1	0.4	0.754	0.796	1.0	1.821	-0.01	2017-01-03	18:10:00	US/Eastern
BBH	2017-01-03 23:25:00	0.15	-0.001	0.048	3.149	0.103	0.001	0.028	3.626	1	0.4	0.754	0.796	1.0	1.821	-0.02	2017-01-03	18:25:00	US/Eastern
BBH	2017-01-03 23:40:00	0.15	-0.001	0.048	3.149	0.102	0.001	0.028	3.616	1	0.4	0.754	0.796	1.0	1.821	-0.029	2017-01-03	18:40:00	US/Eastern
BBH	2017-01-03 23:55:00	0.15	-0.001	0.048	3.149	0.101	0.001	0.028	3.606	1	0.4	0.754	0.796	1.0	1.821	-0.04	2017-01-03	18:55:00	US/Eastern
BBH	2017-01-04 00:10:00	0.15	-0.001	0.048	3.149	0.1	0.001	0.028	3.596	1	0.4	0.754	0.796	1.0	1.821	-0.05	2017-01-03	19:10:00	US/Eastern
BBH	2017-01-04 00:25:00	0.15	-0.001	0.048	3.149	0.099	0.001	0.027	3.586	1	0.4	0.754	0.796	1.0	1.821	-0.01	2017-01-03	19:25:00	US/Eastern
BBH	2017-01-04 00:40:00	0.15	-0.001	0.048	3.149	0.098	0.001	0.027	3.576	1	0.4	0.754	0.796	1.0	1.821	-0.021	2017-01-03	19:40:00	US/Eastern
BBH	2017-01-04 00:55:00	0.15	-0.001	0.048	3.149	0.097	0.001	0.027	3.565	1	0.4	0.754	0.796	1.0	1.821	-0.031	2017-01-03	19:55:00	US/Eastern
BBH	2017-01-04 01:10:00	0.15	-0.001	0.048	3.149	0.096	0.001	0.027	3.554	1	0.4	0.754	0.796	1.0	1.821	-0.042	2017-01-03	20:10:00	US/Eastern
BBH	2017-01-04 01:25:00	0.15	-0.001	0.048	3.149	0.095	0.001	0.027	3.544	1	0.4	0.754	0.796	1.0	1.821	-0.053	2017-01-03	20:25:00	US/Eastern
BBH	2017-01-04 01:40:00	0.15	-0.001	0.048	3.149	0.094	0.001	0.026	3.533	1	0.4	0.754	0.796	1.0	1.821	-0.011	2017-01-03	20:40:00	US/Eastern
BBH	2017-01-04 01:55:00	0.15	-0.001	0.048	3.149	0.093	0.001	0.026	3.522	1	0.4	0.754	0.796	1.0	1.821	-0.022	2017-01-03	20:55:00	US/Eastern
BBH	2017-01-04 02:10:00	0.15	-0.001	0.048	3.149	0.092	0.001	0.026	3.511	1	0.4	0.754	0.796	1.0	1.821	-0.033	2017-01-03	21:10:00	US/Eastern
BBH	2017-01-04 02:25:00	0.15	-0.001	0.048	3.149	0.091	0.001	0.026	3.5	1	0.4	0.754	0.796	1.0	1.821	-0.044	2017-01-03	21:25:00	US/Eastern
BBH	2017-01-04 02:40:00	0.15	-0.001	0.048	3.149	0.09	0.001	0.026	3.488	1	0.4	0.754	0.796	1.0	1.821	-0.055	2017-01-03	21:40:00	US/Eastern
BBH	2017-01-04 02:55:00	0.15	-0.001	0.048	3.149	0.089	0.001	0.026	3.477	1	0.4	0.754	0.796	1.0	1.821	-0.011	2017-01-03	21:55:00	US/Eastern
BBH	2017-01-04 03:10:00	0.15	-0.001	0.048	3.149	0.088	0.001	0.025	3.465	1	0.4	0.754	0.796	1.0	1.821	-0.023	2017-01-03	22:10:00	US/Eastern
BBH	2017-01-04 03:25:00	0.15	-0.001	0.048	3.149	0.088	0.001	0.025	3.454	1	0.4	0.754	0.796	1.0	1.821	-0.035	2017-01-03	22:25:00	US/Eastern
BBH	2017-01-04 03:40:00	0.15	-0.001	0.048	3.149	0.087	0.001	0.025	3.442	1	0.4	0.754	0.796	1.0	1.821	-0.046	2017-01-03	22:40:00	US/Eastern
BBH	2017-01-04 03:55:00	0.15	-0.001	0.048	3.149	0.086	0.001	0.025	3.43	1	0.4	0.754	0.796	1.0	1.821	-0.058	2017-01-03	22:55:00	US/Eastern
BBH	2017-01-04 04:10:00	0.15	-0.001	0.048	3.149	0.085	0.0	0.025	3.418	1	0.4	0.754	0.796	1.0	1.821	-0.012	2017-01-03	23:10:00	US/Eastern
BBH	2017-01-04 04:25:00	0.15	-0.001	0.048	3.149	0.084	0.0	0.025	3.406	1	0.4	0.754	0.796	1.0	1.821	-0.024	2017-01-03	23:25:00	US/Eastern
BBH	2017-01-04 04:40:00	0.15	-0.001	0.048	3.149	0.083	0.0	0.024	3.394	1	0.4	0.754	0.796	1.0	1.821	-0.036	2017-01-03	23:40:00	US/Eastern
BBH	2017-01-04 04:55:00	0.15	-0.001	0.048	3.149	0.082	0.0	0.024	3.382	1	0.4	0.754	0.796	1.0	1.821	-0.048	2017-01-03	23:55:00	US/Eastern
BBH	2017-01-04 05:10:00	0.15	-0.001	0.048	3.149	0.081	0.0	0.024	3.369	1	0.4	0.754	0.796	1.0	1.821	-0.061	2017-01-04	00:10:00	US/Eastern
BBH	2017-01-04 05:25:00	0.15	-0.001	0.048	3.149	0.081	0.0	0.024	3.357	1	0.4	0.754	0.796	1.0	1.821	-0.012	2017-01-04	00:25:00	US/Eastern
BBH	2017-01-04 05:40:00	0.15	-0.001	0.048	3.149	0.08	0.0	0.024	3.344	1	0.4	0.754	0.796	1.0	1.821	-0.025	2017-01-04	00:40:00	US/Eastern
BBH	2017-01-04 05:55:00	0.15	-0.001	0.048	3.149	0.079	0.0	0.024	3.332	1	0.4	0.754	0.796	1.0	1.821	-0.038	2017-01-04	00:55:00	US/Eastern
BBH	2017-01-04 06:10:00	0.15	-0.001	0.048	3.149	0.078	0.0	0.023	3.319	1	0.4	0.754	0.796	1.0	1.821	-0.05	2017-01-04	01:10:00	US/Eastern
BBH	2017-01-04 06:25:00	0.15	-0.001	0.048	3.149	0.077	0.0	0.023	3.306	1	0.4	0.754	0.796	1.0	1.821	-0.063	2017-01-04	01:25:00	US/Eastern
BBH	2017-01-04 06:40:00	0.15	-0.001	0.048	3.149	0.076	0.0	0.023	3.293	1	0.4	0.754	0.796	1.0	1.821	-0.013	2017-01-04	01:40:00	US/Eastern
BBH	2017-01-04 06:55:00	0.15	-0.001	0.048	3.149	0.076	0.0	0.023	3.28	1	0.4	0.754	0.796	1.0	1.821	-0.026	2017-01-04	01:55:00	US/Eastern
BBH	2017-01-04 07:10:00	0.15	-0.001	0.048	3.149	0.075	0.0	0.023	3.267	1	0.4	0.754	0.796	1.0	1.821	-0.039	2017-01-04	02:10:00	US/Eastern
BBH	2017-01-04 07:25:00	0.15	-0.001	0.048	3.149	0.074	0.0	0.023	3.254	1	0.4	0.754	0.796	1.0	1.821	-0.052	2017-01-04	02:25:00	US/Eastern
BBH	2017-01-04 07:40:00	0.15	-0.001	0.048	3.149	0.073	0.0	0.023	3.24	1	0.4	0.754	0.796	1.0	1.821	-0.066	2017-01-04	02:40:00	US/Eastern
BBH	2017-01-04 07:55:00	0.15	-0.001	0.048	3.149	0.073	0.0	0.023	3.227	1	0.4	0.754	0.796	1.0	1.821	-0.013	2017-01-04	02:55:00	US/Eastern
BBH	2017-01-04 08:10:00	0.15	-0.001	0.048	3.149	0.072	0.0	0.022	3.213	1	0.4	0.754	0.796	1.0	1.821	-0.027	2017-01-04	03:10:00	US/Eastern
BBH	2017-01-04 08:25:00	0.15	-0.001	0.048	3.149	0.071	0.0	0.022	3.2	1	0.4	0.754	0.796	1.0	1.821	-0.041	2017-01-04	03:25:00	US/Eastern
BBH	2017-01-04 08:40:00	0.15	-0.001	0.048	3.149	0.07	0.0	0.022	3.186	1	0.4	0.754	0.796	1.0	1.821	-0.054	2017-01-04	03:40:00	US/Eastern
BBH	2017-01-04 08:55:00	0.15	-0.001	0.048	3.149	0.07	0.0	0.022	3.172	1	0.4	0.754	0.796	1.0	1.821	-0.068	2017-01-04	03:55:00	US/Eastern
BBH	2017-01-04 09:10:00	0.15	-0.001	0.048	3.149	0.069	0.0	0.022	3.158	1	0.4	0.754	0.796	1.0	1.821	-0.014	2017-01-04	04:10:00	US/Eastern
BBH	2017-01-04 09:25:00	0.15	-0.001	0.048	3.149	0.068	0.0	0.022	3.144	1	0.4	0.754	0.796	1.0	1.821	-0.028	2017-01-04	04:25:00	US/Eastern
BBH	2017-01-04 09:40:00	0.15	-0.001	0.048	3.149	0.067	0.0	0.022	3.13	1	0.4	0.754	0.796	1.0	1.821	-0.042	2017-01-04	04:40:00	US/Eastern
