Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TQQQ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TQQQ	2017-01-01 00:10:00	-0.25	0.042	0.672	-0.434	-0.141	-0.01	0.458	-0.286	2	6.592	4.54	-1.011	1.0	0.439	0.003	2016-12-31	19:10:00	US/Eastern
TQQQ	2017-01-01 00:25:00	-0.25	0.042	0.672	-0.434	-0.14	-0.01	0.458	-0.283	2	6.593	4.54	-1.012	1.0	0.439	0.003	2016-12-31	19:25:00	US/Eastern
TQQQ	2017-01-01 00:40:00	-0.25	0.042	0.672	-0.434	-0.138	-0.01	0.458	-0.28	2	6.594	4.54	-1.012	1.0	0.439	0.003	2016-12-31	19:40:00	US/Eastern
TQQQ	2017-01-01 00:55:00	-0.25	0.042	0.672	-0.434	-0.137	-0.01	0.458	-0.277	2	6.595	4.541	-1.012	1.0	0.439	0.003	2016-12-31	19:55:00	US/Eastern
TQQQ	2017-01-01 01:10:00	-0.25	0.042	0.672	-0.434	-0.135	-0.01	0.458	-0.274	2	6.596	4.541	-1.012	1.0	0.439	0.003	2016-12-31	20:10:00	US/Eastern
TQQQ	2017-01-01 01:25:00	-0.25	0.042	0.673	-0.435	-0.134	-0.01	0.458	-0.271	2	6.597	4.541	-1.012	1.0	0.439	0.003	2016-12-31	20:25:00	US/Eastern
TQQQ	2017-01-01 01:40:00	-0.25	0.042	0.673	-0.435	-0.133	-0.01	0.458	-0.268	2	6.598	4.541	-1.013	1.0	0.439	0.003	2016-12-31	20:40:00	US/Eastern
TQQQ	2017-01-01 01:55:00	-0.25	0.043	0.673	-0.435	-0.131	-0.01	0.458	-0.265	2	6.599	4.541	-1.013	1.0	0.439	0.003	2016-12-31	20:55:00	US/Eastern
TQQQ	2017-01-01 02:10:00	-0.25	0.043	0.673	-0.435	-0.13	-0.01	0.458	-0.262	2	6.6	4.541	-1.013	1.0	0.439	0.003	2016-12-31	21:10:00	US/Eastern
TQQQ	2017-01-01 02:25:00	-0.25	0.043	0.673	-0.435	-0.128	-0.01	0.458	-0.26	2	6.601	4.541	-1.013	1.0	0.439	0.003	2016-12-31	21:25:00	US/Eastern
TQQQ	2017-01-01 02:40:00	-0.25	0.043	0.673	-0.435	-0.127	-0.01	0.458	-0.257	2	6.602	4.541	-1.013	1.0	0.439	0.003	2016-12-31	21:40:00	US/Eastern
TQQQ	2017-01-01 02:55:00	-0.25	0.043	0.673	-0.436	-0.126	-0.01	0.458	-0.254	2	6.603	4.541	-1.014	1.0	0.439	0.003	2016-12-31	21:55:00	US/Eastern
TQQQ	2017-01-01 03:10:00	-0.25	0.043	0.673	-0.436	-0.125	-0.01	0.458	-0.251	2	6.604	4.541	-1.014	1.0	0.439	0.003	2016-12-31	22:10:00	US/Eastern
TQQQ	2017-01-01 03:25:00	-0.25	0.043	0.673	-0.436	-0.123	-0.009	0.458	-0.249	2	6.605	4.542	-1.014	1.0	0.439	0.003	2016-12-31	22:25:00	US/Eastern
TQQQ	2017-01-01 03:40:00	-0.25	0.044	0.673	-0.436	-0.122	-0.009	0.458	-0.246	2	6.606	4.542	-1.014	1.0	0.439	0.003	2016-12-31	22:40:00	US/Eastern
TQQQ	2017-01-01 03:55:00	-0.25	0.044	0.673	-0.436	-0.121	-0.009	0.458	-0.243	2	6.607	4.542	-1.014	1.0	0.439	0.003	2016-12-31	22:55:00	US/Eastern
TQQQ	2017-01-01 04:10:00	-0.25	0.044	0.673	-0.437	-0.119	-0.009	0.458	-0.241	2	6.608	4.542	-1.015	1.0	0.439	0.003	2016-12-31	23:10:00	US/Eastern
TQQQ	2017-01-01 04:25:00	-0.25	0.044	0.673	-0.437	-0.118	-0.009	0.457	-0.238	2	6.609	4.542	-1.015	1.0	0.439	0.003	2016-12-31	23:25:00	US/Eastern
TQQQ	2017-01-01 04:40:00	-0.25	0.044	0.673	-0.437	-0.117	-0.009	0.457	-0.235	2	6.61	4.542	-1.015	1.0	0.439	0.003	2016-12-31	23:40:00	US/Eastern
TQQQ	2017-01-01 04:55:00	-0.25	0.044	0.674	-0.437	-0.116	-0.009	0.457	-0.233	2	6.611	4.542	-1.015	1.0	0.439	0.003	2016-12-31	23:55:00	US/Eastern
TQQQ	2017-01-01 05:10:00	-0.25	0.045	0.674	-0.437	-0.115	-0.009	0.457	-0.23	2	6.613	4.542	-1.015	1.0	0.439	0.003	2017-01-01	00:10:00	US/Eastern
TQQQ	2017-01-01 05:25:00	-0.25	0.045	0.674	-0.437	-0.113	-0.009	0.457	-0.228	2	6.614	4.542	-1.016	1.0	0.439	0.003	2017-01-01	00:25:00	US/Eastern
TQQQ	2017-01-01 05:40:00	-0.25	0.045	0.674	-0.438	-0.112	-0.009	0.457	-0.225	2	6.615	4.542	-1.016	1.0	0.439	0.002	2017-01-01	00:40:00	US/Eastern
TQQQ	2017-01-01 05:55:00	-0.25	0.045	0.674	-0.438	-0.111	-0.009	0.457	-0.223	2	6.616	4.542	-1.016	1.0	0.439	0.002	2017-01-01	00:55:00	US/Eastern
TQQQ	2017-01-01 06:10:00	-0.25	0.045	0.674	-0.438	-0.11	-0.009	0.457	-0.22	2	6.617	4.543	-1.016	1.0	0.439	0.002	2017-01-01	01:10:00	US/Eastern
TQQQ	2017-01-01 06:25:00	-0.25	0.045	0.674	-0.438	-0.109	-0.009	0.457	-0.218	2	6.618	4.543	-1.017	1.0	0.439	0.002	2017-01-01	01:25:00	US/Eastern
TQQQ	2017-01-01 06:40:00	-0.25	0.045	0.674	-0.438	-0.108	-0.009	0.457	-0.216	2	6.619	4.543	-1.017	1.0	0.439	0.002	2017-01-01	01:40:00	US/Eastern
TQQQ	2017-01-01 06:55:00	-0.075	0.054	0.671	-0.193	0.067	0.0	0.457	0.148	3	6.67	4.495	-0.816	0.667	0.485	0.364	2017-01-01	01:55:00	US/Eastern
TQQQ	2017-01-01 07:10:00	-0.075	0.054	0.671	-0.193	0.067	0.0	0.457	0.147	3	6.671	4.495	-0.817	0.667	0.485	-0.001	2017-01-01	02:10:00	US/Eastern
TQQQ	2017-01-01 07:25:00	-0.075	0.055	0.671	-0.193	0.066	0.0	0.457	0.145	3	6.672	4.495	-0.817	0.667	0.485	-0.001	2017-01-01	02:25:00	US/Eastern
TQQQ	2017-01-01 07:40:00	-0.075	0.055	0.671	-0.193	0.065	-0.001	0.457	0.144	3	6.673	4.495	-0.817	0.667	0.485	-0.001	2017-01-01	02:40:00	US/Eastern
