Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IEFA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IEFA	2017-01-01 00:10:00	0.0	-0.214	0.476	0.45	0.0	-0.116	0.251	0.463	3	1.542	1.749	0.834	0.333	1.856	-0.001	2016-12-31	19:10:00	US/Eastern
IEFA	2017-01-01 00:25:00	0.0	-0.214	0.476	0.449	0.0	-0.116	0.251	0.463	3	1.543	1.749	0.833	0.333	1.856	-0.001	2016-12-31	19:25:00	US/Eastern
IEFA	2017-01-01 00:40:00	0.0	-0.213	0.476	0.448	0.0	-0.116	0.251	0.462	3	1.544	1.748	0.833	0.333	1.856	-0.001	2016-12-31	19:40:00	US/Eastern
IEFA	2017-01-01 00:55:00	0.0	-0.213	0.476	0.447	0.0	-0.116	0.251	0.462	3	1.545	1.748	0.832	0.333	1.856	-0.001	2016-12-31	19:55:00	US/Eastern
IEFA	2017-01-01 01:10:00	0.0	-0.213	0.477	0.447	0.0	-0.116	0.251	0.461	3	1.546	1.748	0.832	0.333	1.856	-0.001	2016-12-31	20:10:00	US/Eastern
IEFA	2017-01-01 01:25:00	0.0	-0.213	0.477	0.446	0.0	-0.116	0.251	0.46	3	1.547	1.747	0.832	0.333	1.856	-0.001	2016-12-31	20:25:00	US/Eastern
IEFA	2017-01-01 01:40:00	0.0	-0.212	0.477	0.445	0.0	-0.116	0.252	0.46	3	1.548	1.747	0.831	0.333	1.856	-0.001	2016-12-31	20:40:00	US/Eastern
IEFA	2017-01-01 01:55:00	0.0	-0.212	0.478	0.444	0.0	-0.116	0.252	0.459	3	1.549	1.747	0.831	0.333	1.856	-0.001	2016-12-31	20:55:00	US/Eastern
IEFA	2017-01-01 02:10:00	0.0	-0.212	0.478	0.443	0.0	-0.115	0.252	0.459	3	1.55	1.746	0.83	0.333	1.856	-0.001	2016-12-31	21:10:00	US/Eastern
IEFA	2017-01-01 02:25:00	0.0	-0.212	0.478	0.443	0.0	-0.115	0.252	0.458	3	1.551	1.746	0.83	0.333	1.856	-0.001	2016-12-31	21:25:00	US/Eastern
IEFA	2017-01-01 02:40:00	0.0	-0.211	0.478	0.442	0.0	-0.115	0.252	0.458	3	1.552	1.746	0.829	0.333	1.856	-0.001	2016-12-31	21:40:00	US/Eastern
IEFA	2017-01-01 02:55:00	0.0	-0.211	0.479	0.441	0.0	-0.115	0.252	0.457	3	1.553	1.745	0.829	0.333	1.856	-0.001	2016-12-31	21:55:00	US/Eastern
IEFA	2017-01-01 03:10:00	0.0	-0.211	0.479	0.44	0.0	-0.115	0.252	0.457	3	1.554	1.745	0.829	0.333	1.856	-0.001	2016-12-31	22:10:00	US/Eastern
IEFA	2017-01-01 03:25:00	0.0	-0.211	0.479	0.439	0.0	-0.115	0.252	0.456	3	1.555	1.745	0.828	0.333	1.856	-0.001	2016-12-31	22:25:00	US/Eastern
IEFA	2017-01-01 03:40:00	0.0	-0.21	0.479	0.439	0.0	-0.115	0.252	0.456	3	1.556	1.744	0.828	0.333	1.856	-0.001	2016-12-31	22:40:00	US/Eastern
IEFA	2017-01-01 03:55:00	0.0	-0.21	0.48	0.438	0.0	-0.115	0.252	0.455	3	1.557	1.744	0.827	0.333	1.856	-0.001	2016-12-31	22:55:00	US/Eastern
IEFA	2017-01-01 04:10:00	0.0	-0.21	0.48	0.437	0.0	-0.115	0.252	0.454	3	1.558	1.744	0.827	0.333	1.856	-0.001	2016-12-31	23:10:00	US/Eastern
IEFA	2017-01-01 04:25:00	0.0	-0.21	0.48	0.436	0.0	-0.115	0.252	0.454	3	1.559	1.743	0.826	0.333	1.856	-0.001	2016-12-31	23:25:00	US/Eastern
IEFA	2017-01-01 04:40:00	0.0	-0.209	0.48	0.436	0.0	-0.115	0.253	0.453	3	1.56	1.743	0.826	0.333	1.856	-0.001	2016-12-31	23:40:00	US/Eastern
IEFA	2017-01-01 04:55:00	0.0	-0.209	0.481	0.435	0.0	-0.114	0.253	0.453	3	1.561	1.743	0.826	0.333	1.856	-0.001	2016-12-31	23:55:00	US/Eastern
IEFA	2017-01-01 05:10:00	0.0	-0.209	0.481	0.434	0.0	-0.114	0.253	0.452	3	1.563	1.742	0.825	0.333	1.856	-0.001	2017-01-01	00:10:00	US/Eastern
IEFA	2017-01-01 05:25:00	0.0	-0.208	0.481	0.433	0.0	-0.114	0.253	0.452	3	1.564	1.742	0.825	0.333	1.856	-0.001	2017-01-01	00:25:00	US/Eastern
IEFA	2017-01-01 05:40:00	0.0	-0.208	0.482	0.432	0.0	-0.114	0.253	0.451	3	1.565	1.742	0.824	0.333	1.856	-0.001	2017-01-01	00:40:00	US/Eastern
IEFA	2017-01-01 05:55:00	0.0	-0.208	0.482	0.432	0.0	-0.114	0.253	0.451	3	1.566	1.741	0.824	0.333	1.856	-0.001	2017-01-01	00:55:00	US/Eastern
