Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BND.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 12:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BND	2017-01-01 00:10:00	0.079	0.055	0.624	0.038	0.03	0.023	0.388	0.017	2	3.629	2.392	-0.681	1.0	0.523	-0.002	2016-12-31	19:10:00	US/Eastern
BND	2017-01-01 00:25:00	0.025	0.053	0.623	-0.045	0.01	0.022	0.388	-0.033	1	3.579	2.437	-1.058	1.0	0.432	-0.05	2016-12-31	19:25:00	US/Eastern
BND	2017-01-01 00:40:00	0.025	0.053	0.623	-0.045	0.009	0.023	0.388	-0.034	1	3.578	2.437	-1.058	1.0	0.432	-0.001	2016-12-31	19:40:00	US/Eastern
BND	2017-01-01 00:55:00	0.025	0.054	0.623	-0.046	0.009	0.023	0.387	-0.036	1	3.578	2.437	-1.058	1.0	0.432	-0.001	2016-12-31	19:55:00	US/Eastern
BND	2017-01-01 01:10:00	0.025	0.054	0.623	-0.047	0.009	0.024	0.387	-0.037	1	3.577	2.437	-1.057	1.0	0.432	-0.001	2016-12-31	20:10:00	US/Eastern
BND	2017-01-01 22:40:00	0.25	0.071	0.604	0.297	0.248	0.05	0.36	0.548	1	3.444	2.461	-0.993	1.0	0.73	0.0	2017-01-01	17:40:00	US/Eastern
BND	2017-01-01 22:55:00	0.25	0.07	0.603	0.298	0.245	0.05	0.36	0.542	1	3.441	2.461	-0.992	1.0	0.73	-0.006	2017-01-01	17:55:00	US/Eastern
BND	2017-01-01 23:10:00	0.25	0.07	0.603	0.299	0.243	0.05	0.36	0.536	1	3.438	2.462	-0.99	1.0	0.73	-0.006	2017-01-01	18:10:00	US/Eastern
BND	2017-01-01 23:25:00	0.5	0.082	0.609	0.686	0.489	0.062	0.371	1.151	2	3.484	2.42	-0.613	1.0	1.382	0.614	2017-01-01	18:25:00	US/Eastern
BND	2017-01-01 23:40:00	0.5	0.082	0.609	0.687	0.484	0.061	0.371	1.14	2	3.481	2.421	-0.612	1.0	1.382	-0.011	2017-01-01	18:40:00	US/Eastern
BND	2017-01-01 23:55:00	0.5	0.081	0.609	0.688	0.479	0.061	0.37	1.129	2	3.478	2.422	-0.61	1.0	1.382	-0.011	2017-01-01	18:55:00	US/Eastern
BND	2017-01-02 00:10:00	0.5	0.081	0.609	0.689	0.474	0.06	0.37	1.118	2	3.475	2.422	-0.609	1.0	1.382	-0.011	2017-01-01	19:10:00	US/Eastern
BND	2017-01-02 00:25:00	0.5	0.08	0.608	0.69	0.469	0.06	0.369	1.107	2	3.472	2.423	-0.607	1.0	1.382	-0.011	2017-01-01	19:25:00	US/Eastern
BND	2017-01-02 00:40:00	0.5	0.08	0.608	0.691	0.464	0.059	0.369	1.096	2	3.469	2.424	-0.606	1.0	1.382	-0.011	2017-01-01	19:40:00	US/Eastern
BND	2017-01-02 00:55:00	0.5	0.079	0.608	0.692	0.459	0.059	0.369	1.085	2	3.466	2.424	-0.605	1.0	1.382	-0.011	2017-01-01	19:55:00	US/Eastern
BND	2017-01-02 01:10:00	0.5	0.079	0.608	0.693	0.454	0.058	0.368	1.075	2	3.463	2.425	-0.603	1.0	1.382	-0.011	2017-01-01	20:10:00	US/Eastern
BND	2017-01-02 01:25:00	0.5	0.079	0.607	0.694	0.45	0.058	0.368	1.064	2	3.459	2.426	-0.602	1.0	1.382	-0.01	2017-01-01	20:25:00	US/Eastern
BND	2017-01-02 01:40:00	0.5	0.078	0.607	0.695	0.445	0.058	0.368	1.054	2	3.456	2.426	-0.6	1.0	1.382	-0.01	2017-01-01	20:40:00	US/Eastern
BND	2017-01-02 01:55:00	0.5	0.078	0.607	0.696	0.44	0.057	0.367	1.044	2	3.453	2.427	-0.599	1.0	1.382	-0.01	2017-01-01	20:55:00	US/Eastern
BND	2017-01-02 02:10:00	0.5	0.077	0.607	0.697	0.436	0.057	0.367	1.033	2	3.45	2.427	-0.597	1.0	1.382	-0.01	2017-01-01	21:10:00	US/Eastern
BND	2017-01-02 02:25:00	0.5	0.077	0.606	0.698	0.431	0.056	0.366	1.023	2	3.447	2.428	-0.596	1.0	1.382	-0.01	2017-01-01	21:25:00	US/Eastern
BND	2017-01-02 02:40:00	0.5	0.076	0.606	0.699	0.427	0.056	0.366	1.013	2	3.444	2.429	-0.594	1.0	1.382	-0.01	2017-01-01	21:40:00	US/Eastern
BND	2017-01-02 02:55:00	0.5	0.076	0.606	0.7	0.422	0.055	0.366	1.003	2	3.441	2.429	-0.593	1.0	1.382	-0.01	2017-01-01	21:55:00	US/Eastern
BND	2017-01-02 03:10:00	0.5	0.076	0.606	0.701	0.418	0.055	0.365	0.993	2	3.438	2.43	-0.592	1.0	1.382	-0.01	2017-01-01	22:10:00	US/Eastern
BND	2017-01-02 03:25:00	0.5	0.075	0.606	0.702	0.414	0.054	0.365	0.984	2	3.434	2.43	-0.59	1.0	1.382	-0.01	2017-01-01	22:25:00	US/Eastern
BND	2017-01-02 03:40:00	0.5	0.075	0.605	0.703	0.409	0.054	0.365	0.974	2	3.431	2.431	-0.589	1.0	1.382	-0.01	2017-01-01	22:40:00	US/Eastern
BND	2017-01-02 03:55:00	0.5	0.074	0.605	0.704	0.405	0.054	0.364	0.964	2	3.428	2.432	-0.587	1.0	1.382	-0.01	2017-01-01	22:55:00	US/Eastern
BND	2017-01-02 04:10:00	0.5	0.074	0.605	0.705	0.401	0.053	0.364	0.955	2	3.425	2.432	-0.586	1.0	1.382	-0.01	2017-01-01	23:10:00	US/Eastern
BND	2017-01-02 04:25:00	0.5	0.073	0.605	0.706	0.397	0.053	0.364	0.946	2	3.422	2.433	-0.584	1.0	1.382	-0.009	2017-01-01	23:25:00	US/Eastern
BND	2017-01-02 04:40:00	0.5	0.073	0.604	0.707	0.393	0.052	0.364	0.936	2	3.419	2.433	-0.583	1.0	1.382	-0.009	2017-01-01	23:40:00	US/Eastern
BND	2017-01-02 04:55:00	0.5	0.073	0.604	0.708	0.389	0.052	0.363	0.927	2	3.416	2.434	-0.582	1.0	1.382	-0.009	2017-01-01	23:55:00	US/Eastern
BND	2017-01-02 05:10:00	0.5	0.072	0.604	0.709	0.385	0.051	0.363	0.918	2	3.413	2.434	-0.58	1.0	1.382	-0.009	2017-01-02	00:10:00	US/Eastern
BND	2017-01-02 05:25:00	0.5	0.072	0.604	0.71	0.381	0.051	0.363	0.909	2	3.409	2.435	-0.579	1.0	1.382	-0.009	2017-01-02	00:25:00	US/Eastern
BND	2017-01-02 05:40:00	0.5	0.071	0.603	0.711	0.377	0.051	0.362	0.9	2	3.406	2.435	-0.577	1.0	1.382	-0.009	2017-01-02	00:40:00	US/Eastern
BND	2017-01-02 05:55:00	0.5	0.071	0.603	0.712	0.373	0.05	0.362	0.891	2	3.403	2.436	-0.576	1.0	1.382	-0.009	2017-01-02	00:55:00	US/Eastern
