Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWW.txt

Data for: 2017-01-01 00:40:00 UTC - 2017-12-31 11:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWW	2017-01-01 00:40:00	0.067	-0.209	0.503	0.548	0.066	-0.112	0.292	0.608	1	2.528	2.209	-0.692	1.0	0.536	0.0	2016-12-31	19:40:00	US/Eastern
EWW	2017-01-01 00:55:00	0.067	-0.209	0.503	0.548	0.065	-0.112	0.292	0.606	1	2.528	2.21	-0.691	1.0	0.536	-0.002	2016-12-31	19:55:00	US/Eastern
EWW	2017-01-01 01:10:00	0.067	-0.209	0.503	0.548	0.065	-0.112	0.292	0.604	1	2.527	2.21	-0.691	1.0	0.536	-0.002	2016-12-31	20:10:00	US/Eastern
EWW	2017-01-01 01:25:00	0.067	-0.209	0.503	0.548	0.064	-0.112	0.292	0.602	1	2.527	2.211	-0.691	1.0	0.536	-0.002	2016-12-31	20:25:00	US/Eastern
EWW	2017-01-01 01:40:00	0.067	-0.209	0.503	0.548	0.063	-0.112	0.292	0.599	1	2.526	2.211	-0.69	1.0	0.536	-0.002	2016-12-31	20:40:00	US/Eastern
EWW	2017-01-01 01:55:00	0.067	-0.209	0.503	0.548	0.063	-0.112	0.292	0.597	1	2.526	2.212	-0.69	1.0	0.536	-0.002	2016-12-31	20:55:00	US/Eastern
EWW	2017-01-01 02:10:00	0.067	-0.209	0.503	0.548	0.062	-0.112	0.292	0.595	1	2.525	2.212	-0.689	1.0	0.536	-0.002	2016-12-31	21:10:00	US/Eastern
EWW	2017-01-01 02:25:00	0.067	-0.209	0.503	0.548	0.061	-0.112	0.292	0.593	1	2.524	2.213	-0.689	1.0	0.536	-0.002	2016-12-31	21:25:00	US/Eastern
EWW	2017-01-01 02:40:00	0.067	-0.209	0.503	0.548	0.061	-0.112	0.292	0.591	1	2.524	2.213	-0.689	1.0	0.536	-0.002	2016-12-31	21:40:00	US/Eastern
EWW	2017-01-01 02:55:00	0.067	-0.209	0.503	0.548	0.06	-0.112	0.292	0.589	1	2.523	2.214	-0.688	1.0	0.536	-0.002	2016-12-31	21:55:00	US/Eastern
EWW	2017-01-01 03:10:00	0.067	-0.209	0.503	0.548	0.06	-0.112	0.292	0.587	1	2.523	2.214	-0.688	1.0	0.536	-0.002	2016-12-31	22:10:00	US/Eastern
EWW	2017-01-01 03:25:00	0.067	-0.209	0.503	0.548	0.059	-0.112	0.292	0.585	1	2.522	2.215	-0.687	1.0	0.536	-0.002	2016-12-31	22:25:00	US/Eastern
EWW	2017-01-01 03:40:00	0.067	-0.209	0.503	0.548	0.058	-0.112	0.292	0.583	1	2.522	2.215	-0.687	1.0	0.536	-0.002	2016-12-31	22:40:00	US/Eastern
EWW	2017-01-01 03:55:00	0.067	-0.209	0.503	0.548	0.058	-0.112	0.292	0.581	1	2.521	2.216	-0.687	1.0	0.536	-0.002	2016-12-31	22:55:00	US/Eastern
EWW	2017-01-01 04:10:00	0.067	-0.209	0.503	0.548	0.057	-0.112	0.292	0.579	1	2.521	2.216	-0.686	1.0	0.536	-0.002	2016-12-31	23:10:00	US/Eastern
EWW	2017-01-01 04:25:00	0.067	-0.209	0.503	0.548	0.056	-0.112	0.292	0.578	1	2.52	2.217	-0.686	1.0	0.536	-0.002	2016-12-31	23:25:00	US/Eastern
EWW	2017-01-01 04:40:00	0.067	-0.209	0.503	0.548	0.056	-0.112	0.292	0.576	1	2.52	2.217	-0.685	1.0	0.536	-0.002	2016-12-31	23:40:00	US/Eastern
EWW	2017-01-01 04:55:00	0.067	-0.209	0.503	0.548	0.055	-0.112	0.292	0.574	1	2.519	2.218	-0.685	1.0	0.536	-0.002	2016-12-31	23:55:00	US/Eastern
EWW	2017-01-01 05:10:00	0.067	-0.209	0.503	0.548	0.055	-0.112	0.292	0.572	1	2.519	2.218	-0.685	1.0	0.536	-0.002	2017-01-01	00:10:00	US/Eastern
EWW	2017-01-01 05:25:00	0.067	-0.209	0.503	0.548	0.054	-0.112	0.292	0.57	1	2.518	2.219	-0.684	1.0	0.536	-0.002	2017-01-01	00:25:00	US/Eastern
EWW	2017-01-01 05:40:00	0.067	-0.209	0.503	0.548	0.054	-0.112	0.292	0.568	1	2.518	2.219	-0.684	1.0	0.536	-0.002	2017-01-01	00:40:00	US/Eastern
EWW	2017-01-01 05:55:00	0.067	-0.209	0.503	0.548	0.053	-0.112	0.292	0.567	1	2.517	2.22	-0.683	1.0	0.536	-0.002	2017-01-01	00:55:00	US/Eastern
EWW	2017-01-01 06:10:00	0.067	-0.209	0.503	0.548	0.053	-0.112	0.292	0.565	1	2.517	2.22	-0.683	1.0	0.536	-0.002	2017-01-01	01:10:00	US/Eastern
EWW	2017-01-01 06:25:00	0.067	-0.209	0.503	0.548	0.052	-0.112	0.292	0.563	1	2.516	2.221	-0.683	1.0	0.536	-0.002	2017-01-01	01:25:00	US/Eastern
EWW	2017-01-01 06:40:00	0.067	-0.209	0.503	0.548	0.051	-0.112	0.292	0.561	1	2.516	2.221	-0.682	1.0	0.536	-0.002	2017-01-01	01:40:00	US/Eastern
EWW	2017-01-01 06:55:00	0.067	-0.209	0.503	0.548	0.051	-0.112	0.292	0.56	1	2.515	2.222	-0.682	1.0	0.536	-0.002	2017-01-01	01:55:00	US/Eastern
EWW	2017-01-01 07:10:00	0.067	-0.209	0.503	0.548	0.05	-0.112	0.292	0.558	1	2.515	2.222	-0.682	1.0	0.536	-0.002	2017-01-01	02:10:00	US/Eastern
EWW	2017-01-01 07:25:00	0.067	-0.209	0.503	0.548	0.05	-0.112	0.292	0.556	1	2.514	2.223	-0.681	1.0	0.536	-0.002	2017-01-01	02:25:00	US/Eastern
EWW	2017-01-01 07:40:00	0.067	-0.209	0.503	0.548	0.049	-0.112	0.292	0.555	1	2.514	2.223	-0.681	1.0	0.536	-0.002	2017-01-01	02:40:00	US/Eastern
EWW	2017-01-01 07:55:00	0.067	-0.209	0.503	0.548	0.049	-0.112	0.292	0.553	1	2.513	2.224	-0.68	1.0	0.536	-0.002	2017-01-01	02:55:00	US/Eastern
EWW	2017-01-01 08:10:00	0.067	-0.209	0.503	0.548	0.048	-0.112	0.292	0.551	1	2.513	2.224	-0.68	1.0	0.536	-0.002	2017-01-01	03:10:00	US/Eastern
EWW	2017-01-01 08:25:00	0.067	-0.209	0.503	0.548	0.048	-0.113	0.292	0.55	1	2.512	2.225	-0.68	1.0	0.536	-0.002	2017-01-01	03:25:00	US/Eastern
EWW	2017-01-01 08:40:00	0.067	-0.209	0.503	0.548	0.047	-0.113	0.292	0.548	1	2.511	2.225	-0.679	1.0	0.536	-0.002	2017-01-01	03:40:00	US/Eastern
EWW	2017-01-01 08:55:00	0.067	-0.209	0.503	0.548	0.047	-0.113	0.292	0.547	1	2.511	2.226	-0.679	1.0	0.536	-0.002	2017-01-01	03:55:00	US/Eastern
EWW	2017-01-01 09:10:00	0.067	-0.209	0.503	0.548	0.046	-0.113	0.292	0.545	1	2.51	2.226	-0.678	1.0	0.536	-0.002	2017-01-01	04:10:00	US/Eastern
EWW	2017-01-01 09:25:00	0.067	-0.209	0.503	0.548	0.046	-0.113	0.292	0.544	1	2.51	2.227	-0.678	1.0	0.536	-0.002	2017-01-01	04:25:00	US/Eastern
EWW	2017-01-01 09:40:00	0.067	-0.209	0.503	0.548	0.045	-0.113	0.292	0.542	1	2.509	2.227	-0.678	1.0	0.536	-0.002	2017-01-01	04:40:00	US/Eastern
EWW	2017-01-01 09:55:00	0.067	-0.209	0.503	0.548	0.045	-0.113	0.292	0.541	1	2.509	2.228	-0.677	1.0	0.536	-0.002	2017-01-01	04:55:00	US/Eastern
EWW	2017-01-01 10:10:00	0.067	-0.209	0.503	0.548	0.044	-0.113	0.291	0.539	1	2.508	2.228	-0.677	1.0	0.536	-0.001	2017-01-01	05:10:00	US/Eastern
EWW	2017-01-01 10:25:00	0.067	-0.209	0.503	0.548	0.044	-0.113	0.291	0.538	1	2.508	2.229	-0.677	1.0	0.536	-0.001	2017-01-01	05:25:00	US/Eastern
