Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SCHX.txt

Data for: 2017-01-06 18:10:00 UTC - 2017-12-30 16:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SCHX	2017-01-06 18:10:00	-0.437	-0.067	0.16	-2.32	-0.436	-0.041	0.109	-3.646	1	0.4	0.821	0.731	1.0	1.569	-3.981	2017-01-06	13:10:00	US/Eastern
SCHX	2017-01-06 18:25:00	-0.437	-0.067	0.16	-2.32	-0.432	-0.04	0.108	-3.636	1	0.4	0.821	0.731	1.0	1.569	-3.971	2017-01-06	13:25:00	US/Eastern
SCHX	2017-01-06 18:40:00	-0.437	-0.067	0.16	-2.32	-0.427	-0.04	0.107	-3.625	1	0.4	0.821	0.731	1.0	1.569	0.011	2017-01-06	13:40:00	US/Eastern
SCHX	2017-01-06 18:55:00	-0.437	-0.067	0.16	-2.32	-0.423	-0.04	0.106	-3.614	1	0.4	0.821	0.731	1.0	1.569	0.022	2017-01-06	13:55:00	US/Eastern
SCHX	2017-01-06 19:10:00	-0.437	-0.067	0.16	-2.32	-0.419	-0.04	0.105	-3.603	1	0.4	0.821	0.731	1.0	1.569	0.033	2017-01-06	14:10:00	US/Eastern
SCHX	2017-01-06 19:25:00	-0.437	-0.067	0.16	-2.32	-0.414	-0.039	0.104	-3.592	1	0.4	0.821	0.731	1.0	1.569	0.044	2017-01-06	14:25:00	US/Eastern
SCHX	2017-01-06 19:40:00	-0.437	-0.067	0.16	-2.32	-0.41	-0.039	0.104	-3.581	1	0.4	0.821	0.731	1.0	1.569	0.055	2017-01-06	14:40:00	US/Eastern
SCHX	2017-01-06 19:55:00	-0.437	-0.067	0.16	-2.32	-0.406	-0.039	0.103	-3.57	1	0.4	0.821	0.731	1.0	1.569	0.011	2017-01-06	14:55:00	US/Eastern
SCHX	2017-01-06 20:10:00	-0.412	-0.066	0.157	-2.213	-0.377	-0.038	0.097	-3.483	2	0.45	0.887	1.747	0.5	2.222	0.097	2017-01-06	15:10:00	US/Eastern
SCHX	2017-01-06 20:25:00	-0.412	-0.066	0.157	-2.213	-0.373	-0.037	0.097	-3.471	3	0.5	1.0	2.5	0.333	2.705	0.11	2017-01-06	15:25:00	US/Eastern
SCHX	2017-01-06 20:40:00	-0.412	-0.066	0.157	-2.213	-0.369	-0.037	0.096	-3.458	3	0.5	1.0	2.5	0.333	2.705	0.123	2017-01-06	15:40:00	US/Eastern
SCHX	2017-01-06 20:55:00	-0.412	-0.066	0.157	-2.213	-0.365	-0.037	0.095	-3.445	3	0.5	1.0	2.5	0.333	2.705	0.136	2017-01-06	15:55:00	US/Eastern
SCHX	2017-01-06 21:10:00	-0.412	-0.066	0.157	-2.213	-0.361	-0.037	0.095	-3.432	3	0.5	1.0	2.5	0.333	2.705	0.013	2017-01-06	16:10:00	US/Eastern
SCHX	2017-01-06 21:25:00	-0.412	-0.066	0.157	-2.213	-0.357	-0.037	0.094	-3.419	3	0.5	1.0	2.5	0.333	2.705	0.026	2017-01-06	16:25:00	US/Eastern
SCHX	2017-01-06 21:40:00	-0.412	-0.066	0.157	-2.213	-0.354	-0.036	0.093	-3.406	3	0.5	1.0	2.5	0.333	2.705	0.04	2017-01-06	16:40:00	US/Eastern
SCHX	2017-01-06 21:55:00	-0.412	-0.066	0.157	-2.213	-0.35	-0.036	0.093	-3.392	3	0.5	1.0	2.5	0.333	2.705	0.053	2017-01-06	16:55:00	US/Eastern
SCHX	2017-01-06 22:10:00	-0.412	-0.066	0.157	-2.213	-0.346	-0.036	0.092	-3.378	3	0.5	1.0	2.5	0.333	2.705	0.067	2017-01-06	17:10:00	US/Eastern
SCHX	2017-01-06 22:25:00	-0.412	-0.066	0.157	-2.213	-0.343	-0.036	0.091	-3.365	3	0.5	1.0	2.5	0.333	2.705	0.014	2017-01-06	17:25:00	US/Eastern
SCHX	2017-01-06 22:40:00	-0.412	-0.066	0.157	-2.213	-0.339	-0.036	0.091	-3.351	3	0.5	1.0	2.5	0.333	2.705	0.028	2017-01-06	17:40:00	US/Eastern
SCHX	2017-01-06 22:55:00	-0.412	-0.066	0.157	-2.213	-0.336	-0.036	0.09	-3.337	3	0.5	1.0	2.5	0.333	2.705	0.042	2017-01-06	17:55:00	US/Eastern
SCHX	2017-01-06 23:10:00	-0.412	-0.066	0.157	-2.213	-0.332	-0.035	0.089	-3.322	3	0.5	1.0	2.5	0.333	2.705	0.056	2017-01-06	18:10:00	US/Eastern
SCHX	2017-01-06 23:25:00	-0.412	-0.066	0.157	-2.213	-0.329	-0.035	0.089	-3.308	3	0.5	1.0	2.5	0.333	2.705	0.07	2017-01-06	18:25:00	US/Eastern
