Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VYM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-27 12:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VYM	2017-01-01 00:10:00	0.275	0.078	0.191	1.035	0.216	0.04	0.107	1.651	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	19:10:00	US/Eastern
VYM	2017-01-01 00:25:00	0.275	0.078	0.191	1.035	0.214	0.04	0.106	1.634	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	19:25:00	US/Eastern
VYM	2017-01-01 00:40:00	0.275	0.078	0.191	1.035	0.211	0.04	0.106	1.617	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	19:40:00	US/Eastern
VYM	2017-01-01 00:55:00	0.275	0.078	0.191	1.035	0.209	0.04	0.106	1.6	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	19:55:00	US/Eastern
VYM	2017-01-01 01:10:00	0.275	0.078	0.191	1.035	0.207	0.039	0.106	1.583	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	20:10:00	US/Eastern
VYM	2017-01-01 01:25:00	0.275	0.078	0.191	1.035	0.205	0.039	0.106	1.567	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	20:25:00	US/Eastern
VYM	2017-01-01 01:40:00	0.275	0.078	0.191	1.035	0.203	0.039	0.105	1.55	1	0.8	1.824	0.11	1.0	1.326	-0.017	2016-12-31	20:40:00	US/Eastern
VYM	2017-01-01 01:55:00	0.275	0.078	0.191	1.035	0.201	0.039	0.105	1.534	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	20:55:00	US/Eastern
VYM	2017-01-01 02:10:00	0.275	0.078	0.191	1.035	0.199	0.039	0.105	1.517	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	21:10:00	US/Eastern
VYM	2017-01-01 02:25:00	0.275	0.078	0.191	1.035	0.197	0.039	0.105	1.501	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	21:25:00	US/Eastern
VYM	2017-01-01 02:40:00	0.275	0.078	0.191	1.035	0.195	0.039	0.105	1.485	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	21:40:00	US/Eastern
VYM	2017-01-01 02:55:00	0.275	0.078	0.191	1.035	0.193	0.039	0.105	1.469	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	21:55:00	US/Eastern
VYM	2017-01-01 03:10:00	0.275	0.078	0.191	1.035	0.191	0.039	0.105	1.453	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	22:10:00	US/Eastern
VYM	2017-01-01 03:25:00	0.275	0.078	0.191	1.035	0.189	0.039	0.104	1.437	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	22:25:00	US/Eastern
VYM	2017-01-01 03:40:00	0.275	0.078	0.191	1.035	0.187	0.038	0.104	1.421	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	22:40:00	US/Eastern
VYM	2017-01-01 03:55:00	0.275	0.078	0.191	1.035	0.185	0.038	0.104	1.405	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	22:55:00	US/Eastern
VYM	2017-01-01 04:10:00	0.275	0.078	0.191	1.035	0.183	0.038	0.104	1.39	1	0.8	1.824	0.11	1.0	1.326	-0.016	2016-12-31	23:10:00	US/Eastern
VYM	2017-01-01 04:25:00	0.275	0.078	0.191	1.035	0.181	0.038	0.104	1.374	1	0.8	1.824	0.11	1.0	1.326	-0.015	2016-12-31	23:25:00	US/Eastern
VYM	2017-01-01 04:40:00	0.275	0.078	0.191	1.035	0.179	0.038	0.104	1.359	1	0.8	1.824	0.11	1.0	1.326	-0.015	2016-12-31	23:40:00	US/Eastern
VYM	2017-01-01 04:55:00	0.275	0.078	0.191	1.035	0.177	0.038	0.104	1.344	1	0.8	1.824	0.11	1.0	1.326	-0.015	2016-12-31	23:55:00	US/Eastern
VYM	2017-01-01 05:10:00	0.275	0.078	0.191	1.035	0.175	0.038	0.103	1.329	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	00:10:00	US/Eastern
VYM	2017-01-01 05:25:00	0.275	0.078	0.191	1.035	0.173	0.038	0.103	1.313	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	00:25:00	US/Eastern
VYM	2017-01-01 05:40:00	0.275	0.078	0.191	1.035	0.172	0.038	0.103	1.298	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	00:40:00	US/Eastern
VYM	2017-01-01 05:55:00	0.275	0.078	0.191	1.035	0.17	0.038	0.103	1.284	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	00:55:00	US/Eastern
VYM	2017-01-01 06:10:00	0.275	0.078	0.191	1.035	0.168	0.038	0.103	1.269	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	01:10:00	US/Eastern
VYM	2017-01-01 06:25:00	0.275	0.078	0.191	1.035	0.166	0.037	0.103	1.254	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	01:25:00	US/Eastern
VYM	2017-01-01 06:40:00	0.275	0.078	0.191	1.035	0.165	0.037	0.103	1.24	1	0.8	1.824	0.11	1.0	1.326	-0.015	2017-01-01	01:40:00	US/Eastern
VYM	2017-01-01 06:55:00	0.275	0.078	0.191	1.035	0.163	0.037	0.103	1.225	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	01:55:00	US/Eastern
VYM	2017-01-01 07:10:00	0.275	0.078	0.191	1.035	0.161	0.037	0.102	1.211	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	02:10:00	US/Eastern
VYM	2017-01-01 07:25:00	0.275	0.078	0.191	1.035	0.16	0.037	0.102	1.196	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	02:25:00	US/Eastern
VYM	2017-01-01 07:40:00	0.275	0.078	0.191	1.035	0.158	0.037	0.102	1.182	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	02:40:00	US/Eastern
VYM	2017-01-01 07:55:00	0.275	0.078	0.191	1.035	0.156	0.037	0.102	1.168	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	02:55:00	US/Eastern
VYM	2017-01-01 08:10:00	0.275	0.078	0.191	1.035	0.155	0.037	0.102	1.154	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	03:10:00	US/Eastern
VYM	2017-01-01 08:25:00	0.275	0.078	0.191	1.035	0.153	0.037	0.102	1.141	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	03:25:00	US/Eastern
VYM	2017-01-01 08:40:00	0.275	0.078	0.191	1.035	0.152	0.037	0.102	1.127	1	0.8	1.824	0.11	1.0	1.326	-0.014	2017-01-01	03:40:00	US/Eastern
