Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASHR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASHR	2017-01-01 00:10:00	-0.05	-0.077	0.294	0.09	-0.033	-0.05	0.18	0.094	1	3.588	3.102	-0.834	1.0	0.46	0.005	2016-12-31	19:10:00	US/Eastern
ASHR	2017-01-01 00:25:00	-0.05	-0.077	0.294	0.091	-0.033	-0.05	0.18	0.097	1	3.586	3.102	-0.834	1.0	0.46	0.008	2016-12-31	19:25:00	US/Eastern
ASHR	2017-01-01 00:40:00	-0.05	-0.077	0.294	0.091	-0.032	-0.05	0.18	0.099	1	3.584	3.102	-0.833	1.0	0.46	0.01	2016-12-31	19:40:00	US/Eastern
ASHR	2017-01-01 00:55:00	-0.05	-0.077	0.294	0.092	-0.032	-0.05	0.179	0.102	1	3.583	3.102	-0.833	1.0	0.46	0.013	2016-12-31	19:55:00	US/Eastern
ASHR	2017-01-01 01:10:00	-0.05	-0.077	0.294	0.092	-0.032	-0.05	0.179	0.104	1	3.581	3.102	-0.832	1.0	0.46	0.002	2016-12-31	20:10:00	US/Eastern
ASHR	2017-01-01 01:25:00	-0.05	-0.077	0.294	0.092	-0.031	-0.05	0.179	0.107	1	3.58	3.102	-0.832	1.0	0.46	0.005	2016-12-31	20:25:00	US/Eastern
ASHR	2017-01-01 01:40:00	-0.05	-0.077	0.294	0.093	-0.031	-0.051	0.179	0.109	1	3.578	3.102	-0.831	1.0	0.46	0.007	2016-12-31	20:40:00	US/Eastern
ASHR	2017-01-01 01:55:00	-0.05	-0.077	0.294	0.093	-0.031	-0.051	0.179	0.112	1	3.577	3.102	-0.83	1.0	0.46	0.01	2016-12-31	20:55:00	US/Eastern
ASHR	2017-01-01 02:10:00	-0.05	-0.078	0.294	0.094	-0.03	-0.051	0.179	0.114	1	3.575	3.103	-0.83	1.0	0.46	0.012	2016-12-31	21:10:00	US/Eastern
ASHR	2017-01-01 02:25:00	-0.05	-0.078	0.294	0.094	-0.03	-0.051	0.179	0.116	1	3.573	3.103	-0.829	1.0	0.46	0.002	2016-12-31	21:25:00	US/Eastern
ASHR	2017-01-01 02:40:00	-0.05	-0.078	0.294	0.095	-0.03	-0.051	0.179	0.119	1	3.572	3.103	-0.829	1.0	0.46	0.005	2016-12-31	21:40:00	US/Eastern
ASHR	2017-01-01 02:55:00	-0.05	-0.078	0.294	0.095	-0.029	-0.051	0.179	0.121	1	3.57	3.103	-0.828	1.0	0.46	0.007	2016-12-31	21:55:00	US/Eastern
ASHR	2017-01-01 03:10:00	-0.05	-0.078	0.293	0.095	-0.029	-0.051	0.179	0.123	1	3.569	3.103	-0.828	1.0	0.46	0.009	2016-12-31	22:10:00	US/Eastern
ASHR	2017-01-01 03:25:00	-0.05	-0.078	0.293	0.096	-0.029	-0.051	0.179	0.126	1	3.567	3.103	-0.827	1.0	0.46	0.012	2016-12-31	22:25:00	US/Eastern
ASHR	2017-01-01 03:40:00	-0.05	-0.078	0.293	0.096	-0.028	-0.051	0.179	0.128	1	3.566	3.103	-0.827	1.0	0.46	0.002	2016-12-31	22:40:00	US/Eastern
ASHR	2017-01-01 03:55:00	-0.05	-0.078	0.293	0.097	-0.028	-0.051	0.179	0.13	1	3.564	3.103	-0.826	1.0	0.46	0.005	2016-12-31	22:55:00	US/Eastern
ASHR	2017-01-01 04:10:00	-0.05	-0.078	0.293	0.097	-0.028	-0.052	0.178	0.133	1	3.563	3.103	-0.826	1.0	0.46	0.007	2016-12-31	23:10:00	US/Eastern
ASHR	2017-01-01 04:25:00	-0.05	-0.079	0.293	0.098	-0.028	-0.052	0.178	0.135	1	3.561	3.103	-0.825	1.0	0.46	0.009	2016-12-31	23:25:00	US/Eastern
ASHR	2017-01-01 04:40:00	-0.05	-0.079	0.293	0.098	-0.027	-0.052	0.178	0.137	1	3.559	3.103	-0.825	1.0	0.46	0.011	2016-12-31	23:40:00	US/Eastern
ASHR	2017-01-01 04:55:00	-0.05	-0.079	0.293	0.098	-0.027	-0.052	0.178	0.139	1	3.558	3.103	-0.824	1.0	0.46	0.002	2016-12-31	23:55:00	US/Eastern
ASHR	2017-01-01 05:10:00	-0.05	-0.079	0.293	0.099	-0.027	-0.052	0.178	0.142	1	3.556	3.103	-0.824	1.0	0.46	0.004	2017-01-01	00:10:00	US/Eastern
ASHR	2017-01-01 05:25:00	-0.05	-0.079	0.293	0.099	-0.026	-0.052	0.178	0.144	1	3.555	3.103	-0.823	1.0	0.46	0.007	2017-01-01	00:25:00	US/Eastern
ASHR	2017-01-01 05:40:00	-0.05	-0.079	0.293	0.1	-0.026	-0.052	0.178	0.146	1	3.553	3.103	-0.823	1.0	0.46	0.009	2017-01-01	00:40:00	US/Eastern
ASHR	2017-01-01 05:55:00	-0.05	-0.079	0.293	0.1	-0.026	-0.052	0.178	0.148	1	3.552	3.103	-0.822	1.0	0.46	0.011	2017-01-01	00:55:00	US/Eastern
ASHR	2017-01-01 06:10:00	-0.05	-0.079	0.293	0.101	-0.026	-0.052	0.178	0.15	1	3.55	3.103	-0.822	1.0	0.46	0.002	2017-01-01	01:10:00	US/Eastern
ASHR	2017-01-01 06:25:00	-0.05	-0.08	0.293	0.101	-0.025	-0.053	0.178	0.153	1	3.548	3.103	-0.821	1.0	0.46	0.004	2017-01-01	01:25:00	US/Eastern
ASHR	2017-01-01 06:40:00	-0.05	-0.08	0.293	0.102	-0.025	-0.053	0.178	0.155	1	3.547	3.103	-0.821	1.0	0.46	0.006	2017-01-01	01:40:00	US/Eastern
ASHR	2017-01-01 06:55:00	-0.05	-0.08	0.293	0.102	-0.025	-0.053	0.178	0.157	1	3.545	3.103	-0.82	1.0	0.46	0.009	2017-01-01	01:55:00	US/Eastern
ASHR	2017-01-01 07:10:00	-0.05	-0.08	0.292	0.102	-0.025	-0.053	0.178	0.159	1	3.544	3.103	-0.82	1.0	0.46	0.011	2017-01-01	02:10:00	US/Eastern
ASHR	2017-01-01 07:25:00	-0.05	-0.08	0.292	0.103	-0.024	-0.053	0.177	0.161	1	3.542	3.103	-0.819	1.0	0.46	0.002	2017-01-01	02:25:00	US/Eastern
ASHR	2017-01-01 07:40:00	-0.05	-0.08	0.292	0.103	-0.024	-0.053	0.177	0.163	1	3.541	3.103	-0.819	1.0	0.46	0.004	2017-01-01	02:40:00	US/Eastern
ASHR	2017-01-01 07:55:00	-0.05	-0.08	0.292	0.104	-0.024	-0.053	0.177	0.165	1	3.539	3.103	-0.818	1.0	0.46	0.006	2017-01-01	02:55:00	US/Eastern
ASHR	2017-01-01 08:10:00	-0.05	-0.08	0.292	0.104	-0.024	-0.053	0.177	0.167	1	3.538	3.103	-0.818	1.0	0.46	0.008	2017-01-01	03:10:00	US/Eastern
ASHR	2017-01-01 08:25:00	-0.05	-0.081	0.292	0.105	-0.023	-0.053	0.177	0.169	1	3.536	3.103	-0.817	1.0	0.46	0.01	2017-01-01	03:25:00	US/Eastern
ASHR	2017-01-01 08:40:00	-0.05	-0.081	0.292	0.105	-0.023	-0.053	0.177	0.171	1	3.534	3.103	-0.817	1.0	0.46	0.002	2017-01-01	03:40:00	US/Eastern
ASHR	2017-01-01 08:55:00	-0.05	-0.081	0.292	0.105	-0.023	-0.054	0.177	0.173	1	3.533	3.103	-0.816	1.0	0.46	0.004	2017-01-01	03:55:00	US/Eastern
ASHR	2017-01-01 09:10:00	-0.05	-0.081	0.292	0.106	-0.023	-0.054	0.177	0.175	1	3.531	3.103	-0.816	1.0	0.46	0.006	2017-01-01	04:10:00	US/Eastern
ASHR	2017-01-01 09:25:00	-0.05	-0.081	0.292	0.106	-0.022	-0.054	0.177	0.177	1	3.53	3.103	-0.815	1.0	0.46	0.008	2017-01-01	04:25:00	US/Eastern
ASHR	2017-01-01 09:40:00	-0.05	-0.081	0.292	0.107	-0.022	-0.054	0.177	0.179	1	3.528	3.103	-0.815	1.0	0.46	0.01	2017-01-01	04:40:00	US/Eastern
ASHR	2017-01-01 09:55:00	-0.05	-0.081	0.292	0.107	-0.022	-0.054	0.177	0.181	1	3.527	3.103	-0.814	1.0	0.46	0.002	2017-01-01	04:55:00	US/Eastern
ASHR	2017-01-01 10:10:00	-0.05	-0.081	0.292	0.108	-0.022	-0.054	0.177	0.183	1	3.525	3.103	-0.814	1.0	0.46	0.004	2017-01-01	05:10:00	US/Eastern
ASHR	2017-01-01 10:25:00	-0.05	-0.082	0.292	0.108	-0.021	-0.054	0.176	0.185	1	3.523	3.103	-0.813	1.0	0.46	0.006	2017-01-01	05:25:00	US/Eastern
ASHR	2017-01-01 10:40:00	-0.05	-0.082	0.292	0.109	-0.021	-0.054	0.176	0.187	1	3.522	3.103	-0.813	1.0	0.46	0.008	2017-01-01	05:40:00	US/Eastern
ASHR	2017-01-01 10:55:00	-0.05	-0.082	0.291	0.109	-0.021	-0.054	0.176	0.189	1	3.52	3.103	-0.812	1.0	0.46	0.01	2017-01-01	05:55:00	US/Eastern
ASHR	2017-01-01 11:10:00	-0.05	-0.082	0.291	0.109	-0.021	-0.055	0.176	0.191	1	3.519	3.103	-0.812	1.0	0.46	0.002	2017-01-01	06:10:00	US/Eastern
ASHR	2017-01-01 11:25:00	-0.05	-0.082	0.291	0.11	-0.021	-0.055	0.176	0.193	1	3.517	3.103	-0.811	1.0	0.46	0.004	2017-01-01	06:25:00	US/Eastern
ASHR	2017-01-01 11:40:00	-0.05	-0.082	0.291	0.11	-0.02	-0.055	0.176	0.195	1	3.516	3.103	-0.811	1.0	0.46	0.006	2017-01-01	06:40:00	US/Eastern
ASHR	2017-01-01 11:55:00	-0.05	-0.082	0.291	0.111	-0.02	-0.055	0.176	0.197	1	3.514	3.103	-0.81	1.0	0.46	0.008	2017-01-01	06:55:00	US/Eastern
ASHR	2017-01-01 12:10:00	-0.05	-0.082	0.291	0.111	-0.02	-0.055	0.176	0.199	1	3.513	3.103	-0.81	1.0	0.46	0.01	2017-01-01	07:10:00	US/Eastern
