Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XBI.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XBI	2017-01-01 00:10:00	-0.5	-0.548	1.123	0.043	-0.24	-0.239	0.56	0.0	9	26.246	14.35	-1.202	0.889	0.386	0.01	2016-12-31	19:10:00	US/Eastern
XBI	2017-01-01 00:25:00	-0.5	-0.549	1.122	0.044	-0.237	-0.24	0.56	0.005	9	26.256	14.355	-1.202	0.889	0.386	0.016	2016-12-31	19:25:00	US/Eastern
XBI	2017-01-01 00:40:00	-0.5	-0.55	1.122	0.044	-0.235	-0.24	0.56	0.01	8	26.216	14.424	-1.263	0.875	0.376	0.021	2016-12-31	19:40:00	US/Eastern
XBI	2017-01-01 00:55:00	-0.5	-0.551	1.121	0.045	-0.232	-0.241	0.56	0.015	8	26.226	14.429	-1.263	0.875	0.376	0.026	2016-12-31	19:55:00	US/Eastern
XBI	2017-01-01 01:10:00	-0.5	-0.551	1.121	0.046	-0.23	-0.241	0.559	0.02	8	26.235	14.433	-1.263	0.875	0.376	0.005	2016-12-31	20:10:00	US/Eastern
XBI	2017-01-01 01:25:00	-0.5	-0.552	1.12	0.046	-0.228	-0.241	0.559	0.025	8	26.245	14.438	-1.264	0.875	0.376	0.01	2016-12-31	20:25:00	US/Eastern
XBI	2017-01-01 01:40:00	-0.5	-0.553	1.12	0.047	-0.225	-0.242	0.559	0.03	8	26.255	14.442	-1.264	0.875	0.376	0.015	2016-12-31	20:40:00	US/Eastern
XBI	2017-01-01 01:55:00	-0.5	-0.554	1.12	0.048	-0.223	-0.242	0.559	0.035	8	26.265	14.447	-1.264	0.875	0.376	0.02	2016-12-31	20:55:00	US/Eastern
XBI	2017-01-01 02:10:00	-0.5	-0.554	1.119	0.049	-0.221	-0.243	0.558	0.04	8	26.275	14.451	-1.265	0.875	0.376	0.025	2016-12-31	21:10:00	US/Eastern
XBI	2017-01-01 02:25:00	-0.5	-0.555	1.119	0.049	-0.218	-0.243	0.558	0.045	8	26.285	14.456	-1.265	0.875	0.376	0.005	2016-12-31	21:25:00	US/Eastern
XBI	2017-01-01 02:40:00	-0.5	-0.556	1.118	0.05	-0.216	-0.244	0.558	0.049	8	26.295	14.46	-1.265	0.875	0.376	0.01	2016-12-31	21:40:00	US/Eastern
XBI	2017-01-01 02:55:00	-0.5	-0.557	1.118	0.051	-0.214	-0.244	0.558	0.054	8	26.305	14.465	-1.265	0.875	0.376	0.014	2016-12-31	21:55:00	US/Eastern
XBI	2017-01-01 03:10:00	-0.5	-0.557	1.117	0.051	-0.212	-0.244	0.557	0.059	8	26.315	14.469	-1.266	0.875	0.376	0.019	2016-12-31	22:10:00	US/Eastern
XBI	2017-01-01 03:25:00	-0.5	-0.558	1.117	0.052	-0.209	-0.245	0.557	0.064	6	26.224	14.613	-1.384	1.0	0.357	0.024	2016-12-31	22:25:00	US/Eastern
XBI	2017-01-01 03:40:00	-0.5	-0.559	1.117	0.053	-0.207	-0.245	0.557	0.068	6	26.234	14.618	-1.384	1.0	0.357	0.005	2016-12-31	22:40:00	US/Eastern
XBI	2017-01-01 03:55:00	-0.5	-0.56	1.116	0.053	-0.205	-0.246	0.557	0.073	6	26.244	14.622	-1.384	1.0	0.357	0.009	2016-12-31	22:55:00	US/Eastern
XBI	2017-01-01 04:10:00	-0.5	-0.56	1.116	0.054	-0.203	-0.246	0.556	0.078	6	26.254	14.627	-1.385	1.0	0.357	0.014	2016-12-31	23:10:00	US/Eastern
XBI	2017-01-01 04:25:00	-0.5	-0.561	1.115	0.055	-0.201	-0.247	0.556	0.082	6	26.264	14.631	-1.385	1.0	0.357	0.019	2016-12-31	23:25:00	US/Eastern
