Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDV.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDV	2017-01-01 00:10:00	-0.1	-0.077	0.108	-0.209	-0.047	-0.045	0.068	-0.034	1	1.642	1.708	-0.376	1.0	0.583	0.013	2016-12-31	19:10:00	US/Eastern
EDV	2017-01-01 00:25:00	-0.1	-0.077	0.108	-0.209	-0.047	-0.045	0.068	-0.028	1	1.643	1.708	-0.376	1.0	0.583	0.02	2016-12-31	19:25:00	US/Eastern
EDV	2017-01-01 00:40:00	-0.1	-0.077	0.108	-0.209	-0.046	-0.045	0.068	-0.021	1	1.644	1.709	-0.377	1.0	0.583	0.027	2016-12-31	19:40:00	US/Eastern
EDV	2017-01-01 00:55:00	-0.1	-0.077	0.108	-0.21	-0.046	-0.045	0.068	-0.015	1	1.645	1.709	-0.377	1.0	0.583	0.033	2016-12-31	19:55:00	US/Eastern
EDV	2017-01-01 01:10:00	-0.1	-0.077	0.108	-0.21	-0.045	-0.045	0.068	-0.008	1	1.646	1.709	-0.378	1.0	0.583	0.006	2016-12-31	20:10:00	US/Eastern
EDV	2017-01-01 01:25:00	-0.1	-0.077	0.108	-0.21	-0.045	-0.045	0.068	-0.002	1	1.647	1.709	-0.378	1.0	0.583	0.013	2016-12-31	20:25:00	US/Eastern
EDV	2017-01-01 01:40:00	-0.1	-0.077	0.108	-0.211	-0.044	-0.045	0.068	0.004	1	1.648	1.709	-0.379	1.0	0.583	0.019	2016-12-31	20:40:00	US/Eastern
EDV	2017-01-01 01:55:00	-0.1	-0.077	0.108	-0.211	-0.044	-0.045	0.068	0.01	1	1.649	1.71	-0.38	1.0	0.583	0.025	2016-12-31	20:55:00	US/Eastern
EDV	2017-01-01 02:10:00	-0.1	-0.077	0.108	-0.212	-0.043	-0.045	0.068	0.017	1	1.65	1.71	-0.38	1.0	0.583	0.031	2016-12-31	21:10:00	US/Eastern
EDV	2017-01-01 02:25:00	-0.1	-0.077	0.108	-0.212	-0.043	-0.045	0.068	0.023	1	1.651	1.71	-0.381	1.0	0.583	0.006	2016-12-31	21:25:00	US/Eastern
EDV	2017-01-01 02:40:00	-0.1	-0.077	0.108	-0.212	-0.043	-0.045	0.068	0.029	1	1.652	1.71	-0.381	1.0	0.583	0.012	2016-12-31	21:40:00	US/Eastern
EDV	2017-01-01 02:55:00	-0.1	-0.077	0.108	-0.213	-0.042	-0.045	0.068	0.035	1	1.653	1.711	-0.382	1.0	0.583	0.018	2016-12-31	21:55:00	US/Eastern
EDV	2017-01-01 03:10:00	-0.1	-0.077	0.108	-0.213	-0.042	-0.044	0.068	0.04	1	1.654	1.711	-0.382	1.0	0.583	0.024	2016-12-31	22:10:00	US/Eastern
EDV	2017-01-01 03:25:00	-0.1	-0.077	0.108	-0.213	-0.041	-0.044	0.068	0.046	1	1.655	1.711	-0.383	1.0	0.583	0.03	2016-12-31	22:25:00	US/Eastern
EDV	2017-01-01 03:40:00	-0.1	-0.077	0.108	-0.214	-0.041	-0.044	0.068	0.052	1	1.656	1.711	-0.383	1.0	0.583	0.006	2016-12-31	22:40:00	US/Eastern
EDV	2017-01-01 03:55:00	-0.1	-0.077	0.108	-0.214	-0.04	-0.044	0.068	0.058	1	1.657	1.711	-0.384	1.0	0.583	0.011	2016-12-31	22:55:00	US/Eastern
EDV	2017-01-01 04:10:00	-0.1	-0.077	0.109	-0.214	-0.04	-0.044	0.068	0.063	1	1.658	1.712	-0.385	1.0	0.583	0.017	2016-12-31	23:10:00	US/Eastern
EDV	2017-01-01 04:25:00	-0.1	-0.077	0.109	-0.215	-0.04	-0.044	0.068	0.069	1	1.659	1.712	-0.385	1.0	0.583	0.023	2016-12-31	23:25:00	US/Eastern
EDV	2017-01-01 04:40:00	-0.1	-0.077	0.109	-0.215	-0.039	-0.044	0.068	0.074	1	1.66	1.712	-0.386	1.0	0.583	0.028	2016-12-31	23:40:00	US/Eastern
EDV	2017-01-01 04:55:00	-0.1	-0.077	0.109	-0.216	-0.039	-0.044	0.068	0.08	1	1.661	1.712	-0.386	1.0	0.583	0.005	2016-12-31	23:55:00	US/Eastern
EDV	2017-01-01 05:10:00	-0.1	-0.077	0.109	-0.216	-0.038	-0.044	0.068	0.085	1	1.662	1.713	-0.387	1.0	0.583	0.011	2017-01-01	00:10:00	US/Eastern
EDV	2017-01-01 05:25:00	-0.1	-0.076	0.109	-0.216	-0.038	-0.044	0.068	0.09	1	1.664	1.713	-0.387	1.0	0.583	0.016	2017-01-01	00:25:00	US/Eastern
EDV	2017-01-01 05:40:00	-0.1	-0.076	0.109	-0.217	-0.038	-0.044	0.068	0.096	1	1.665	1.713	-0.388	1.0	0.583	0.021	2017-01-01	00:40:00	US/Eastern
EDV	2017-01-01 05:55:00	-0.1	-0.076	0.109	-0.217	-0.037	-0.044	0.068	0.101	1	1.666	1.713	-0.389	1.0	0.583	0.027	2017-01-01	00:55:00	US/Eastern
EDV	2017-01-01 06:10:00	-0.1	-0.076	0.109	-0.217	-0.037	-0.044	0.068	0.106	1	1.667	1.713	-0.389	1.0	0.583	0.005	2017-01-01	01:10:00	US/Eastern
EDV	2017-01-04 06:25:00	0.0	-0.042	0.092	0.46	0.0	-0.028	0.062	0.448	1	1.215	1.6	-0.134	1.0	0.722	-0.004	2017-01-04	01:25:00	US/Eastern
EDV	2017-01-04 06:40:00	0.0	-0.042	0.091	0.459	0.0	-0.028	0.062	0.447	1	1.213	1.599	-0.133	1.0	0.722	-0.001	2017-01-04	01:40:00	US/Eastern
EDV	2017-01-04 06:55:00	0.0	-0.042	0.091	0.459	0.0	-0.028	0.062	0.446	1	1.21	1.598	-0.132	1.0	0.722	-0.001	2017-01-04	01:55:00	US/Eastern
