Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MTUM.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MTUM	2016-01-20 05:10:00	0.167	-0.032	0.147	1.346	0.161	-0.017	0.101	1.754	1	0.75	0.851	0.294	1.0	1.548	1.483	2016-01-20	00:10:00	US/Eastern
MTUM	2016-01-20 05:25:00	0.167	-0.032	0.147	1.346	0.159	-0.017	0.101	1.741	1	0.75	0.851	0.294	1.0	1.548	-0.013	2016-01-20	00:25:00	US/Eastern
MTUM	2016-01-20 05:40:00	0.167	-0.032	0.147	1.346	0.157	-0.017	0.101	1.728	1	0.75	0.851	0.294	1.0	1.548	-0.026	2016-01-20	00:40:00	US/Eastern
MTUM	2016-01-20 05:55:00	0.167	-0.032	0.147	1.346	0.156	-0.017	0.101	1.715	1	0.75	0.851	0.294	1.0	1.548	-0.039	2016-01-20	00:55:00	US/Eastern
MTUM	2016-01-20 06:10:00	0.167	-0.032	0.147	1.346	0.154	-0.017	0.101	1.702	1	0.75	0.851	0.294	1.0	1.548	-0.051	2016-01-20	01:10:00	US/Eastern
MTUM	2016-01-20 06:25:00	0.167	-0.032	0.147	1.346	0.152	-0.017	0.1	1.69	1	0.75	0.851	0.294	1.0	1.548	-0.064	2016-01-20	01:25:00	US/Eastern
MTUM	2016-01-20 06:40:00	0.167	-0.032	0.147	1.346	0.151	-0.017	0.1	1.677	1	0.75	0.851	0.294	1.0	1.548	-0.013	2016-01-20	01:40:00	US/Eastern
MTUM	2016-01-20 06:55:00	0.167	-0.032	0.147	1.346	0.149	-0.018	0.1	1.664	1	0.75	0.851	0.294	1.0	1.548	-0.025	2016-01-20	01:55:00	US/Eastern
MTUM	2016-01-20 07:10:00	0.167	-0.032	0.147	1.346	0.148	-0.018	0.1	1.652	1	0.75	0.851	0.294	1.0	1.548	-0.038	2016-01-20	02:10:00	US/Eastern
MTUM	2016-01-20 07:25:00	0.167	-0.032	0.147	1.346	0.146	-0.018	0.1	1.64	1	0.75	0.851	0.294	1.0	1.548	-0.05	2016-01-20	02:25:00	US/Eastern
MTUM	2016-01-20 07:40:00	0.167	-0.032	0.147	1.346	0.145	-0.018	0.1	1.627	1	0.75	0.851	0.294	1.0	1.548	-0.062	2016-01-20	02:40:00	US/Eastern
MTUM	2016-01-20 07:55:00	0.167	-0.032	0.147	1.346	0.143	-0.018	0.1	1.615	1	0.75	0.851	0.294	1.0	1.548	-0.012	2016-01-20	02:55:00	US/Eastern
MTUM	2016-01-20 08:10:00	0.167	-0.032	0.147	1.346	0.142	-0.018	0.1	1.603	1	0.75	0.851	0.294	1.0	1.548	-0.024	2016-01-20	03:10:00	US/Eastern
MTUM	2016-01-20 08:25:00	0.167	-0.032	0.147	1.346	0.14	-0.018	0.099	1.591	1	0.75	0.851	0.294	1.0	1.548	-0.036	2016-01-20	03:25:00	US/Eastern
MTUM	2016-01-20 08:40:00	0.167	-0.032	0.147	1.346	0.139	-0.018	0.099	1.579	1	0.75	0.851	0.294	1.0	1.548	-0.048	2016-01-20	03:40:00	US/Eastern
MTUM	2016-01-20 08:55:00	0.167	-0.032	0.147	1.346	0.137	-0.018	0.099	1.567	1	0.75	0.851	0.294	1.0	1.548	-0.06	2016-01-20	03:55:00	US/Eastern
MTUM	2016-01-20 09:10:00	0.167	-0.032	0.147	1.346	0.136	-0.018	0.099	1.555	1	0.75	0.851	0.294	1.0	1.548	-0.012	2016-01-20	04:10:00	US/Eastern
MTUM	2016-01-20 09:25:00	0.167	-0.032	0.147	1.346	0.134	-0.018	0.099	1.544	1	0.75	0.851	0.294	1.0	1.548	-0.024	2016-01-20	04:25:00	US/Eastern
MTUM	2016-01-20 09:40:00	0.167	-0.032	0.147	1.346	0.133	-0.018	0.099	1.532	1	0.75	0.851	0.294	1.0	1.548	-0.035	2016-01-20	04:40:00	US/Eastern
MTUM	2016-01-20 09:55:00	0.167	-0.032	0.147	1.346	0.132	-0.018	0.099	1.52	1	0.75	0.851	0.294	1.0	1.548	-0.047	2016-01-20	04:55:00	US/Eastern
MTUM	2016-01-20 10:10:00	0.167	-0.032	0.147	1.346	0.13	-0.019	0.099	1.509	1	0.75	0.851	0.294	1.0	1.548	-0.058	2016-01-20	05:10:00	US/Eastern
MTUM	2016-01-20 10:25:00	0.167	-0.032	0.147	1.346	0.129	-0.019	0.099	1.498	1	0.75	0.851	0.294	1.0	1.548	-0.011	2016-01-20	05:25:00	US/Eastern
MTUM	2016-01-20 10:40:00	0.167	-0.032	0.147	1.346	0.128	-0.019	0.098	1.486	1	0.75	0.851	0.294	1.0	1.548	-0.023	2016-01-20	05:40:00	US/Eastern
MTUM	2016-01-20 10:55:00	0.167	-0.032	0.147	1.346	0.126	-0.019	0.098	1.475	1	0.75	0.851	0.294	1.0	1.548	-0.034	2016-01-20	05:55:00	US/Eastern
MTUM	2016-01-20 11:10:00	0.167	-0.032	0.147	1.346	0.125	-0.019	0.098	1.464	1	0.75	0.851	0.294	1.0	1.548	-0.045	2016-01-20	06:10:00	US/Eastern
MTUM	2016-01-20 11:25:00	0.167	-0.032	0.147	1.346	0.124	-0.019	0.098	1.453	1	0.75	0.851	0.294	1.0	1.548	-0.056	2016-01-20	06:25:00	US/Eastern
MTUM	2016-01-20 11:40:00	0.167	-0.032	0.147	1.346	0.122	-0.019	0.098	1.442	1	0.75	0.851	0.294	1.0	1.548	-0.011	2016-01-20	06:40:00	US/Eastern
MTUM	2016-01-20 11:55:00	0.167	-0.032	0.147	1.346	0.121	-0.019	0.098	1.431	1	0.75	0.851	0.294	1.0	1.548	-0.022	2016-01-20	06:55:00	US/Eastern
MTUM	2016-01-20 12:10:00	0.167	-0.032	0.147	1.346	0.12	-0.019	0.098	1.42	1	0.75	0.851	0.294	1.0	1.548	-0.033	2016-01-20	07:10:00	US/Eastern
MTUM	2016-01-20 12:25:00	0.167	-0.032	0.147	1.346	0.119	-0.019	0.098	1.41	1	0.75	0.851	0.294	1.0	1.548	-0.043	2016-01-20	07:25:00	US/Eastern
MTUM	2016-01-20 12:40:00	0.167	-0.032	0.147	1.346	0.117	-0.019	0.098	1.399	1	0.75	0.851	0.294	1.0	1.548	-0.054	2016-01-20	07:40:00	US/Eastern
MTUM	2016-01-20 12:55:00	0.167	-0.032	0.147	1.346	0.116	-0.019	0.098	1.388	1	0.75	0.851	0.294	1.0	1.548	-0.011	2016-01-20	07:55:00	US/Eastern
MTUM	2016-01-20 13:10:00	0.167	-0.032	0.147	1.346	0.115	-0.019	0.097	1.378	1	0.75	0.851	0.294	1.0	1.548	-0.021	2016-01-20	08:10:00	US/Eastern
MTUM	2016-01-20 13:25:00	0.167	-0.032	0.147	1.346	0.114	-0.019	0.097	1.367	1	0.75	0.851	0.294	1.0	1.548	-0.031	2016-01-20	08:25:00	US/Eastern
MTUM	2016-01-20 13:40:00	0.167	-0.032	0.147	1.346	0.113	-0.019	0.097	1.357	1	0.75	0.851	0.294	1.0	1.548	-0.042	2016-01-20	08:40:00	US/Eastern
MTUM	2016-01-20 13:55:00	0.167	-0.032	0.147	1.346	0.111	-0.019	0.097	1.347	1	0.75	0.851	0.294	1.0	1.548	-0.052	2016-01-20	08:55:00	US/Eastern
MTUM	2016-01-20 14:10:00	0.167	-0.032	0.147	1.346	0.11	-0.02	0.097	1.337	1	0.75	0.851	0.294	1.0	1.146	-0.01	2016-01-20	09:10:00	US/Eastern
MTUM	2016-01-20 14:25:00	0.167	-0.032	0.147	1.344	0.109	-0.02	0.097	1.325	1	0.75	0.851	0.294	1.0	1.146	-0.021	2016-01-20	09:25:00	US/Eastern
MTUM	2016-01-20 14:40:00	0.167	-0.031	0.148	1.343	0.108	-0.02	0.097	1.314	1	0.75	0.851	0.294	1.0	1.146	-0.033	2016-01-20	09:40:00	US/Eastern
MTUM	2016-01-20 14:55:00	0.333	-0.023	0.163	2.183	0.273	-0.011	0.114	2.49	2	0.8	0.894	1.342	1.0	2.003	1.143	2016-01-20	09:55:00	US/Eastern
MTUM	2016-01-20 15:10:00	0.333	-0.023	0.163	2.182	0.27	-0.011	0.114	2.473	2	0.8	0.894	1.342	1.0	2.003	1.126	2016-01-20	10:10:00	US/Eastern
MTUM	2016-01-20 15:25:00	0.333	-0.023	0.163	2.181	0.267	-0.011	0.113	2.456	2	0.8	0.894	1.342	1.0	2.003	-0.017	2016-01-20	10:25:00	US/Eastern
MTUM	2016-01-20 15:40:00	0.333	-0.023	0.163	2.179	0.264	-0.011	0.113	2.439	2	0.8	0.894	1.342	1.0	2.003	-0.034	2016-01-20	10:40:00	US/Eastern
MTUM	2016-01-20 15:55:00	0.333	-0.023	0.163	2.178	0.261	-0.012	0.113	2.423	2	0.8	0.894	1.342	1.0	2.003	-0.05	2016-01-20	10:55:00	US/Eastern
MTUM	2016-01-20 16:10:00	0.333	-0.023	0.164	2.177	0.259	-0.012	0.112	2.406	2	0.8	0.894	1.342	1.0	2.003	-0.067	2016-01-20	11:10:00	US/Eastern
MTUM	2016-01-20 16:25:00	0.333	-0.023	0.164	2.175	0.256	-0.012	0.112	2.389	2	0.8	0.894	1.342	1.0	2.003	-0.084	2016-01-20	11:25:00	US/Eastern
MTUM	2016-01-20 16:40:00	0.333	-0.022	0.164	2.174	0.253	-0.012	0.112	2.372	2	0.8	0.894	1.342	1.0	2.003	-0.017	2016-01-20	11:40:00	US/Eastern
MTUM	2016-01-20 16:55:00	0.333	-0.022	0.164	2.173	0.251	-0.012	0.111	2.356	2	0.8	0.894	1.342	1.0	2.003	-0.033	2016-01-20	11:55:00	US/Eastern
MTUM	2016-01-20 17:10:00	0.333	-0.022	0.164	2.171	0.248	-0.012	0.111	2.339	2	0.8	0.894	1.342	1.0	2.003	-0.05	2016-01-20	12:10:00	US/Eastern
