Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DNO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DNO	2016-01-20 05:10:00	-0.325	-0.152	0.197	-0.882	-0.157	-0.106	0.13	-0.398	2	3.056	2.326	-0.454	0.5	0.633	0.067	2016-01-20	00:10:00	US/Eastern
DNO	2016-01-20 05:25:00	-0.325	-0.152	0.197	-0.881	-0.156	-0.106	0.13	-0.384	2	3.059	2.326	-0.455	0.5	0.633	0.013	2016-01-20	00:25:00	US/Eastern
DNO	2016-01-20 05:40:00	-0.325	-0.152	0.197	-0.88	-0.154	-0.106	0.13	-0.372	2	3.061	2.325	-0.457	0.5	0.633	0.026	2016-01-20	00:40:00	US/Eastern
DNO	2016-01-20 05:55:00	-0.325	-0.152	0.197	-0.879	-0.153	-0.106	0.13	-0.359	2	3.064	2.324	-0.458	0.5	0.633	0.039	2016-01-20	00:55:00	US/Eastern
DNO	2016-01-20 06:10:00	-0.325	-0.152	0.197	-0.878	-0.151	-0.106	0.131	-0.346	2	3.067	2.324	-0.459	0.5	0.633	0.052	2016-01-20	01:10:00	US/Eastern
DNO	2016-01-20 06:25:00	-0.325	-0.152	0.197	-0.877	-0.149	-0.106	0.131	-0.333	2	3.069	2.323	-0.46	0.5	0.633	0.064	2016-01-20	01:25:00	US/Eastern
DNO	2016-01-20 06:40:00	-0.325	-0.153	0.197	-0.877	-0.148	-0.106	0.131	-0.321	2	3.072	2.322	-0.462	0.5	0.633	0.013	2016-01-20	01:40:00	US/Eastern
DNO	2016-01-20 06:55:00	-0.325	-0.153	0.197	-0.876	-0.146	-0.106	0.131	-0.308	2	3.074	2.322	-0.463	0.5	0.633	0.025	2016-01-20	01:55:00	US/Eastern
DNO	2016-01-20 07:10:00	-0.325	-0.153	0.197	-0.875	-0.145	-0.106	0.131	-0.296	2	3.077	2.321	-0.464	0.5	0.633	0.037	2016-01-20	02:10:00	US/Eastern
DNO	2016-01-20 07:25:00	-0.325	-0.153	0.197	-0.874	-0.143	-0.106	0.131	-0.284	2	3.08	2.32	-0.465	0.5	0.633	0.049	2016-01-20	02:25:00	US/Eastern
