Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJH.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-30 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJH	2016-01-01 00:10:00	0.114	0.15	0.348	-0.104	0.08	0.067	0.14	0.099	1	0.942	1.198	0.049	1.0	0.886	-0.007	2015-12-31	19:10:00	US/Eastern
IJH	2016-01-01 00:25:00	0.114	0.151	0.346	-0.106	0.08	0.067	0.14	0.092	1	0.943	1.2	0.048	1.0	0.886	-0.007	2015-12-31	19:25:00	US/Eastern
IJH	2016-01-01 00:40:00	0.114	0.151	0.345	-0.108	0.079	0.067	0.139	0.085	1	0.944	1.202	0.047	1.0	0.886	-0.007	2015-12-31	19:40:00	US/Eastern
IJH	2016-01-01 00:55:00	0.114	0.152	0.344	-0.11	0.078	0.067	0.139	0.078	1	0.945	1.204	0.046	1.0	0.886	-0.007	2015-12-31	19:55:00	US/Eastern
IJH	2016-01-01 01:10:00	0.114	0.152	0.343	-0.112	0.077	0.067	0.138	0.071	1	0.946	1.205	0.045	1.0	0.886	-0.007	2015-12-31	20:10:00	US/Eastern
IJH	2016-01-01 01:25:00	0.114	0.153	0.342	-0.114	0.076	0.067	0.138	0.064	1	0.947	1.207	0.044	1.0	0.886	-0.007	2015-12-31	20:25:00	US/Eastern
IJH	2016-01-01 01:40:00	0.114	0.154	0.341	-0.116	0.076	0.068	0.137	0.057	1	0.948	1.209	0.043	1.0	0.886	-0.007	2015-12-31	20:40:00	US/Eastern
IJH	2016-01-01 01:55:00	0.114	0.154	0.339	-0.118	0.075	0.068	0.137	0.05	1	0.949	1.211	0.042	1.0	0.886	-0.007	2015-12-31	20:55:00	US/Eastern
IJH	2016-01-01 02:10:00	0.114	0.155	0.338	-0.12	0.074	0.068	0.137	0.044	1	0.95	1.213	0.041	1.0	0.886	-0.007	2015-12-31	21:10:00	US/Eastern
IJH	2016-01-01 02:25:00	0.114	0.155	0.337	-0.122	0.073	0.068	0.136	0.037	1	0.951	1.215	0.04	1.0	0.886	-0.007	2015-12-31	21:25:00	US/Eastern
IJH	2016-01-01 02:40:00	0.114	0.156	0.336	-0.124	0.072	0.068	0.136	0.03	1	0.952	1.217	0.039	1.0	0.886	-0.007	2015-12-31	21:40:00	US/Eastern
IJH	2016-01-01 02:55:00	0.114	0.156	0.335	-0.126	0.072	0.069	0.135	0.023	1	0.953	1.218	0.038	1.0	0.886	-0.007	2015-12-31	21:55:00	US/Eastern
IJH	2016-01-01 03:10:00	0.114	0.157	0.333	-0.129	0.071	0.069	0.135	0.016	1	0.954	1.22	0.038	1.0	0.886	-0.007	2015-12-31	22:10:00	US/Eastern
IJH	2016-01-01 03:25:00	0.114	0.157	0.332	-0.131	0.07	0.069	0.134	0.009	1	0.955	1.222	0.037	1.0	0.886	-0.007	2015-12-31	22:25:00	US/Eastern
IJH	2016-01-01 03:40:00	0.114	0.158	0.331	-0.133	0.069	0.069	0.134	0.003	1	0.956	1.224	0.036	1.0	0.886	-0.007	2015-12-31	22:40:00	US/Eastern
IJH	2016-01-01 03:55:00	0.114	0.159	0.33	-0.135	0.069	0.069	0.133	-0.004	1	0.957	1.226	0.035	1.0	0.886	-0.007	2015-12-31	22:55:00	US/Eastern
IJH	2016-01-01 04:10:00	0.114	0.159	0.328	-0.137	0.068	0.07	0.133	-0.011	1	0.958	1.228	0.034	1.0	0.886	-0.007	2015-12-31	23:10:00	US/Eastern
IJH	2016-01-01 04:25:00	0.114	0.16	0.327	-0.14	0.067	0.07	0.132	-0.018	1	0.959	1.229	0.033	1.0	0.886	-0.007	2015-12-31	23:25:00	US/Eastern
IJH	2016-01-01 04:40:00	0.114	0.16	0.326	-0.142	0.067	0.07	0.132	-0.025	1	0.96	1.231	0.032	1.0	0.886	-0.007	2015-12-31	23:40:00	US/Eastern
IJH	2016-01-01 04:55:00	0.114	0.161	0.325	-0.144	0.066	0.07	0.131	-0.032	1	0.961	1.233	0.031	1.0	0.886	-0.007	2015-12-31	23:55:00	US/Eastern
IJH	2016-01-01 05:10:00	0.114	0.161	0.323	-0.146	0.065	0.07	0.131	-0.038	1	0.963	1.235	0.03	1.0	0.886	-0.007	2016-01-01	00:10:00	US/Eastern
