Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RJI.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RJI	2016-01-20 05:10:00	-0.2	-0.051	0.131	-1.136	-0.123	-0.035	0.085	-1.04	2	1.163	1.366	0.613	0.5	1.749	0.069	2016-01-20	00:10:00	US/Eastern
RJI	2016-01-20 05:25:00	-0.2	-0.051	0.131	-1.136	-0.122	-0.035	0.085	-1.027	2	1.164	1.366	0.612	0.5	1.749	0.013	2016-01-20	00:25:00	US/Eastern
RJI	2016-01-20 05:40:00	-0.2	-0.051	0.131	-1.136	-0.121	-0.035	0.085	-1.013	2	1.165	1.366	0.612	0.5	1.749	0.027	2016-01-20	00:40:00	US/Eastern
RJI	2016-01-20 05:55:00	-0.2	-0.051	0.131	-1.136	-0.119	-0.034	0.085	-1.0	2	1.166	1.366	0.611	0.5	1.749	0.04	2016-01-20	00:55:00	US/Eastern
RJI	2016-01-20 06:10:00	-0.2	-0.051	0.131	-1.136	-0.118	-0.034	0.085	-0.987	2	1.167	1.366	0.61	0.5	1.749	0.053	2016-01-20	01:10:00	US/Eastern
RJI	2016-01-20 06:25:00	-0.2	-0.051	0.131	-1.135	-0.117	-0.034	0.085	-0.974	2	1.168	1.366	0.609	0.5	1.749	0.066	2016-01-20	01:25:00	US/Eastern
RJI	2016-01-20 06:40:00	-0.2	-0.051	0.131	-1.135	-0.116	-0.034	0.085	-0.961	2	1.169	1.366	0.609	0.5	1.749	0.013	2016-01-20	01:40:00	US/Eastern
RJI	2016-01-20 06:55:00	-0.2	-0.051	0.131	-1.135	-0.115	-0.034	0.085	-0.948	2	1.17	1.365	0.608	0.5	1.749	0.026	2016-01-20	01:55:00	US/Eastern
RJI	2016-01-20 07:10:00	-0.2	-0.052	0.131	-1.135	-0.113	-0.034	0.085	-0.935	2	1.171	1.365	0.607	0.5	1.749	0.038	2016-01-20	02:10:00	US/Eastern
RJI	2016-01-20 07:25:00	-0.2	-0.052	0.131	-1.135	-0.112	-0.034	0.085	-0.923	2	1.172	1.365	0.607	0.5	1.749	0.051	2016-01-20	02:25:00	US/Eastern
RJI	2016-01-20 07:40:00	-0.2	-0.052	0.131	-1.135	-0.111	-0.034	0.084	-0.91	2	1.173	1.365	0.606	0.5	1.749	0.064	2016-01-20	02:40:00	US/Eastern
RJI	2016-01-20 07:55:00	-0.2	-0.052	0.131	-1.135	-0.11	-0.034	0.084	-0.898	2	1.174	1.365	0.605	0.5	1.749	0.012	2016-01-20	02:55:00	US/Eastern
