Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - WEAT.txt

Data for: 2016-01-20 13:40:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
WEAT	2016-01-20 13:40:00	-0.1	0.019	0.102	-1.17	-0.099	0.009	0.054	-1.996	1	1.75	1.997	-0.376	1.0	0.677	-1.7	2016-01-20	08:40:00	US/Eastern
WEAT	2016-01-20 13:55:00	-0.1	0.019	0.102	-1.17	-0.098	0.009	0.054	-1.981	1	1.75	1.997	-0.376	1.0	0.677	-1.686	2016-01-20	08:55:00	US/Eastern
WEAT	2016-01-20 14:10:00	-0.1	0.019	0.102	-1.17	-0.097	0.009	0.054	-1.968	1	1.75	1.997	-0.376	1.0	0.538	0.014	2016-01-20	09:10:00	US/Eastern
WEAT	2016-01-20 14:25:00	-0.1	0.019	0.102	-1.169	-0.096	0.009	0.054	-1.951	1	1.751	1.996	-0.376	1.0	0.538	0.031	2016-01-20	09:25:00	US/Eastern
WEAT	2016-01-20 14:40:00	-0.1	0.019	0.102	-1.169	-0.095	0.009	0.054	-1.934	1	1.751	1.996	-0.376	1.0	0.538	0.048	2016-01-20	09:40:00	US/Eastern
WEAT	2016-01-20 14:55:00	-0.1	0.019	0.102	-1.168	-0.094	0.009	0.054	-1.917	1	1.752	1.996	-0.377	1.0	0.538	0.064	2016-01-20	09:55:00	US/Eastern
WEAT	2016-01-20 15:10:00	-0.1	0.019	0.102	-1.167	-0.093	0.009	0.054	-1.9	1	1.752	1.995	-0.377	1.0	0.538	0.081	2016-01-20	10:10:00	US/Eastern
WEAT	2016-01-20 15:25:00	-0.1	0.019	0.102	-1.166	-0.092	0.009	0.054	-1.884	1	1.753	1.995	-0.377	1.0	0.538	0.017	2016-01-20	10:25:00	US/Eastern
WEAT	2016-01-20 15:40:00	-0.1	0.019	0.102	-1.165	-0.091	0.009	0.054	-1.867	1	1.753	1.995	-0.378	1.0	0.538	0.033	2016-01-20	10:40:00	US/Eastern
WEAT	2016-01-20 15:55:00	-0.1	0.019	0.102	-1.164	-0.09	0.009	0.054	-1.851	1	1.754	1.994	-0.378	1.0	0.538	0.049	2016-01-20	10:55:00	US/Eastern
WEAT	2016-01-20 16:10:00	-0.1	0.019	0.102	-1.163	-0.089	0.009	0.054	-1.835	1	1.754	1.994	-0.378	1.0	0.538	0.066	2016-01-20	11:10:00	US/Eastern
WEAT	2016-01-20 16:25:00	-0.1	0.019	0.102	-1.162	-0.089	0.009	0.054	-1.818	1	1.755	1.994	-0.379	1.0	0.538	0.082	2016-01-20	11:25:00	US/Eastern
WEAT	2016-01-20 16:40:00	-0.1	0.019	0.102	-1.161	-0.088	0.009	0.054	-1.802	1	1.755	1.993	-0.379	1.0	0.538	0.016	2016-01-20	11:40:00	US/Eastern
WEAT	2016-01-20 16:55:00	-0.1	0.019	0.102	-1.16	-0.087	0.009	0.054	-1.786	1	1.756	1.993	-0.379	1.0	0.538	0.032	2016-01-20	11:55:00	US/Eastern
WEAT	2016-01-20 17:10:00	-0.1	0.019	0.102	-1.159	-0.086	0.009	0.054	-1.77	1	1.756	1.993	-0.38	1.0	0.538	0.048	2016-01-20	12:10:00	US/Eastern
WEAT	2016-01-20 17:25:00	-0.05	0.021	0.1	-0.712	-0.035	0.012	0.05	-0.939	4	1.907	2.045	1.024	0.75	1.825	0.879	2016-01-20	12:25:00	US/Eastern
