Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PGX.txt

Data for: 2016-01-20 18:40:00 UTC - 2016-12-31 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PGX	2016-01-20 18:40:00	-0.05	0.062	0.109	-1.029	-0.05	0.029	0.057	-1.384	1	1.55	1.701	-0.323	1.0	0.564	-0.804	2016-01-20	13:40:00	US/Eastern
PGX	2016-01-20 18:55:00	-0.05	0.062	0.109	-1.029	-0.049	0.029	0.057	-1.377	1	1.55	1.701	-0.323	1.0	0.564	-0.797	2016-01-20	13:55:00	US/Eastern
PGX	2016-01-20 19:10:00	-0.05	0.062	0.109	-1.029	-0.049	0.029	0.057	-1.369	1	1.55	1.701	-0.323	1.0	0.564	0.008	2016-01-20	14:10:00	US/Eastern
PGX	2016-01-20 19:25:00	-0.05	0.062	0.109	-1.029	-0.048	0.029	0.057	-1.362	1	1.55	1.701	-0.323	1.0	0.564	0.015	2016-01-20	14:25:00	US/Eastern
PGX	2016-01-20 19:40:00	-0.05	0.062	0.109	-1.029	-0.048	0.029	0.057	-1.354	1	1.55	1.701	-0.323	1.0	0.564	0.023	2016-01-20	14:40:00	US/Eastern
PGX	2016-01-20 19:55:00	-0.05	0.062	0.109	-1.029	-0.047	0.029	0.057	-1.347	1	1.55	1.701	-0.323	1.0	0.564	0.03	2016-01-20	14:55:00	US/Eastern
PGX	2016-01-20 20:10:00	-0.05	0.062	0.109	-1.029	-0.047	0.029	0.056	-1.339	1	1.55	1.701	-0.323	1.0	0.564	0.038	2016-01-20	15:10:00	US/Eastern
PGX	2016-01-20 20:25:00	-0.05	0.062	0.109	-1.029	-0.046	0.029	0.056	-1.332	1	1.55	1.701	-0.323	1.0	0.564	0.007	2016-01-20	15:25:00	US/Eastern
PGX	2016-01-20 20:40:00	-0.05	0.062	0.109	-1.029	-0.046	0.029	0.056	-1.325	1	1.55	1.701	-0.323	1.0	0.564	0.015	2016-01-20	15:40:00	US/Eastern
PGX	2016-01-20 20:55:00	-0.05	0.062	0.109	-1.029	-0.045	0.029	0.056	-1.317	1	1.55	1.701	-0.323	1.0	0.564	0.022	2016-01-20	15:55:00	US/Eastern
PGX	2016-01-20 21:10:00	-0.05	0.062	0.109	-1.029	-0.045	0.029	0.056	-1.31	1	1.55	1.701	-0.323	1.0	0.564	0.029	2016-01-20	16:10:00	US/Eastern
PGX	2016-01-20 21:25:00	-0.05	0.062	0.109	-1.029	-0.044	0.029	0.056	-1.303	1	1.55	1.701	-0.323	1.0	0.564	0.036	2016-01-20	16:25:00	US/Eastern
PGX	2016-01-20 21:40:00	-0.05	0.062	0.109	-1.029	-0.044	0.029	0.056	-1.296	1	1.55	1.701	-0.323	1.0	0.564	0.007	2016-01-20	16:40:00	US/Eastern
PGX	2016-01-20 21:55:00	-0.05	0.062	0.109	-1.029	-0.043	0.029	0.056	-1.289	1	1.55	1.701	-0.323	1.0	0.564	0.014	2016-01-20	16:55:00	US/Eastern
