Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UGAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UGAZ	2016-01-01 00:10:00	1.65	1.167	2.248	0.215	1.593	0.574	1.189	0.857	45	34.621	23.6	0.44	0.644	1.583	-0.013	2015-12-31	19:10:00	US/Eastern
UGAZ	2016-01-01 00:25:00	1.65	1.166	2.249	0.215	1.576	0.572	1.188	0.845	45	34.628	23.599	0.44	0.644	1.583	-0.012	2015-12-31	19:25:00	US/Eastern
UGAZ	2016-01-01 00:40:00	1.65	1.164	2.25	0.216	1.56	0.571	1.188	0.832	45	34.634	23.598	0.439	0.644	1.583	-0.012	2015-12-31	19:40:00	US/Eastern
UGAZ	2016-01-01 00:55:00	1.65	1.163	2.251	0.216	1.544	0.569	1.188	0.82	45	34.641	23.597	0.439	0.644	1.583	-0.012	2015-12-31	19:55:00	US/Eastern
UGAZ	2016-01-01 01:10:00	1.9	1.174	2.255	0.322	1.619	0.572	1.192	0.878	44	34.598	23.574	0.399	0.636	1.553	0.058	2015-12-31	20:10:00	US/Eastern
UGAZ	2016-01-01 01:25:00	1.9	1.173	2.256	0.322	1.602	0.571	1.192	0.865	44	34.605	23.573	0.399	0.636	1.553	-0.013	2015-12-31	20:25:00	US/Eastern
UGAZ	2016-01-01 01:40:00	1.9	1.172	2.257	0.323	1.586	0.569	1.192	0.853	44	34.611	23.572	0.398	0.636	1.553	-0.012	2015-12-31	20:40:00	US/Eastern
UGAZ	2016-01-01 01:55:00	1.9	1.17	2.258	0.323	1.569	0.568	1.192	0.841	44	34.618	23.571	0.398	0.636	1.553	-0.012	2015-12-31	20:55:00	US/Eastern
UGAZ	2016-01-01 02:10:00	1.683	1.158	2.256	0.233	1.474	0.562	1.188	0.767	43	34.575	23.55	0.358	0.651	1.522	-0.073	2015-12-31	21:10:00	US/Eastern
UGAZ	2016-01-01 02:25:00	1.683	1.157	2.256	0.233	1.459	0.56	1.188	0.756	43	34.582	23.55	0.357	0.651	1.522	-0.012	2015-12-31	21:25:00	US/Eastern
UGAZ	2016-01-01 02:40:00	1.683	1.156	2.257	0.234	1.444	0.559	1.188	0.744	43	34.589	23.549	0.357	0.651	1.522	-0.011	2015-12-31	21:40:00	US/Eastern
UGAZ	2016-01-01 02:55:00	1.683	1.154	2.258	0.234	1.429	0.557	1.188	0.733	43	34.595	23.548	0.357	0.651	1.522	-0.011	2015-12-31	21:55:00	US/Eastern
UGAZ	2016-01-01 03:10:00	1.683	1.153	2.259	0.235	1.414	0.556	1.188	0.722	43	34.602	23.547	0.357	0.651	1.522	-0.011	2015-12-31	22:10:00	US/Eastern
UGAZ	2016-01-01 03:25:00	1.683	1.152	2.26	0.235	1.399	0.554	1.188	0.711	43	34.609	23.546	0.356	0.651	1.522	-0.011	2015-12-31	22:25:00	US/Eastern
UGAZ	2016-01-01 03:40:00	1.683	1.15	2.261	0.236	1.385	0.553	1.188	0.7	43	34.616	23.545	0.356	0.651	1.522	-0.011	2015-12-31	22:40:00	US/Eastern
UGAZ	2016-01-01 03:55:00	1.683	1.149	2.262	0.236	1.37	0.551	1.188	0.689	43	34.622	23.544	0.356	0.651	1.522	-0.011	2015-12-31	22:55:00	US/Eastern
