Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2016-01-20 05:10:00	-0.5	0.036	0.266	-2.017	-0.395	0.008	0.149	-2.714	2	0.95	1.504	0.698	1.0	1.813	0.077	2016-01-20	00:10:00	US/Eastern
BBH	2016-01-20 05:25:00	-0.5	0.036	0.266	-2.017	-0.391	0.009	0.148	-2.699	2	0.95	1.504	0.698	1.0	1.813	0.016	2016-01-20	00:25:00	US/Eastern
BBH	2016-01-20 05:40:00	-0.5	0.036	0.266	-2.017	-0.387	0.009	0.147	-2.683	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	00:40:00	US/Eastern
BBH	2016-01-20 05:55:00	-0.5	0.036	0.266	-2.017	-0.383	0.009	0.147	-2.668	2	0.95	1.504	0.698	1.0	1.813	0.047	2016-01-20	00:55:00	US/Eastern
BBH	2016-01-20 06:10:00	-0.5	0.036	0.266	-2.017	-0.379	0.009	0.146	-2.652	2	0.95	1.504	0.698	1.0	1.813	0.062	2016-01-20	01:10:00	US/Eastern
BBH	2016-01-20 06:25:00	-0.5	0.036	0.266	-2.017	-0.375	0.009	0.146	-2.636	2	0.95	1.504	0.698	1.0	1.813	0.078	2016-01-20	01:25:00	US/Eastern
BBH	2016-01-20 06:40:00	-0.5	0.036	0.266	-2.017	-0.371	0.01	0.145	-2.621	2	0.95	1.504	0.698	1.0	1.813	0.016	2016-01-20	01:40:00	US/Eastern
BBH	2016-01-20 06:55:00	-0.5	0.036	0.266	-2.017	-0.367	0.01	0.145	-2.605	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	01:55:00	US/Eastern
BBH	2016-01-20 07:10:00	-0.5	0.036	0.266	-2.017	-0.363	0.01	0.144	-2.589	2	0.95	1.504	0.698	1.0	1.813	0.047	2016-01-20	02:10:00	US/Eastern
BBH	2016-01-20 07:25:00	-0.5	0.036	0.266	-2.017	-0.359	0.01	0.144	-2.574	2	0.95	1.504	0.698	1.0	1.813	0.063	2016-01-20	02:25:00	US/Eastern
BBH	2016-01-20 07:40:00	-0.5	0.036	0.266	-2.017	-0.356	0.01	0.143	-2.558	2	0.95	1.504	0.698	1.0	1.813	0.078	2016-01-20	02:40:00	US/Eastern
BBH	2016-01-20 07:55:00	-0.5	0.036	0.266	-2.017	-0.352	0.011	0.143	-2.542	2	0.95	1.504	0.698	1.0	1.813	0.016	2016-01-20	02:55:00	US/Eastern
BBH	2016-01-20 08:10:00	-0.5	0.036	0.266	-2.017	-0.348	0.011	0.142	-2.527	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	03:10:00	US/Eastern
BBH	2016-01-20 08:25:00	-0.5	0.036	0.266	-2.017	-0.345	0.011	0.142	-2.511	2	0.95	1.504	0.698	1.0	1.813	0.047	2016-01-20	03:25:00	US/Eastern
BBH	2016-01-20 08:40:00	-0.5	0.036	0.266	-2.017	-0.341	0.011	0.141	-2.495	2	0.95	1.504	0.698	1.0	1.813	0.063	2016-01-20	03:40:00	US/Eastern
BBH	2016-01-20 08:55:00	-0.5	0.036	0.266	-2.017	-0.338	0.011	0.141	-2.48	2	0.95	1.504	0.698	1.0	1.813	0.078	2016-01-20	03:55:00	US/Eastern
BBH	2016-01-20 09:10:00	-0.5	0.036	0.266	-2.017	-0.334	0.011	0.14	-2.464	2	0.95	1.504	0.698	1.0	1.813	0.016	2016-01-20	04:10:00	US/Eastern
BBH	2016-01-20 09:25:00	-0.5	0.036	0.266	-2.017	-0.331	0.012	0.14	-2.448	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	04:25:00	US/Eastern
BBH	2016-01-20 09:40:00	-0.5	0.036	0.266	-2.017	-0.327	0.012	0.139	-2.433	2	0.95	1.504	0.698	1.0	1.813	0.047	2016-01-20	04:40:00	US/Eastern
BBH	2016-01-20 09:55:00	-0.5	0.036	0.266	-2.017	-0.324	0.012	0.139	-2.417	2	0.95	1.504	0.698	1.0	1.813	0.063	2016-01-20	04:55:00	US/Eastern
BBH	2016-01-20 10:10:00	-0.5	0.036	0.266	-2.017	-0.32	0.012	0.139	-2.401	2	0.95	1.504	0.698	1.0	1.813	0.078	2016-01-20	05:10:00	US/Eastern
BBH	2016-01-20 10:25:00	-0.5	0.036	0.266	-2.017	-0.317	0.012	0.138	-2.386	2	0.95	1.504	0.698	1.0	1.813	0.016	2016-01-20	05:25:00	US/Eastern
BBH	2016-01-20 10:40:00	-0.5	0.036	0.266	-2.017	-0.314	0.012	0.138	-2.37	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	05:40:00	US/Eastern
BBH	2016-01-20 10:55:00	-0.5	0.036	0.266	-2.017	-0.311	0.013	0.137	-2.355	2	0.95	1.504	0.698	1.0	1.813	0.047	2016-01-20	05:55:00	US/Eastern
BBH	2016-01-20 11:10:00	-0.5	0.036	0.266	-2.017	-0.307	0.013	0.137	-2.339	2	0.95	1.504	0.698	1.0	1.813	0.062	2016-01-20	06:10:00	US/Eastern
BBH	2016-01-20 11:25:00	-0.5	0.036	0.266	-2.017	-0.304	0.013	0.136	-2.324	2	0.95	1.504	0.698	1.0	1.813	0.078	2016-01-20	06:25:00	US/Eastern
BBH	2016-01-20 11:40:00	-0.5	0.036	0.266	-2.017	-0.301	0.013	0.136	-2.308	2	0.95	1.504	0.698	1.0	1.813	0.015	2016-01-20	06:40:00	US/Eastern
BBH	2016-01-20 11:55:00	-0.5	0.036	0.266	-2.017	-0.298	0.013	0.136	-2.293	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	06:55:00	US/Eastern
BBH	2016-01-20 12:10:00	-0.5	0.036	0.266	-2.017	-0.295	0.013	0.135	-2.278	2	0.95	1.504	0.698	1.0	1.813	0.046	2016-01-20	07:10:00	US/Eastern
BBH	2016-01-20 12:25:00	-0.5	0.036	0.266	-2.017	-0.292	0.014	0.135	-2.262	2	0.95	1.504	0.698	1.0	1.813	0.062	2016-01-20	07:25:00	US/Eastern
BBH	2016-01-20 12:40:00	-0.5	0.036	0.266	-2.017	-0.289	0.014	0.135	-2.247	2	0.95	1.504	0.698	1.0	1.813	0.077	2016-01-20	07:40:00	US/Eastern
BBH	2016-01-20 12:55:00	-0.5	0.036	0.266	-2.017	-0.286	0.014	0.134	-2.232	2	0.95	1.504	0.698	1.0	1.813	0.015	2016-01-20	07:55:00	US/Eastern
BBH	2016-01-20 13:10:00	-0.5	0.036	0.266	-2.017	-0.283	0.014	0.134	-2.216	2	0.95	1.504	0.698	1.0	1.813	0.031	2016-01-20	08:10:00	US/Eastern
BBH	2016-01-20 13:25:00	-0.5	0.036	0.266	-2.017	-0.28	0.014	0.134	-2.201	2	0.95	1.504	0.698	1.0	1.813	0.046	2016-01-20	08:25:00	US/Eastern
BBH	2016-01-20 13:40:00	-0.5	0.036	0.266	-2.017	-0.277	0.014	0.133	-2.186	2	0.95	1.504	0.698	1.0	1.813	0.061	2016-01-20	08:40:00	US/Eastern
BBH	2016-01-20 13:55:00	-0.5	0.036	0.266	-2.017	-0.274	0.014	0.133	-2.171	2	0.95	1.504	0.698	1.0	1.813	0.076	2016-01-20	08:55:00	US/Eastern
BBH	2016-01-20 14:10:00	-0.5	0.036	0.266	-2.017	-0.271	0.015	0.133	-2.156	2	0.95	1.504	0.698	1.0	1.558	0.015	2016-01-20	09:10:00	US/Eastern
BBH	2016-01-20 14:25:00	-0.5	0.036	0.266	-2.013	-0.268	0.015	0.132	-2.137	2	0.951	1.504	0.698	1.0	1.558	0.034	2016-01-20	09:25:00	US/Eastern
BBH	2016-01-20 14:40:00	-0.5	0.036	0.267	-2.01	-0.266	0.015	0.132	-2.118	2	0.952	1.504	0.697	1.0	1.558	0.053	2016-01-20	09:40:00	US/Eastern
BBH	2016-01-20 14:55:00	-0.5	0.036	0.267	-2.007	-0.263	0.015	0.132	-2.1	2	0.953	1.504	0.696	1.0	1.558	0.071	2016-01-20	09:55:00	US/Eastern
BBH	2016-01-20 15:10:00	-0.5	0.035	0.267	-2.004	-0.26	0.015	0.132	-2.081	2	0.954	1.504	0.696	1.0	1.558	0.09	2016-01-20	10:10:00	US/Eastern
BBH	2016-01-20 15:25:00	-0.5	0.035	0.267	-2.001	-0.258	0.015	0.132	-2.063	2	0.955	1.504	0.695	1.0	1.558	0.019	2016-01-20	10:25:00	US/Eastern
BBH	2016-01-20 15:40:00	-0.5	0.035	0.268	-1.998	-0.255	0.015	0.132	-2.044	2	0.956	1.504	0.694	1.0	1.558	0.037	2016-01-20	10:40:00	US/Eastern
BBH	2016-01-20 15:55:00	-0.5	0.035	0.268	-1.994	-0.252	0.015	0.132	-2.026	2	0.957	1.504	0.693	1.0	1.558	0.055	2016-01-20	10:55:00	US/Eastern
BBH	2016-01-20 16:10:00	-0.5	0.034	0.268	-1.991	-0.25	0.015	0.132	-2.008	2	0.958	1.504	0.693	1.0	1.558	0.074	2016-01-20	11:10:00	US/Eastern
BBH	2016-01-20 16:25:00	-0.5	0.034	0.269	-1.988	-0.247	0.015	0.131	-1.989	2	0.959	1.504	0.692	1.0	1.558	0.092	2016-01-20	11:25:00	US/Eastern
BBH	2016-01-20 16:40:00	-0.5	0.034	0.269	-1.985	-0.244	0.015	0.131	-1.971	2	0.96	1.504	0.691	1.0	1.558	0.018	2016-01-20	11:40:00	US/Eastern
BBH	2016-01-20 16:55:00	-0.5	0.034	0.269	-1.982	-0.242	0.015	0.131	-1.953	2	0.961	1.504	0.691	1.0	1.558	0.036	2016-01-20	11:55:00	US/Eastern
BBH	2016-01-20 17:10:00	-0.5	0.033	0.27	-1.979	-0.239	0.014	0.131	-1.935	2	0.962	1.504	0.69	1.0	1.558	0.054	2016-01-20	12:10:00	US/Eastern
BBH	2016-01-20 17:25:00	-0.5	0.033	0.27	-1.976	-0.237	0.014	0.131	-1.917	2	0.964	1.504	0.689	1.0	1.558	0.072	2016-01-20	12:25:00	US/Eastern
BBH	2016-01-20 17:40:00	-0.5	0.033	0.27	-1.973	-0.234	0.014	0.131	-1.9	2	0.965	1.504	0.688	1.0	1.558	0.09	2016-01-20	12:40:00	US/Eastern
BBH	2016-01-20 17:55:00	-0.5	0.033	0.27	-1.97	-0.232	0.014	0.131	-1.882	2	0.966	1.504	0.688	1.0	1.558	0.018	2016-01-20	12:55:00	US/Eastern
