Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IEF.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IEF	2016-01-01 00:10:00	0.0	0.138	0.464	-0.298	0.0	0.078	0.321	-0.242	1	2.388	2.257	-0.615	1.0	0.538	0.0	2015-12-31	19:10:00	US/Eastern
IEF	2016-01-01 00:25:00	0.0	0.138	0.464	-0.297	0.0	0.078	0.321	-0.242	1	2.386	2.256	-0.614	1.0	0.538	0.0	2015-12-31	19:25:00	US/Eastern
IEF	2016-01-01 00:40:00	0.0	0.138	0.464	-0.297	0.0	0.078	0.321	-0.241	1	2.384	2.256	-0.614	1.0	0.538	0.0	2015-12-31	19:40:00	US/Eastern
IEF	2016-01-01 00:55:00	0.0	0.137	0.464	-0.296	0.0	0.077	0.321	-0.241	1	2.383	2.256	-0.613	1.0	0.538	0.0	2015-12-31	19:55:00	US/Eastern
IEF	2016-01-01 01:10:00	0.0	0.137	0.464	-0.296	0.0	0.077	0.321	-0.241	1	2.381	2.256	-0.612	1.0	0.538	0.0	2015-12-31	20:10:00	US/Eastern
IEF	2016-01-01 01:25:00	0.0	0.137	0.464	-0.296	0.0	0.077	0.321	-0.24	1	2.38	2.256	-0.612	1.0	0.538	0.0	2015-12-31	20:25:00	US/Eastern
IEF	2016-01-01 01:40:00	0.0	0.137	0.464	-0.295	0.0	0.077	0.321	-0.24	1	2.378	2.256	-0.611	1.0	0.538	0.0	2015-12-31	20:40:00	US/Eastern
IEF	2016-01-01 01:55:00	0.0	0.137	0.464	-0.295	0.0	0.077	0.321	-0.24	1	2.377	2.256	-0.61	1.0	0.538	0.0	2015-12-31	20:55:00	US/Eastern
IEF	2016-01-01 02:10:00	0.0	0.136	0.464	-0.294	0.0	0.077	0.321	-0.239	1	2.375	2.256	-0.61	1.0	0.538	0.0	2015-12-31	21:10:00	US/Eastern
IEF	2016-01-01 02:25:00	0.0	0.136	0.464	-0.294	0.0	0.077	0.321	-0.239	1	2.373	2.256	-0.609	1.0	0.538	0.0	2015-12-31	21:25:00	US/Eastern
IEF	2016-01-01 02:40:00	0.0	0.136	0.464	-0.293	0.0	0.077	0.321	-0.239	1	2.372	2.256	-0.608	1.0	0.538	0.0	2015-12-31	21:40:00	US/Eastern
IEF	2016-01-01 02:55:00	0.0	0.136	0.464	-0.293	0.0	0.077	0.321	-0.239	1	2.37	2.256	-0.608	1.0	0.538	0.0	2015-12-31	21:55:00	US/Eastern
IEF	2016-01-01 03:10:00	0.0	0.136	0.464	-0.293	0.0	0.077	0.321	-0.238	1	2.369	2.255	-0.607	1.0	0.538	0.0	2015-12-31	22:10:00	US/Eastern
IEF	2016-01-01 03:25:00	0.0	0.136	0.464	-0.292	0.0	0.077	0.321	-0.238	1	2.367	2.255	-0.606	1.0	0.538	0.0	2015-12-31	22:25:00	US/Eastern
IEF	2016-01-01 03:40:00	0.0	0.135	0.464	-0.292	0.0	0.076	0.321	-0.238	1	2.366	2.255	-0.606	1.0	0.538	0.0	2015-12-31	22:40:00	US/Eastern
IEF	2016-01-01 03:55:00	0.0	0.135	0.464	-0.291	0.0	0.076	0.321	-0.237	1	2.364	2.255	-0.605	1.0	0.538	0.0	2015-12-31	22:55:00	US/Eastern
IEF	2016-01-01 04:10:00	0.0	0.135	0.464	-0.291	0.0	0.076	0.322	-0.237	1	2.363	2.255	-0.604	1.0	0.538	0.0	2015-12-31	23:10:00	US/Eastern
