Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XPP.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XPP	2016-01-20 05:10:00	0.05	-0.167	0.472	0.46	0.019	-0.129	0.354	0.419	1	3.075	2.973	-0.698	1.0	0.541	-0.003	2016-01-20	00:10:00	US/Eastern
XPP	2016-01-20 05:25:00	0.05	-0.167	0.472	0.46	0.019	-0.129	0.354	0.418	1	3.077	2.972	-0.699	1.0	0.541	-0.001	2016-01-20	00:25:00	US/Eastern
XPP	2016-01-20 05:40:00	0.05	-0.167	0.472	0.46	0.019	-0.129	0.354	0.418	1	3.079	2.971	-0.7	1.0	0.541	-0.001	2016-01-20	00:40:00	US/Eastern
XPP	2016-01-20 05:55:00	0.05	-0.167	0.471	0.46	0.019	-0.129	0.354	0.417	1	3.081	2.97	-0.701	1.0	0.541	-0.002	2016-01-20	00:55:00	US/Eastern
XPP	2016-01-20 06:10:00	0.05	-0.167	0.471	0.46	0.019	-0.129	0.354	0.417	1	3.083	2.969	-0.702	1.0	0.541	-0.002	2016-01-20	01:10:00	US/Eastern
XPP	2016-01-20 06:25:00	0.05	-0.167	0.471	0.46	0.018	-0.129	0.354	0.416	1	3.085	2.969	-0.702	1.0	0.541	-0.003	2016-01-20	01:25:00	US/Eastern
XPP	2016-01-20 08:40:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	1	3.104	2.961	-0.711	1.0	0.541	0.0	2016-01-20	03:40:00	US/Eastern
XPP	2016-01-20 08:55:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	2	3.156	2.931	-0.394	0.5	0.665	0.0	2016-01-20	03:55:00	US/Eastern
XPP	2016-01-20 09:10:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	2	3.158	2.93	-0.395	0.5	0.665	0.0	2016-01-20	04:10:00	US/Eastern
XPP	2016-01-20 09:25:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	2	3.16	2.93	-0.396	0.5	0.665	0.0	2016-01-20	04:25:00	US/Eastern
XPP	2016-01-20 09:40:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	2	3.163	2.929	-0.397	0.5	0.665	0.0	2016-01-20	04:40:00	US/Eastern
XPP	2016-01-20 09:55:00	0.0	-0.17	0.47	0.361	0.0	-0.13	0.353	0.367	2	3.165	2.928	-0.398	0.5	0.665	0.0	2016-01-20	04:55:00	US/Eastern
XPP	2016-01-20 10:10:00	0.0	-0.17	0.47	0.362	0.0	-0.13	0.353	0.367	3	3.217	2.915	-0.074	0.333	1.168	0.0	2016-01-20	05:10:00	US/Eastern
XPP	2016-01-20 10:25:00	0.0	-0.17	0.47	0.362	0.0	-0.13	0.353	0.367	3	3.219	2.914	-0.075	0.333	1.168	0.0	2016-01-20	05:25:00	US/Eastern
XPP	2016-01-20 10:40:00	0.0	-0.17	0.47	0.362	0.0	-0.13	0.353	0.367	3	3.221	2.913	-0.076	0.333	1.168	0.0	2016-01-20	05:40:00	US/Eastern
XPP	2016-01-20 10:55:00	0.0	-0.17	0.47	0.362	0.0	-0.13	0.353	0.367	3	3.223	2.912	-0.077	0.333	1.168	0.0	2016-01-20	05:55:00	US/Eastern
XPP	2016-01-20 11:10:00	0.1	-0.165	0.473	0.561	0.1	-0.125	0.356	0.631	4	3.275	2.915	0.249	0.25	1.514	0.264	2016-01-20	06:10:00	US/Eastern
XPP	2016-01-20 11:25:00	0.1	-0.165	0.473	0.561	0.099	-0.125	0.356	0.628	4	3.277	2.914	0.248	0.25	1.514	0.261	2016-01-20	06:25:00	US/Eastern
XPP	2016-01-20 11:40:00	0.1	-0.165	0.473	0.561	0.098	-0.125	0.356	0.625	4	3.279	2.913	0.247	0.25	1.514	-0.003	2016-01-20	06:40:00	US/Eastern
XPP	2016-01-20 11:55:00	0.1	-0.165	0.473	0.561	0.097	-0.125	0.356	0.623	4	3.281	2.912	0.247	0.25	1.514	-0.005	2016-01-20	06:55:00	US/Eastern
XPP	2016-01-20 12:10:00	0.1	-0.165	0.473	0.561	0.096	-0.125	0.356	0.62	4	3.283	2.912	0.246	0.25	1.514	-0.008	2016-01-20	07:10:00	US/Eastern
XPP	2016-01-20 12:25:00	0.1	-0.165	0.473	0.561	0.095	-0.125	0.356	0.618	4	3.285	2.911	0.246	0.25	1.514	-0.01	2016-01-20	07:25:00	US/Eastern
XPP	2016-01-20 12:40:00	0.1	-0.165	0.473	0.561	0.094	-0.125	0.356	0.615	4	3.288	2.91	0.245	0.25	1.514	-0.013	2016-01-20	07:40:00	US/Eastern
XPP	2016-01-20 12:55:00	0.1	-0.165	0.473	0.562	0.093	-0.125	0.356	0.613	4	3.29	2.909	0.244	0.25	1.514	-0.003	2016-01-20	07:55:00	US/Eastern
XPP	2016-01-20 13:10:00	0.1	-0.165	0.473	0.562	0.092	-0.125	0.356	0.61	4	3.292	2.908	0.244	0.25	1.514	-0.005	2016-01-20	08:10:00	US/Eastern
