Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USL	2016-01-20 05:10:00	-0.325	-0.152	0.174	-0.992	-0.157	-0.107	0.121	-0.417	2	3.056	2.21	-0.478	0.5	0.624	0.073	2016-01-20	00:10:00	US/Eastern
USL	2016-01-20 05:25:00	-0.325	-0.152	0.174	-0.991	-0.156	-0.107	0.121	-0.403	2	3.059	2.209	-0.479	0.5	0.624	0.014	2016-01-20	00:25:00	US/Eastern
USL	2016-01-20 05:40:00	-0.325	-0.152	0.174	-0.99	-0.154	-0.107	0.121	-0.389	2	3.061	2.209	-0.481	0.5	0.624	0.028	2016-01-20	00:40:00	US/Eastern
USL	2016-01-20 05:55:00	-0.325	-0.153	0.174	-0.989	-0.153	-0.107	0.121	-0.375	2	3.064	2.208	-0.482	0.5	0.624	0.042	2016-01-20	00:55:00	US/Eastern
USL	2016-01-20 06:10:00	-0.325	-0.153	0.174	-0.988	-0.151	-0.107	0.121	-0.361	2	3.067	2.207	-0.483	0.5	0.624	0.056	2016-01-20	01:10:00	US/Eastern
USL	2016-01-20 06:25:00	-0.325	-0.153	0.174	-0.987	-0.149	-0.107	0.121	-0.347	2	3.069	2.207	-0.485	0.5	0.624	0.069	2016-01-20	01:25:00	US/Eastern
USL	2016-01-20 06:40:00	-0.325	-0.153	0.174	-0.986	-0.148	-0.107	0.121	-0.334	2	3.072	2.206	-0.486	0.5	0.624	0.013	2016-01-20	01:40:00	US/Eastern
USL	2016-01-20 06:55:00	-0.325	-0.153	0.174	-0.985	-0.146	-0.107	0.121	-0.321	2	3.074	2.205	-0.487	0.5	0.624	0.027	2016-01-20	01:55:00	US/Eastern
USL	2016-01-20 07:10:00	-0.325	-0.153	0.174	-0.984	-0.145	-0.107	0.121	-0.307	2	3.077	2.205	-0.489	0.5	0.624	0.04	2016-01-20	02:10:00	US/Eastern
USL	2016-01-20 07:25:00	-0.325	-0.154	0.174	-0.983	-0.143	-0.108	0.121	-0.294	2	3.08	2.204	-0.49	0.5	0.624	0.053	2016-01-20	02:25:00	US/Eastern
USL	2016-01-20 07:40:00	-0.325	-0.154	0.174	-0.982	-0.142	-0.108	0.121	-0.281	2	3.082	2.203	-0.491	0.5	0.624	0.066	2016-01-20	02:40:00	US/Eastern
USL	2016-01-20 07:55:00	-0.75	-0.175	0.217	-2.648	-0.564	-0.129	0.159	-2.74	3	3.135	2.188	-0.062	0.333	1.188	-2.459	2016-01-20	02:55:00	US/Eastern
USL	2016-01-20 08:10:00	-0.804	-0.178	0.225	-2.785	-0.612	-0.131	0.166	-2.896	4	3.188	2.195	0.37	0.25	1.597	-2.614	2016-01-20	03:10:00	US/Eastern
USL	2016-01-20 08:25:00	-0.804	-0.178	0.225	-2.784	-0.605	-0.131	0.165	-2.875	4	3.19	2.194	0.369	0.25	1.597	-2.593	2016-01-20	03:25:00	US/Eastern
USL	2016-01-20 08:40:00	-0.804	-0.178	0.225	-2.784	-0.599	-0.131	0.164	-2.854	4	3.193	2.193	0.368	0.25	1.597	-2.572	2016-01-20	03:40:00	US/Eastern
USL	2016-01-20 08:55:00	-0.804	-0.179	0.225	-2.783	-0.593	-0.131	0.163	-2.833	4	3.195	2.192	0.367	0.25	1.597	-2.551	2016-01-20	03:55:00	US/Eastern
USL	2016-01-20 09:10:00	-0.804	-0.179	0.225	-2.783	-0.587	-0.131	0.162	-2.811	4	3.198	2.192	0.366	0.25	1.597	0.021	2016-01-20	04:10:00	US/Eastern
