Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWI.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWI	2016-01-01 00:10:00	1.125	0.059	0.334	3.19	0.7	0.051	0.214	3.031	2	0.821	1.146	1.029	0.5	1.961	-0.02	2015-12-31	19:10:00	US/Eastern
EWI	2016-01-01 00:25:00	1.125	0.059	0.335	3.187	0.692	0.051	0.213	3.011	2	0.821	1.146	1.029	0.5	1.961	-0.02	2015-12-31	19:25:00	US/Eastern
EWI	2016-01-01 00:40:00	1.125	0.059	0.335	3.184	0.685	0.051	0.212	2.991	2	0.822	1.145	1.029	0.5	1.961	-0.02	2015-12-31	19:40:00	US/Eastern
EWI	2016-01-01 00:55:00	1.125	0.059	0.335	3.181	0.678	0.051	0.211	2.971	2	0.822	1.145	1.028	0.5	1.961	-0.02	2015-12-31	19:55:00	US/Eastern
EWI	2016-01-01 01:10:00	1.125	0.06	0.335	3.178	0.671	0.051	0.21	2.95	2	0.823	1.145	1.028	0.5	1.961	-0.02	2015-12-31	20:10:00	US/Eastern
EWI	2016-01-01 01:25:00	1.125	0.06	0.335	3.175	0.664	0.051	0.209	2.93	2	0.823	1.145	1.028	0.5	1.961	-0.02	2015-12-31	20:25:00	US/Eastern
EWI	2016-01-01 01:40:00	1.125	0.06	0.336	3.173	0.657	0.051	0.209	2.91	2	0.824	1.145	1.027	0.5	1.961	-0.021	2015-12-31	20:40:00	US/Eastern
EWI	2016-01-01 01:55:00	1.125	0.061	0.336	3.17	0.65	0.05	0.208	2.889	2	0.824	1.145	1.027	0.5	1.961	-0.021	2015-12-31	20:55:00	US/Eastern
EWI	2016-01-01 02:10:00	1.125	0.061	0.336	3.167	0.644	0.05	0.207	2.868	2	0.825	1.144	1.027	0.5	1.961	-0.021	2015-12-31	21:10:00	US/Eastern
EWI	2016-01-01 02:25:00	1.125	0.061	0.336	3.164	0.637	0.05	0.206	2.847	2	0.826	1.144	1.026	0.5	1.961	-0.021	2015-12-31	21:25:00	US/Eastern
EWI	2016-01-01 02:40:00	1.125	0.062	0.336	3.162	0.63	0.05	0.205	2.826	2	0.826	1.144	1.026	0.5	1.961	-0.021	2015-12-31	21:40:00	US/Eastern
