Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AGQ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 06:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AGQ	2016-01-20 05:10:00	-0.05	-0.034	0.108	-0.148	-0.024	-0.033	0.107	0.088	1	0.781	1.403	0.156	1.0	1.414	0.012	2016-01-20	00:10:00	US/Eastern
AGQ	2016-01-20 05:25:00	-0.05	-0.034	0.108	-0.148	-0.023	-0.033	0.107	0.09	1	0.782	1.403	0.156	1.0	1.414	0.002	2016-01-20	00:25:00	US/Eastern
AGQ	2016-01-20 05:40:00	-0.05	-0.034	0.108	-0.147	-0.023	-0.033	0.107	0.093	1	0.782	1.403	0.155	1.0	1.414	0.005	2016-01-20	00:40:00	US/Eastern
AGQ	2016-01-20 05:55:00	-0.05	-0.034	0.108	-0.147	-0.023	-0.033	0.107	0.095	1	0.783	1.403	0.155	1.0	1.414	0.007	2016-01-20	00:55:00	US/Eastern
AGQ	2016-01-20 06:10:00	-0.05	-0.034	0.108	-0.147	-0.023	-0.033	0.107	0.097	1	0.783	1.403	0.154	1.0	1.414	0.009	2016-01-20	01:10:00	US/Eastern
AGQ	2016-01-20 06:25:00	-0.05	-0.034	0.108	-0.147	-0.022	-0.033	0.107	0.1	1	0.784	1.403	0.154	1.0	1.414	0.012	2016-01-20	01:25:00	US/Eastern
AGQ	2016-01-20 06:40:00	-0.05	-0.034	0.108	-0.146	-0.022	-0.033	0.107	0.102	1	0.784	1.403	0.154	1.0	1.414	0.002	2016-01-20	01:40:00	US/Eastern
AGQ	2016-01-20 06:55:00	-0.05	-0.034	0.108	-0.146	-0.022	-0.033	0.107	0.104	1	0.785	1.403	0.153	1.0	1.414	0.005	2016-01-20	01:55:00	US/Eastern
AGQ	2016-01-20 07:10:00	-0.05	-0.034	0.108	-0.146	-0.022	-0.033	0.107	0.107	1	0.785	1.402	0.153	1.0	1.414	0.007	2016-01-20	02:10:00	US/Eastern
AGQ	2016-01-20 07:25:00	-0.05	-0.034	0.108	-0.146	-0.022	-0.033	0.107	0.109	1	0.786	1.402	0.153	1.0	1.414	0.009	2016-01-20	02:25:00	US/Eastern
AGQ	2016-01-20 07:40:00	-0.05	-0.034	0.108	-0.145	-0.021	-0.033	0.107	0.111	1	0.786	1.402	0.152	1.0	1.414	0.011	2016-01-20	02:40:00	US/Eastern
AGQ	2016-01-20 07:55:00	-0.05	-0.034	0.108	-0.145	-0.021	-0.033	0.107	0.113	1	0.787	1.402	0.152	1.0	1.414	0.002	2016-01-20	02:55:00	US/Eastern
AGQ	2016-01-20 08:10:00	-0.05	-0.034	0.108	-0.145	-0.021	-0.033	0.107	0.115	1	0.788	1.402	0.152	1.0	1.414	0.004	2016-01-20	03:10:00	US/Eastern
