Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XES.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 12:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XES	2016-01-20 05:10:00	-0.125	-0.017	0.141	-0.765	-0.076	-0.01	0.067	-0.995	5	1.0	1.376	2.906	0.8	3.147	0.054	2016-01-20	00:10:00	US/Eastern
XES	2016-01-20 05:25:00	-0.125	-0.017	0.141	-0.765	-0.075	-0.009	0.067	-0.985	5	1.0	1.376	2.906	0.8	3.147	0.011	2016-01-20	00:25:00	US/Eastern
XES	2016-01-20 05:40:00	-0.125	-0.017	0.141	-0.765	-0.074	-0.009	0.067	-0.974	5	1.0	1.376	2.906	0.8	3.147	0.021	2016-01-20	00:40:00	US/Eastern
XES	2016-01-20 05:55:00	-0.125	-0.017	0.141	-0.765	-0.074	-0.009	0.067	-0.964	5	1.0	1.376	2.906	0.8	3.147	0.032	2016-01-20	00:55:00	US/Eastern
XES	2016-01-20 06:10:00	-0.125	-0.017	0.141	-0.765	-0.073	-0.009	0.066	-0.953	5	1.0	1.376	2.906	0.8	3.147	0.042	2016-01-20	01:10:00	US/Eastern
XES	2016-01-20 06:25:00	-0.125	-0.017	0.141	-0.765	-0.072	-0.009	0.066	-0.943	5	1.0	1.376	2.906	0.8	3.147	0.052	2016-01-20	01:25:00	US/Eastern
XES	2016-01-20 06:40:00	-0.125	-0.017	0.141	-0.765	-0.071	-0.009	0.066	-0.933	5	1.0	1.376	2.906	0.8	3.147	0.01	2016-01-20	01:40:00	US/Eastern
XES	2016-01-20 06:55:00	-0.125	-0.017	0.141	-0.765	-0.071	-0.009	0.066	-0.923	5	1.0	1.376	2.906	0.8	3.147	0.02	2016-01-20	01:55:00	US/Eastern
XES	2016-01-20 07:10:00	-0.125	-0.017	0.141	-0.765	-0.07	-0.009	0.066	-0.913	5	1.0	1.376	2.906	0.8	3.147	0.03	2016-01-20	02:10:00	US/Eastern
XES	2016-01-20 07:25:00	-0.125	-0.017	0.141	-0.765	-0.069	-0.009	0.066	-0.903	5	1.0	1.376	2.906	0.8	3.147	0.04	2016-01-20	02:25:00	US/Eastern
