Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PMR.txt

Data for: 2016-01-20 22:10:00 UTC - 2016-12-29 10:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PMR	2016-01-20 22:10:00	-0.329	0.026	0.153	-2.315	-0.329	-0.004	0.094	-3.472	1	0.783	0.957	0.226	1.0	1.034	-3.235	2016-01-20	17:10:00	US/Eastern
PMR	2016-01-20 22:25:00	-0.329	0.026	0.153	-2.315	-0.325	-0.003	0.093	-3.46	1	0.783	0.957	0.227	1.0	1.034	-3.224	2016-01-20	17:25:00	US/Eastern
PMR	2016-01-20 22:40:00	-0.329	0.026	0.153	-2.315	-0.322	-0.003	0.092	-3.449	1	0.782	0.957	0.227	1.0	1.034	-3.212	2016-01-20	17:40:00	US/Eastern
PMR	2016-01-20 22:55:00	-0.329	0.026	0.153	-2.315	-0.319	-0.003	0.092	-3.437	1	0.782	0.957	0.228	1.0	1.034	0.012	2016-01-20	17:55:00	US/Eastern
PMR	2016-01-20 23:10:00	-0.329	0.026	0.153	-2.315	-0.315	-0.003	0.091	-3.425	1	0.781	0.957	0.228	1.0	1.034	0.024	2016-01-20	18:10:00	US/Eastern
PMR	2016-01-20 23:25:00	-0.329	0.026	0.153	-2.315	-0.312	-0.003	0.091	-3.413	1	0.781	0.958	0.229	1.0	1.034	0.036	2016-01-20	18:25:00	US/Eastern
PMR	2016-01-20 23:40:00	-0.329	0.026	0.153	-2.315	-0.309	-0.003	0.09	-3.401	1	0.78	0.958	0.229	1.0	1.034	0.048	2016-01-20	18:40:00	US/Eastern
PMR	2016-01-20 23:55:00	-0.329	0.026	0.153	-2.315	-0.306	-0.002	0.089	-3.389	1	0.78	0.958	0.23	1.0	1.034	0.06	2016-01-20	18:55:00	US/Eastern
PMR	2016-01-21 00:10:00	-0.329	0.026	0.153	-2.315	-0.302	-0.002	0.089	-3.376	1	0.779	0.958	0.23	1.0	1.034	0.012	2016-01-20	19:10:00	US/Eastern
PMR	2016-01-21 00:25:00	-0.329	0.026	0.153	-2.315	-0.299	-0.002	0.088	-3.364	1	0.779	0.958	0.231	1.0	1.034	0.025	2016-01-20	19:25:00	US/Eastern
PMR	2016-01-21 00:40:00	-0.329	0.026	0.153	-2.315	-0.296	-0.002	0.088	-3.351	1	0.778	0.958	0.232	1.0	1.034	0.037	2016-01-20	19:40:00	US/Eastern
