Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BIB.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BIB	2016-01-20 05:10:00	0.442	-0.099	0.521	1.038	0.324	-0.044	0.266	1.38	5	2.813	2.765	0.791	1.0	1.869	-0.055	2016-01-20	00:10:00	US/Eastern
BIB	2016-01-20 05:25:00	0.442	-0.099	0.521	1.038	0.32	-0.044	0.266	1.37	5	2.814	2.765	0.791	1.0	1.869	-0.011	2016-01-20	00:25:00	US/Eastern
BIB	2016-01-20 05:40:00	0.442	-0.099	0.521	1.038	0.317	-0.044	0.266	1.359	5	2.815	2.764	0.791	1.0	1.869	-0.021	2016-01-20	00:40:00	US/Eastern
BIB	2016-01-20 05:55:00	0.442	-0.099	0.521	1.038	0.314	-0.044	0.266	1.348	5	2.816	2.763	0.791	1.0	1.869	-0.032	2016-01-20	00:55:00	US/Eastern
BIB	2016-01-20 06:10:00	0.442	-0.099	0.521	1.038	0.31	-0.045	0.265	1.338	5	2.817	2.762	0.79	1.0	1.869	-0.043	2016-01-20	01:10:00	US/Eastern
BIB	2016-01-20 06:25:00	0.442	-0.099	0.521	1.038	0.307	-0.045	0.265	1.327	5	2.818	2.762	0.79	1.0	1.869	-0.053	2016-01-20	01:25:00	US/Eastern
BIB	2016-01-20 06:40:00	0.442	-0.099	0.521	1.037	0.304	-0.045	0.265	1.317	5	2.819	2.761	0.79	1.0	1.869	-0.01	2016-01-20	01:40:00	US/Eastern
BIB	2016-01-20 06:55:00	0.442	-0.099	0.521	1.037	0.301	-0.045	0.265	1.307	5	2.82	2.76	0.79	1.0	1.869	-0.021	2016-01-20	01:55:00	US/Eastern
BIB	2016-01-20 07:10:00	0.442	-0.099	0.521	1.037	0.298	-0.045	0.265	1.297	5	2.821	2.76	0.79	1.0	1.869	-0.031	2016-01-20	02:10:00	US/Eastern
BIB	2016-01-20 07:25:00	0.442	-0.099	0.521	1.037	0.295	-0.045	0.264	1.286	5	2.822	2.759	0.79	1.0	1.869	-0.041	2016-01-20	02:25:00	US/Eastern
BIB	2016-01-20 07:40:00	0.442	-0.099	0.521	1.037	0.292	-0.045	0.264	1.276	5	2.823	2.758	0.789	1.0	1.869	-0.051	2016-01-20	02:40:00	US/Eastern
BIB	2016-01-20 07:55:00	0.442	-0.099	0.521	1.037	0.289	-0.046	0.264	1.266	5	2.824	2.757	0.789	1.0	1.869	-0.01	2016-01-20	02:55:00	US/Eastern
BIB	2016-01-20 08:10:00	0.442	-0.099	0.521	1.037	0.286	-0.046	0.264	1.256	5	2.825	2.757	0.789	1.0	1.869	-0.02	2016-01-20	03:10:00	US/Eastern
BIB	2016-01-20 08:25:00	0.442	-0.099	0.521	1.037	0.283	-0.046	0.264	1.247	5	2.826	2.756	0.789	1.0	1.869	-0.03	2016-01-20	03:25:00	US/Eastern
BIB	2016-01-20 08:40:00	0.442	-0.099	0.521	1.037	0.28	-0.046	0.263	1.237	5	2.827	2.755	0.789	1.0	1.869	-0.039	2016-01-20	03:40:00	US/Eastern
