Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJR.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJR	2016-01-01 00:10:00	0.35	0.172	0.386	0.46	0.183	0.115	0.28	0.242	1	1.492	1.373	-0.358	1.0	0.621	-0.007	2015-12-31	19:10:00	US/Eastern
IJR	2016-01-01 00:25:00	0.35	0.173	0.386	0.46	0.181	0.116	0.28	0.235	1	1.493	1.374	-0.359	1.0	0.621	-0.007	2015-12-31	19:25:00	US/Eastern
IJR	2016-01-01 00:40:00	0.35	0.173	0.386	0.459	0.18	0.116	0.28	0.228	1	1.494	1.374	-0.359	1.0	0.621	-0.007	2015-12-31	19:40:00	US/Eastern
IJR	2016-01-01 00:55:00	0.35	0.173	0.386	0.459	0.178	0.116	0.28	0.221	1	1.495	1.374	-0.36	1.0	0.621	-0.007	2015-12-31	19:55:00	US/Eastern
IJR	2016-01-01 01:10:00	0.35	0.173	0.386	0.458	0.176	0.116	0.28	0.215	1	1.496	1.375	-0.361	1.0	0.621	-0.007	2015-12-31	20:10:00	US/Eastern
IJR	2016-01-01 01:25:00	0.35	0.173	0.386	0.458	0.174	0.116	0.28	0.208	1	1.497	1.375	-0.361	1.0	0.621	-0.007	2015-12-31	20:25:00	US/Eastern
IJR	2016-01-01 01:40:00	0.35	0.173	0.386	0.457	0.172	0.116	0.28	0.201	1	1.498	1.376	-0.362	1.0	0.621	-0.007	2015-12-31	20:40:00	US/Eastern
IJR	2016-01-01 01:55:00	0.35	0.174	0.386	0.457	0.17	0.116	0.28	0.195	1	1.499	1.376	-0.363	1.0	0.621	-0.007	2015-12-31	20:55:00	US/Eastern
IJR	2016-01-01 02:10:00	0.35	0.174	0.386	0.457	0.169	0.116	0.28	0.188	1	1.5	1.376	-0.363	1.0	0.621	-0.007	2015-12-31	21:10:00	US/Eastern
IJR	2016-01-01 02:25:00	0.35	0.174	0.386	0.456	0.167	0.116	0.28	0.182	1	1.501	1.377	-0.364	1.0	0.621	-0.006	2015-12-31	21:25:00	US/Eastern
IJR	2016-01-01 02:40:00	0.35	0.174	0.386	0.456	0.165	0.116	0.28	0.175	1	1.502	1.377	-0.365	1.0	0.621	-0.006	2015-12-31	21:40:00	US/Eastern
IJR	2016-01-01 02:55:00	0.35	0.174	0.386	0.455	0.163	0.116	0.28	0.169	1	1.503	1.378	-0.365	1.0	0.621	-0.006	2015-12-31	21:55:00	US/Eastern
IJR	2016-01-01 03:10:00	0.35	0.175	0.386	0.455	0.162	0.116	0.28	0.163	1	1.504	1.378	-0.366	1.0	0.621	-0.006	2015-12-31	22:10:00	US/Eastern
IJR	2016-01-01 03:25:00	0.35	0.175	0.386	0.454	0.16	0.116	0.28	0.157	1	1.505	1.378	-0.366	1.0	0.621	-0.006	2015-12-31	22:25:00	US/Eastern
IJR	2016-01-01 03:40:00	0.35	0.175	0.386	0.454	0.158	0.116	0.28	0.151	1	1.506	1.379	-0.367	1.0	0.621	-0.006	2015-12-31	22:40:00	US/Eastern
IJR	2016-01-01 03:55:00	0.35	0.175	0.386	0.453	0.157	0.116	0.28	0.144	1	1.507	1.379	-0.368	1.0	0.621	-0.006	2015-12-31	22:55:00	US/Eastern
IJR	2016-01-01 04:10:00	0.35	0.175	0.386	0.453	0.155	0.116	0.28	0.138	1	1.508	1.38	-0.368	1.0	0.621	-0.006	2015-12-31	23:10:00	US/Eastern
IJR	2016-01-01 04:25:00	0.35	0.175	0.386	0.452	0.154	0.116	0.28	0.132	1	1.509	1.38	-0.369	1.0	0.621	-0.006	2015-12-31	23:25:00	US/Eastern
IJR	2016-01-01 04:40:00	0.35	0.176	0.386	0.452	0.152	0.117	0.28	0.127	1	1.51	1.38	-0.37	1.0	0.621	-0.006	2015-12-31	23:40:00	US/Eastern
IJR	2016-01-01 04:55:00	0.35	0.176	0.386	0.451	0.15	0.117	0.28	0.121	1	1.511	1.381	-0.37	1.0	0.621	-0.006	2015-12-31	23:55:00	US/Eastern
IJR	2016-01-01 05:10:00	0.35	0.176	0.386	0.451	0.149	0.117	0.28	0.115	1	1.513	1.381	-0.371	1.0	0.621	-0.006	2016-01-01	00:10:00	US/Eastern
IJR	2016-01-01 05:25:00	0.35	0.176	0.386	0.45	0.147	0.117	0.28	0.109	1	1.514	1.382	-0.372	1.0	0.621	-0.006	2016-01-01	00:25:00	US/Eastern
