Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWB.txt

Data for: 2016-01-05 23:10:00 UTC - 2016-12-31 19:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWB	2016-01-05 23:10:00	-0.65	-0.014	0.447	-1.421	-0.648	-0.029	0.257	-2.412	1	0.381	0.818	0.756	1.0	0.724	0.0	2016-01-05	18:10:00	US/Eastern
IWB	2016-01-05 23:25:00	-0.65	-0.015	0.447	-1.421	-0.641	-0.029	0.256	-2.396	1	0.381	0.818	0.757	1.0	0.724	0.017	2016-01-05	18:25:00	US/Eastern
IWB	2016-01-05 23:40:00	-0.65	-0.015	0.447	-1.421	-0.635	-0.028	0.255	-2.379	1	0.38	0.818	0.758	1.0	0.724	0.017	2016-01-05	18:40:00	US/Eastern
IWB	2016-01-05 23:55:00	-0.65	-0.015	0.447	-1.421	-0.628	-0.028	0.254	-2.362	1	0.38	0.818	0.758	1.0	0.724	0.017	2016-01-05	18:55:00	US/Eastern
IWB	2016-01-06 00:10:00	-0.65	-0.015	0.447	-1.421	-0.622	-0.028	0.253	-2.346	1	0.379	0.818	0.759	1.0	0.724	0.017	2016-01-05	19:10:00	US/Eastern
IWB	2016-01-06 00:25:00	-0.65	-0.016	0.447	-1.421	-0.615	-0.028	0.252	-2.329	1	0.379	0.818	0.76	1.0	0.724	0.017	2016-01-05	19:25:00	US/Eastern
IWB	2016-01-06 00:40:00	-0.65	-0.016	0.446	-1.421	-0.609	-0.028	0.251	-2.313	1	0.378	0.818	0.761	1.0	0.724	0.017	2016-01-05	19:40:00	US/Eastern
IWB	2016-01-06 00:55:00	-0.65	-0.016	0.446	-1.42	-0.603	-0.028	0.25	-2.296	1	0.378	0.818	0.761	1.0	0.724	0.017	2016-01-05	19:55:00	US/Eastern
IWB	2016-01-06 01:10:00	-0.65	-0.016	0.446	-1.42	-0.596	-0.027	0.25	-2.28	1	0.377	0.818	0.762	1.0	0.724	0.017	2016-01-05	20:10:00	US/Eastern
IWB	2016-01-06 01:25:00	-0.65	-0.017	0.446	-1.42	-0.59	-0.027	0.249	-2.263	1	0.377	0.817	0.763	1.0	0.724	0.017	2016-01-05	20:25:00	US/Eastern
IWB	2016-01-06 01:40:00	-0.65	-0.017	0.446	-1.42	-0.584	-0.027	0.248	-2.247	1	0.376	0.817	0.763	1.0	0.724	0.017	2016-01-05	20:40:00	US/Eastern
IWB	2016-01-06 01:55:00	-0.65	-0.017	0.446	-1.42	-0.578	-0.027	0.247	-2.23	1	0.376	0.817	0.764	1.0	0.724	0.016	2016-01-05	20:55:00	US/Eastern
IWB	2016-01-06 02:10:00	-0.65	-0.018	0.445	-1.42	-0.572	-0.027	0.246	-2.214	1	0.375	0.817	0.765	1.0	0.724	0.016	2016-01-05	21:10:00	US/Eastern
IWB	2016-01-06 02:25:00	-0.65	-0.018	0.445	-1.42	-0.566	-0.027	0.246	-2.197	1	0.374	0.817	0.766	1.0	0.724	0.016	2016-01-05	21:25:00	US/Eastern
IWB	2016-01-06 02:40:00	-0.65	-0.018	0.445	-1.42	-0.56	-0.026	0.245	-2.181	1	0.374	0.817	0.766	1.0	0.724	0.016	2016-01-05	21:40:00	US/Eastern
IWB	2016-01-06 02:55:00	-0.65	-0.018	0.445	-1.42	-0.554	-0.026	0.244	-2.164	1	0.373	0.817	0.767	1.0	0.724	0.016	2016-01-05	21:55:00	US/Eastern
IWB	2016-01-06 03:10:00	-0.65	-0.019	0.445	-1.42	-0.549	-0.026	0.243	-2.148	1	0.373	0.817	0.768	1.0	0.724	0.016	2016-01-05	22:10:00	US/Eastern
