Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CQQQ.txt

Data for: 2016-01-20 10:40:00 UTC - 2016-12-21 06:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CQQQ	2016-01-20 10:40:00	-0.25	-0.096	0.229	-0.671	-0.249	-0.059	0.134	-1.419	1	0.85	1.04	0.144	1.0	1.424	-1.783	2016-01-20	05:40:00	US/Eastern
CQQQ	2016-01-20 10:55:00	-0.25	-0.096	0.229	-0.671	-0.246	-0.058	0.134	-1.403	1	0.85	1.04	0.144	1.0	1.424	-1.767	2016-01-20	05:55:00	US/Eastern
CQQQ	2016-01-20 11:10:00	-0.25	-0.096	0.229	-0.671	-0.244	-0.058	0.134	-1.387	1	0.85	1.04	0.144	1.0	1.424	-1.751	2016-01-20	06:10:00	US/Eastern
CQQQ	2016-01-20 11:25:00	-0.25	-0.096	0.229	-0.671	-0.241	-0.058	0.133	-1.371	1	0.85	1.04	0.144	1.0	1.424	-1.735	2016-01-20	06:25:00	US/Eastern
CQQQ	2016-01-20 11:40:00	-0.25	-0.096	0.229	-0.671	-0.239	-0.058	0.133	-1.355	1	0.85	1.04	0.144	1.0	1.424	0.016	2016-01-20	06:40:00	US/Eastern
CQQQ	2016-01-20 11:55:00	-0.25	-0.096	0.229	-0.671	-0.236	-0.058	0.133	-1.339	1	0.85	1.04	0.144	1.0	1.424	0.032	2016-01-20	06:55:00	US/Eastern
CQQQ	2016-01-20 12:10:00	-0.25	-0.096	0.229	-0.671	-0.234	-0.058	0.133	-1.323	1	0.85	1.04	0.144	1.0	1.424	0.048	2016-01-20	07:10:00	US/Eastern
CQQQ	2016-01-20 12:25:00	-0.25	-0.096	0.229	-0.671	-0.231	-0.058	0.133	-1.308	1	0.85	1.04	0.144	1.0	1.424	0.063	2016-01-20	07:25:00	US/Eastern
CQQQ	2016-01-20 12:40:00	-0.25	-0.096	0.229	-0.671	-0.229	-0.058	0.133	-1.292	1	0.85	1.04	0.144	1.0	1.424	0.079	2016-01-20	07:40:00	US/Eastern
CQQQ	2016-01-20 12:55:00	-0.25	-0.096	0.229	-0.671	-0.226	-0.057	0.132	-1.277	1	0.85	1.04	0.144	1.0	1.424	0.015	2016-01-20	07:55:00	US/Eastern
CQQQ	2016-01-20 13:10:00	-0.25	-0.096	0.229	-0.671	-0.224	-0.057	0.132	-1.261	1	0.85	1.04	0.144	1.0	1.424	0.031	2016-01-20	08:10:00	US/Eastern
CQQQ	2016-01-20 13:25:00	-0.25	-0.096	0.229	-0.671	-0.222	-0.057	0.132	-1.246	1	0.85	1.04	0.144	1.0	1.424	0.046	2016-01-20	08:25:00	US/Eastern
