Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RJA.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 19:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RJA	2016-01-20 05:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.531	0.688	0.682	1.0	1.79	0.0	2016-01-20	00:10:00	US/Eastern
RJA	2016-01-20 05:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.532	0.687	0.681	1.0	1.79	0.0	2016-01-20	00:25:00	US/Eastern
RJA	2016-01-20 05:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.532	0.687	0.68	1.0	1.79	0.0	2016-01-20	00:40:00	US/Eastern
RJA	2016-01-20 05:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.533	0.687	0.68	1.0	1.79	0.0	2016-01-20	00:55:00	US/Eastern
RJA	2016-01-20 06:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.533	0.687	0.679	1.0	1.79	0.0	2016-01-20	01:10:00	US/Eastern
RJA	2016-01-20 14:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.55	0.686	0.656	1.0	1.527	0.0	2016-01-20	09:10:00	US/Eastern
RJA	2016-01-20 14:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.551	0.686	0.655	1.0	1.527	0.0	2016-01-20	09:25:00	US/Eastern
RJA	2016-01-20 14:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.551	0.686	0.654	1.0	1.527	0.0	2016-01-20	09:40:00	US/Eastern
RJA	2016-01-20 14:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.552	0.686	0.653	1.0	1.527	0.0	2016-01-20	09:55:00	US/Eastern
RJA	2016-01-20 15:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.552	0.686	0.653	1.0	1.527	0.0	2016-01-20	10:10:00	US/Eastern
RJA	2016-01-20 15:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.553	0.686	0.652	1.0	1.527	0.0	2016-01-20	10:25:00	US/Eastern
RJA	2016-01-20 15:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.553	0.686	0.651	1.0	1.527	0.0	2016-01-20	10:40:00	US/Eastern
RJA	2016-01-20 15:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.554	0.686	0.651	1.0	1.527	0.0	2016-01-20	10:55:00	US/Eastern
RJA	2016-01-20 16:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.554	0.686	0.65	1.0	1.527	0.0	2016-01-20	11:10:00	US/Eastern
RJA	2016-01-20 16:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.555	0.686	0.649	1.0	1.527	0.0	2016-01-20	11:25:00	US/Eastern
RJA	2016-01-20 16:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.555	0.686	0.648	1.0	1.527	0.0	2016-01-20	11:40:00	US/Eastern
RJA	2016-01-20 16:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.556	0.686	0.648	1.0	1.527	0.0	2016-01-20	11:55:00	US/Eastern
RJA	2016-01-20 17:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.556	0.686	0.647	1.0	1.527	0.0	2016-01-20	12:10:00	US/Eastern
RJA	2016-01-20 17:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.557	0.686	0.646	1.0	1.527	0.0	2016-01-20	12:25:00	US/Eastern
RJA	2016-01-20 17:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.557	0.686	0.646	1.0	1.527	0.0	2016-01-20	12:40:00	US/Eastern
RJA	2016-01-20 17:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.558	0.686	0.645	1.0	1.527	0.0	2016-01-20	12:55:00	US/Eastern
RJA	2016-01-20 18:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.558	0.686	0.644	1.0	1.527	0.0	2016-01-20	13:10:00	US/Eastern
RJA	2016-01-20 18:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.559	0.686	0.643	1.0	1.527	0.0	2016-01-20	13:25:00	US/Eastern
RJA	2016-01-20 18:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.559	0.686	0.643	1.0	1.527	0.0	2016-01-20	13:40:00	US/Eastern
RJA	2016-01-20 18:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.56	0.685	0.642	1.0	1.527	0.0	2016-01-20	13:55:00	US/Eastern
RJA	2016-01-20 19:10:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.56	0.685	0.641	1.0	1.527	0.0	2016-01-20	14:10:00	US/Eastern
RJA	2016-01-20 19:25:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.561	0.685	0.641	1.0	1.527	0.0	2016-01-20	14:25:00	US/Eastern
RJA	2016-01-20 19:40:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.561	0.685	0.64	1.0	1.527	0.0	2016-01-20	14:40:00	US/Eastern
RJA	2016-01-20 19:55:00	0.0	-0.013	0.038	0.355	0.0	-0.006	0.017	0.352	1	0.562	0.685	0.639	1.0	1.527	0.0	2016-01-20	14:55:00	US/Eastern
