Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - JJC.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
JJC	2016-01-20 05:10:00	0.375	-0.034	0.237	1.724	0.251	-0.018	0.143	1.88	6	2.106	1.746	2.231	0.833	2.613	-0.077	2016-01-20	00:10:00	US/Eastern
JJC	2016-01-20 05:25:00	0.375	-0.033	0.237	1.722	0.249	-0.018	0.143	1.865	6	2.109	1.746	2.228	0.833	2.613	-0.015	2016-01-20	00:25:00	US/Eastern
JJC	2016-01-20 05:40:00	0.375	-0.033	0.237	1.721	0.246	-0.018	0.143	1.85	6	2.111	1.747	2.226	0.833	2.613	-0.03	2016-01-20	00:40:00	US/Eastern
JJC	2016-01-20 05:55:00	0.375	-0.033	0.237	1.719	0.243	-0.018	0.143	1.835	6	2.114	1.747	2.224	0.833	2.613	-0.045	2016-01-20	00:55:00	US/Eastern
JJC	2016-01-20 06:10:00	0.375	-0.033	0.238	1.717	0.241	-0.018	0.142	1.82	6	2.117	1.748	2.221	0.833	2.613	-0.06	2016-01-20	01:10:00	US/Eastern
JJC	2016-01-20 06:25:00	0.375	-0.033	0.238	1.716	0.238	-0.018	0.142	1.805	6	2.119	1.749	2.219	0.833	2.613	-0.075	2016-01-20	01:25:00	US/Eastern
JJC	2016-01-20 06:40:00	0.375	-0.033	0.238	1.714	0.236	-0.018	0.142	1.791	6	2.122	1.749	2.217	0.833	2.613	-0.015	2016-01-20	01:40:00	US/Eastern
JJC	2016-01-20 06:55:00	0.375	-0.033	0.238	1.713	0.234	-0.018	0.142	1.776	6	2.124	1.75	2.215	0.833	2.613	-0.029	2016-01-20	01:55:00	US/Eastern
JJC	2016-01-20 07:10:00	0.375	-0.032	0.238	1.711	0.231	-0.018	0.142	1.761	6	2.127	1.75	2.213	0.833	2.613	-0.044	2016-01-20	02:10:00	US/Eastern
JJC	2016-01-20 07:25:00	0.375	-0.032	0.238	1.71	0.229	-0.018	0.141	1.747	6	2.13	1.751	2.21	0.833	2.613	-0.058	2016-01-20	02:25:00	US/Eastern
JJC	2016-01-20 07:40:00	0.375	-0.032	0.238	1.708	0.226	-0.019	0.141	1.733	6	2.132	1.752	2.208	0.833	2.613	-0.073	2016-01-20	02:40:00	US/Eastern
JJC	2016-01-20 07:55:00	0.375	-0.032	0.238	1.706	0.224	-0.019	0.141	1.718	6	2.135	1.752	2.206	0.833	2.613	-0.014	2016-01-20	02:55:00	US/Eastern
JJC	2016-01-20 08:10:00	0.375	-0.032	0.239	1.705	0.222	-0.019	0.141	1.704	6	2.137	1.753	2.204	0.833	2.613	-0.029	2016-01-20	03:10:00	US/Eastern
JJC	2016-01-20 08:25:00	0.375	-0.032	0.239	1.703	0.219	-0.019	0.141	1.69	6	2.14	1.753	2.201	0.833	2.613	-0.043	2016-01-20	03:25:00	US/Eastern
JJC	2016-01-20 08:40:00	0.375	-0.031	0.239	1.702	0.217	-0.019	0.141	1.676	6	2.143	1.754	2.199	0.833	2.613	-0.057	2016-01-20	03:40:00	US/Eastern
JJC	2016-01-20 08:55:00	0.375	-0.031	0.239	1.7	0.215	-0.019	0.141	1.662	6	2.145	1.754	2.197	0.833	2.613	-0.071	2016-01-20	03:55:00	US/Eastern
JJC	2016-01-20 09:10:00	0.375	-0.031	0.239	1.699	0.213	-0.019	0.14	1.648	6	2.148	1.755	2.195	0.833	2.613	-0.014	2016-01-20	04:10:00	US/Eastern
JJC	2016-01-20 09:25:00	0.375	-0.031	0.239	1.697	0.21	-0.019	0.14	1.634	6	2.151	1.756	2.193	0.833	2.613	-0.028	2016-01-20	04:25:00	US/Eastern
JJC	2016-01-20 09:40:00	0.375	-0.031	0.239	1.696	0.208	-0.019	0.14	1.62	6	2.153	1.756	2.191	0.833	2.613	-0.041	2016-01-20	04:40:00	US/Eastern
JJC	2016-01-20 09:55:00	0.375	-0.031	0.239	1.694	0.206	-0.019	0.14	1.607	6	2.156	1.757	2.188	0.833	2.613	-0.055	2016-01-20	04:55:00	US/Eastern
JJC	2016-01-20 10:10:00	0.375	-0.031	0.24	1.693	0.204	-0.019	0.14	1.593	6	2.158	1.757	2.186	0.833	2.613	-0.069	2016-01-20	05:10:00	US/Eastern
JJC	2016-01-20 10:25:00	0.375	-0.03	0.24	1.691	0.202	-0.019	0.14	1.579	6	2.161	1.758	2.184	0.833	2.613	-0.013	2016-01-20	05:25:00	US/Eastern
JJC	2016-01-20 10:40:00	0.375	-0.03	0.24	1.69	0.2	-0.019	0.14	1.566	6	2.164	1.758	2.182	0.833	2.613	-0.027	2016-01-20	05:40:00	US/Eastern
JJC	2016-01-20 10:55:00	0.375	-0.03	0.24	1.688	0.198	-0.019	0.14	1.553	6	2.166	1.759	2.18	0.833	2.613	-0.04	2016-01-20	05:55:00	US/Eastern
JJC	2016-01-20 11:10:00	0.375	-0.03	0.24	1.687	0.196	-0.019	0.139	1.54	6	2.169	1.759	2.178	0.833	2.613	-0.053	2016-01-20	06:10:00	US/Eastern
JJC	2016-01-20 11:25:00	0.375	-0.03	0.24	1.685	0.194	-0.019	0.139	1.526	6	2.171	1.76	2.176	0.833	2.613	-0.067	2016-01-20	06:25:00	US/Eastern
JJC	2016-01-20 11:40:00	0.375	-0.03	0.24	1.683	0.192	-0.019	0.139	1.513	6	2.174	1.76	2.174	0.833	2.613	-0.013	2016-01-20	06:40:00	US/Eastern
JJC	2016-01-20 11:55:00	0.375	-0.029	0.24	1.682	0.19	-0.019	0.139	1.5	6	2.177	1.761	2.171	0.833	2.613	-0.026	2016-01-20	06:55:00	US/Eastern
JJC	2016-01-20 12:10:00	0.325	-0.032	0.236	1.509	0.138	-0.022	0.135	1.177	7	2.229	1.885	2.531	0.714	2.837	-0.349	2016-01-20	07:10:00	US/Eastern
JJC	2016-01-20 12:25:00	0.325	-0.032	0.237	1.508	0.136	-0.022	0.135	1.167	7	2.232	1.886	2.529	0.714	2.837	-0.36	2016-01-20	07:25:00	US/Eastern
JJC	2016-01-20 12:40:00	0.3	-0.033	0.235	1.418	0.126	-0.022	0.135	1.096	5	2.134	1.66	1.727	1.0	2.369	-0.43	2016-01-20	07:40:00	US/Eastern
JJC	2016-01-20 12:55:00	0.3	-0.033	0.235	1.416	0.124	-0.022	0.135	1.086	5	2.137	1.66	1.725	1.0	2.369	-0.01	2016-01-20	07:55:00	US/Eastern
JJC	2016-01-20 13:10:00	0.3	-0.032	0.235	1.415	0.123	-0.022	0.135	1.077	5	2.14	1.661	1.722	1.0	2.369	-0.019	2016-01-20	08:10:00	US/Eastern
JJC	2016-01-20 13:25:00	0.3	-0.032	0.235	1.413	0.122	-0.022	0.135	1.067	5	2.142	1.661	1.72	1.0	2.369	-0.029	2016-01-20	08:25:00	US/Eastern
JJC	2016-01-20 13:40:00	0.3	-0.032	0.235	1.412	0.121	-0.022	0.135	1.058	4	2.095	1.585	1.202	1.0	2.095	-0.038	2016-01-20	08:40:00	US/Eastern
JJC	2016-01-20 13:55:00	0.3	-0.032	0.235	1.41	0.119	-0.022	0.135	1.049	4	2.097	1.585	1.2	1.0	2.095	-0.047	2016-01-20	08:55:00	US/Eastern
JJC	2016-01-20 14:10:00	0.3	-0.032	0.235	1.409	0.118	-0.022	0.135	1.04	4	2.1	1.586	1.198	1.0	1.863	-0.009	2016-01-20	09:10:00	US/Eastern
JJC	2016-01-20 14:25:00	0.3	-0.032	0.236	1.408	0.117	-0.022	0.135	1.031	4	2.102	1.587	1.197	1.0	1.863	-0.018	2016-01-20	09:25:00	US/Eastern
JJC	2016-01-20 14:40:00	0.3	-0.031	0.236	1.406	0.116	-0.022	0.135	1.022	4	2.103	1.587	1.195	1.0	1.863	-0.027	2016-01-20	09:40:00	US/Eastern
JJC	2016-01-20 14:55:00	0.3	-0.031	0.236	1.405	0.115	-0.022	0.135	1.013	4	2.105	1.587	1.194	1.0	1.863	-0.036	2016-01-20	09:55:00	US/Eastern
JJC	2016-01-20 15:10:00	0.3	-0.031	0.236	1.403	0.113	-0.022	0.135	1.005	4	2.106	1.588	1.193	1.0	1.863	-0.044	2016-01-20	10:10:00	US/Eastern
JJC	2016-01-20 15:25:00	0.3	-0.031	0.236	1.402	0.112	-0.022	0.135	0.996	4	2.108	1.588	1.191	1.0	1.863	-0.009	2016-01-20	10:25:00	US/Eastern
JJC	2016-01-20 15:40:00	0.3	-0.031	0.236	1.401	0.111	-0.022	0.135	0.988	4	2.109	1.589	1.19	1.0	1.863	-0.017	2016-01-20	10:40:00	US/Eastern
