Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USD	2016-01-20 05:10:00	-1.156	-0.02	0.746	-1.523	-0.658	0.057	0.525	-1.361	35	26.306	10.663	0.815	0.543	1.855	0.116	2016-01-20	00:10:00	US/Eastern
USD	2016-01-20 05:25:00	-1.256	-0.025	0.754	-1.632	-0.687	0.055	0.527	-1.41	34	26.276	10.607	0.728	0.559	1.807	-0.048	2016-01-20	00:25:00	US/Eastern
USD	2016-01-20 05:40:00	-1.306	-0.028	0.758	-1.685	-0.73	0.053	0.53	-1.478	35	26.345	10.633	0.814	0.571	1.855	-0.116	2016-01-20	00:40:00	US/Eastern
USD	2016-01-20 05:55:00	-1.306	-0.028	0.758	-1.686	-0.723	0.054	0.53	-1.466	35	26.364	10.618	0.813	0.571	1.855	-0.105	2016-01-20	00:55:00	US/Eastern
USD	2016-01-20 06:10:00	-1.306	-0.027	0.758	-1.686	-0.715	0.054	0.529	-1.454	35	26.383	10.603	0.813	0.571	1.855	-0.093	2016-01-20	01:10:00	US/Eastern
USD	2016-01-20 06:25:00	-1.506	-0.037	0.777	-1.889	-0.906	0.045	0.545	-1.744	35	26.403	10.588	0.812	0.6	1.855	-0.382	2016-01-20	01:25:00	US/Eastern
USD	2016-01-20 06:40:00	-1.506	-0.037	0.777	-1.889	-0.896	0.045	0.544	-1.73	35	26.422	10.573	0.811	0.6	1.855	0.013	2016-01-20	01:40:00	US/Eastern
USD	2016-01-20 06:55:00	-1.501	-0.037	0.777	-1.885	-0.882	0.046	0.543	-1.71	36	26.491	10.602	0.897	0.583	1.901	0.034	2016-01-20	01:55:00	US/Eastern
USD	2016-01-20 07:10:00	-1.701	-0.047	0.798	-2.074	-1.072	0.037	0.562	-1.975	37	26.56	10.637	0.981	0.568	1.946	-0.232	2016-01-20	02:10:00	US/Eastern
USD	2016-01-20 07:25:00	-1.48	-0.036	0.775	-1.864	-0.98	0.041	0.552	-1.85	35	26.48	10.527	0.809	0.6	1.855	-0.106	2016-01-20	02:25:00	US/Eastern
USD	2016-01-20 07:40:00	-1.412	-0.032	0.768	-1.796	-0.945	0.043	0.549	-1.801	32	26.349	10.405	0.543	0.656	1.706	-0.057	2016-01-20	02:40:00	US/Eastern
USD	2016-01-20 07:55:00	-1.462	-0.034	0.773	-1.846	-0.985	0.041	0.553	-1.857	32	26.368	10.389	0.542	0.656	1.706	-0.056	2016-01-20	02:55:00	US/Eastern
USD	2016-01-20 08:10:00	-1.462	-0.034	0.773	-1.847	-0.975	0.042	0.552	-1.843	32	26.388	10.374	0.541	0.656	1.706	-0.042	2016-01-20	03:10:00	US/Eastern
USD	2016-01-20 08:25:00	-1.337	-0.028	0.761	-1.719	-0.919	0.045	0.546	-1.764	31	26.357	10.332	0.449	0.645	1.651	0.037	2016-01-20	03:25:00	US/Eastern
USD	2016-01-20 08:40:00	-1.337	-0.028	0.761	-1.719	-0.91	0.045	0.546	-1.75	31	26.376	10.317	0.448	0.645	1.651	0.05	2016-01-20	03:40:00	US/Eastern
USD	2016-01-20 08:55:00	-1.337	-0.028	0.761	-1.719	-0.9	0.046	0.545	-1.737	31	26.395	10.301	0.447	0.645	1.651	0.064	2016-01-20	03:55:00	US/Eastern
USD	2016-01-20 09:10:00	-1.137	-0.018	0.744	-1.503	-0.755	0.053	0.532	-1.519	32	26.465	10.312	0.537	0.656	1.706	0.218	2016-01-20	04:10:00	US/Eastern
USD	2016-01-20 09:25:00	-1.137	-0.017	0.744	-1.503	-0.747	0.054	0.532	-1.507	31	26.434	10.27	0.445	0.677	1.651	0.23	2016-01-20	04:25:00	US/Eastern
USD	2016-01-20 09:40:00	-1.137	-0.017	0.744	-1.504	-0.74	0.054	0.531	-1.495	31	26.453	10.255	0.443	0.677	1.651	0.242	2016-01-20	04:40:00	US/Eastern
USD	2016-01-20 09:55:00	-1.137	-0.017	0.744	-1.504	-0.732	0.055	0.53	-1.483	31	26.472	10.239	0.442	0.677	1.651	0.254	2016-01-20	04:55:00	US/Eastern
USD	2016-01-20 10:10:00	-1.137	-0.017	0.744	-1.504	-0.724	0.055	0.53	-1.471	32	26.542	10.249	0.533	0.688	1.706	0.265	2016-01-20	05:10:00	US/Eastern
USD	2016-01-20 10:25:00	-1.087	-0.015	0.741	-1.448	-0.699	0.057	0.528	-1.431	31	26.511	10.207	0.44	0.677	1.651	0.041	2016-01-20	05:25:00	US/Eastern
USD	2016-01-20 10:40:00	-1.087	-0.014	0.741	-1.448	-0.691	0.057	0.527	-1.419	31	26.53	10.191	0.439	0.677	1.651	0.052	2016-01-20	05:40:00	US/Eastern
USD	2016-01-20 10:55:00	-1.087	-0.014	0.741	-1.448	-0.684	0.058	0.527	-1.408	30	26.499	10.155	0.345	0.7	1.594	0.064	2016-01-20	05:55:00	US/Eastern
USD	2016-01-20 11:10:00	-1.087	-0.014	0.741	-1.448	-0.677	0.058	0.526	-1.397	30	26.519	10.138	0.343	0.7	1.594	0.075	2016-01-20	06:10:00	US/Eastern
USD	2016-01-20 11:25:00	-1.087	-0.014	0.741	-1.448	-0.67	0.058	0.526	-1.385	30	26.538	10.122	0.342	0.7	1.594	0.086	2016-01-20	06:25:00	US/Eastern
USD	2016-01-20 11:40:00	-1.087	-0.014	0.741	-1.448	-0.663	0.059	0.525	-1.374	31	26.607	10.127	0.434	0.677	1.651	0.011	2016-01-20	06:40:00	US/Eastern
USD	2016-01-20 11:55:00	-1.087	-0.014	0.741	-1.448	-0.656	0.059	0.525	-1.363	31	26.627	10.11	0.433	0.677	1.651	0.022	2016-01-20	06:55:00	US/Eastern
USD	2016-01-20 12:10:00	-1.087	-0.014	0.741	-1.449	-0.649	0.06	0.524	-1.353	31	26.646	10.094	0.431	0.677	1.651	0.033	2016-01-20	07:10:00	US/Eastern
USD	2016-01-20 12:25:00	-1.087	-0.014	0.741	-1.449	-0.643	0.06	0.524	-1.342	30	26.615	10.057	0.337	0.667	1.594	0.044	2016-01-20	07:25:00	US/Eastern
USD	2016-01-20 12:40:00	-1.087	-0.013	0.741	-1.449	-0.636	0.061	0.523	-1.331	30	26.634	10.041	0.335	0.667	1.594	0.054	2016-01-20	07:40:00	US/Eastern
USD	2016-01-20 12:55:00	-1.087	-0.013	0.741	-1.449	-0.63	0.061	0.523	-1.32	30	26.654	10.025	0.334	0.667	1.594	0.011	2016-01-20	07:55:00	US/Eastern
USD	2016-01-20 13:10:00	-1.087	-0.013	0.741	-1.449	-0.623	0.061	0.523	-1.31	32	26.773	10.053	0.52	0.625	1.706	0.021	2016-01-20	08:10:00	US/Eastern
USD	2016-01-20 13:25:00	-1.087	-0.013	0.741	-1.449	-0.617	0.062	0.522	-1.299	32	26.792	10.036	0.519	0.625	1.706	0.032	2016-01-20	08:25:00	US/Eastern
USD	2016-01-20 13:40:00	-1.087	-0.013	0.741	-1.449	-0.61	0.062	0.522	-1.289	33	26.861	10.049	0.611	0.606	1.757	0.042	2016-01-20	08:40:00	US/Eastern
USD	2016-01-20 13:55:00	-1.087	-0.013	0.741	-1.449	-0.604	0.063	0.521	-1.279	33	26.881	10.032	0.61	0.606	1.757	0.052	2016-01-20	08:55:00	US/Eastern
USD	2016-01-20 14:10:00	-1.087	-0.013	0.741	-1.449	-0.378	0.074	0.508	-0.889	33	26.9	10.015	0.609	0.606	1.491	0.389	2016-01-20	09:10:00	US/Eastern
USD	2016-01-20 14:25:00	-1.087	-0.013	0.741	-1.448	-0.374	0.074	0.508	-0.882	33	26.911	10.009	0.608	0.606	1.491	0.397	2016-01-20	09:25:00	US/Eastern
