Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UPRO.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UPRO	2016-01-01 00:10:00	0.375	0.414	0.699	-0.056	0.242	0.198	0.406	0.109	1	4.442	3.674	-0.937	1.0	0.46	-0.006	2015-12-31	19:10:00	US/Eastern
UPRO	2016-01-01 00:25:00	0.375	0.414	0.699	-0.056	0.24	0.198	0.406	0.103	1	4.436	3.671	-0.936	1.0	0.46	-0.006	2015-12-31	19:25:00	US/Eastern
UPRO	2016-01-01 00:40:00	0.375	0.415	0.699	-0.057	0.237	0.198	0.406	0.096	1	4.431	3.669	-0.935	1.0	0.46	-0.006	2015-12-31	19:40:00	US/Eastern
UPRO	2016-01-01 00:55:00	0.375	0.415	0.699	-0.057	0.235	0.198	0.406	0.09	1	4.426	3.667	-0.934	1.0	0.46	-0.006	2015-12-31	19:55:00	US/Eastern
UPRO	2016-01-01 01:10:00	0.375	0.415	0.699	-0.058	0.232	0.198	0.406	0.084	1	4.421	3.664	-0.934	1.0	0.46	-0.006	2015-12-31	20:10:00	US/Eastern
UPRO	2016-01-01 01:25:00	0.375	0.416	0.699	-0.058	0.23	0.198	0.406	0.078	1	4.416	3.662	-0.933	1.0	0.46	-0.006	2015-12-31	20:25:00	US/Eastern
UPRO	2016-01-01 01:40:00	0.375	0.416	0.698	-0.058	0.228	0.199	0.406	0.072	1	4.41	3.66	-0.932	1.0	0.46	-0.006	2015-12-31	20:40:00	US/Eastern
UPRO	2016-01-01 01:55:00	0.375	0.416	0.698	-0.059	0.225	0.199	0.406	0.066	1	4.405	3.657	-0.931	1.0	0.46	-0.006	2015-12-31	20:55:00	US/Eastern
UPRO	2016-01-01 02:10:00	0.375	0.416	0.698	-0.059	0.223	0.199	0.406	0.059	1	4.4	3.655	-0.93	1.0	0.46	-0.006	2015-12-31	21:10:00	US/Eastern
UPRO	2016-01-01 02:25:00	0.375	0.417	0.698	-0.06	0.221	0.199	0.406	0.054	1	4.395	3.652	-0.929	1.0	0.46	-0.006	2015-12-31	21:25:00	US/Eastern
UPRO	2016-01-01 02:40:00	0.375	0.417	0.698	-0.06	0.218	0.199	0.406	0.048	1	4.39	3.65	-0.929	1.0	0.46	-0.006	2015-12-31	21:40:00	US/Eastern
UPRO	2016-01-01 02:55:00	0.375	0.417	0.698	-0.06	0.216	0.199	0.406	0.042	1	4.384	3.648	-0.928	1.0	0.46	-0.006	2015-12-31	21:55:00	US/Eastern
UPRO	2016-01-01 03:10:00	0.375	0.417	0.698	-0.061	0.214	0.199	0.406	0.036	1	4.379	3.645	-0.927	1.0	0.46	-0.006	2015-12-31	22:10:00	US/Eastern
UPRO	2016-01-01 03:25:00	0.375	0.418	0.698	-0.061	0.212	0.199	0.406	0.03	1	4.374	3.643	-0.926	1.0	0.46	-0.006	2015-12-31	22:25:00	US/Eastern
UPRO	2016-01-01 03:40:00	0.375	0.418	0.698	-0.062	0.209	0.199	0.405	0.024	1	4.369	3.64	-0.925	1.0	0.46	-0.006	2015-12-31	22:40:00	US/Eastern
UPRO	2016-01-01 03:55:00	0.375	0.418	0.697	-0.062	0.207	0.2	0.405	0.019	1	4.364	3.638	-0.925	1.0	0.46	-0.006	2015-12-31	22:55:00	US/Eastern
UPRO	2016-01-01 04:10:00	0.375	0.418	0.697	-0.062	0.205	0.2	0.405	0.013	1	4.358	3.635	-0.924	1.0	0.46	-0.006	2015-12-31	23:10:00	US/Eastern
UPRO	2016-01-01 04:25:00	0.375	0.419	0.697	-0.063	0.203	0.2	0.405	0.008	1	4.353	3.633	-0.923	1.0	0.46	-0.006	2015-12-31	23:25:00	US/Eastern
UPRO	2016-01-01 04:40:00	0.375	0.419	0.697	-0.063	0.201	0.2	0.405	0.002	1	4.348	3.63	-0.922	1.0	0.46	-0.005	2015-12-31	23:40:00	US/Eastern
UPRO	2016-01-01 04:55:00	0.375	0.419	0.697	-0.064	0.199	0.2	0.405	-0.003	1	4.343	3.628	-0.921	1.0	0.46	-0.005	2015-12-31	23:55:00	US/Eastern
UPRO	2016-01-01 05:10:00	0.375	0.42	0.697	-0.064	0.197	0.2	0.405	-0.009	1	4.338	3.625	-0.921	1.0	0.46	-0.005	2016-01-01	00:10:00	US/Eastern
UPRO	2016-01-01 05:25:00	0.375	0.42	0.697	-0.064	0.195	0.2	0.405	-0.014	1	4.332	3.623	-0.92	1.0	0.46	-0.005	2016-01-01	00:25:00	US/Eastern
UPRO	2016-01-01 05:40:00	0.375	0.42	0.697	-0.065	0.193	0.2	0.405	-0.019	1	4.327	3.62	-0.919	1.0	0.46	-0.005	2016-01-01	00:40:00	US/Eastern
UPRO	2016-01-01 05:55:00	0.375	0.42	0.696	-0.065	0.191	0.201	0.405	-0.025	1	4.322	3.618	-0.918	1.0	0.46	-0.005	2016-01-01	00:55:00	US/Eastern
UPRO	2016-01-01 06:10:00	0.375	0.421	0.696	-0.066	0.189	0.201	0.405	-0.03	1	4.317	3.615	-0.917	1.0	0.46	-0.005	2016-01-01	01:10:00	US/Eastern
UPRO	2016-01-01 06:25:00	0.375	0.421	0.696	-0.066	0.187	0.201	0.405	-0.035	1	4.311	3.613	-0.917	1.0	0.46	-0.005	2016-01-01	01:25:00	US/Eastern
UPRO	2016-01-01 06:40:00	0.375	0.421	0.696	-0.066	0.185	0.201	0.405	-0.04	1	4.306	3.61	-0.916	1.0	0.46	-0.005	2016-01-01	01:40:00	US/Eastern
UPRO	2016-01-01 06:55:00	0.375	0.421	0.696	-0.067	0.183	0.201	0.405	-0.045	1	4.301	3.608	-0.915	1.0	0.46	-0.005	2016-01-01	01:55:00	US/Eastern
UPRO	2016-01-01 07:10:00	0.375	0.422	0.696	-0.067	0.181	0.201	0.405	-0.05	1	4.296	3.605	-0.914	1.0	0.46	-0.005	2016-01-01	02:10:00	US/Eastern
UPRO	2016-01-01 07:25:00	0.375	0.422	0.696	-0.067	0.179	0.201	0.405	-0.055	1	4.291	3.602	-0.913	1.0	0.46	-0.005	2016-01-01	02:25:00	US/Eastern
UPRO	2016-01-01 07:40:00	0.375	0.422	0.696	-0.068	0.177	0.202	0.405	-0.06	1	4.285	3.6	-0.913	1.0	0.46	-0.005	2016-01-01	02:40:00	US/Eastern
UPRO	2016-01-01 07:55:00	0.375	0.422	0.695	-0.068	0.175	0.202	0.405	-0.065	1	4.28	3.597	-0.912	1.0	0.46	-0.005	2016-01-01	02:55:00	US/Eastern
UPRO	2016-01-01 08:10:00	0.375	0.423	0.695	-0.069	0.174	0.202	0.405	-0.07	1	4.275	3.594	-0.911	1.0	0.46	-0.005	2016-01-01	03:10:00	US/Eastern
UPRO	2016-01-01 08:25:00	0.125	0.411	0.698	-0.409	-0.076	0.19	0.41	-0.648	2	4.32	3.551	-0.653	1.0	0.521	-0.579	2016-01-01	03:25:00	US/Eastern
UPRO	2016-01-01 08:40:00	0.125	0.411	0.698	-0.409	-0.075	0.19	0.41	-0.647	2	4.315	3.548	-0.652	1.0	0.521	0.001	2016-01-01	03:40:00	US/Eastern
