Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KIE.txt

Data for: 2016-01-20 06:25:00 UTC - 2016-12-31 16:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KIE	2016-01-20 06:25:00	0.075	0.013	0.086	0.718	0.075	0.01	0.057	1.125	1	0.85	1.137	0.132	1.0	1.41	1.247	2016-01-20	01:25:00	US/Eastern
KIE	2016-01-20 06:40:00	0.075	0.013	0.086	0.718	0.074	0.01	0.057	1.113	1	0.85	1.137	0.132	1.0	1.41	-0.012	2016-01-20	01:40:00	US/Eastern
KIE	2016-01-20 06:55:00	0.075	0.013	0.086	0.718	0.073	0.01	0.057	1.102	1	0.85	1.137	0.132	1.0	1.41	-0.024	2016-01-20	01:55:00	US/Eastern
KIE	2016-01-20 07:10:00	0.075	0.013	0.086	0.718	0.073	0.01	0.057	1.09	1	0.85	1.137	0.132	1.0	1.41	-0.036	2016-01-20	02:10:00	US/Eastern
KIE	2016-01-20 07:25:00	0.075	0.013	0.086	0.718	0.072	0.01	0.057	1.078	1	0.85	1.137	0.132	1.0	1.41	-0.047	2016-01-20	02:25:00	US/Eastern
KIE	2016-01-20 07:40:00	0.075	0.013	0.086	0.718	0.071	0.01	0.057	1.066	1	0.85	1.137	0.132	1.0	1.41	-0.059	2016-01-20	02:40:00	US/Eastern
KIE	2016-01-20 07:55:00	0.075	0.013	0.086	0.718	0.07	0.01	0.057	1.055	1	0.85	1.137	0.132	1.0	1.41	-0.012	2016-01-20	02:55:00	US/Eastern
KIE	2016-01-20 08:10:00	0.075	0.013	0.086	0.718	0.07	0.01	0.057	1.044	1	0.85	1.137	0.132	1.0	1.41	-0.023	2016-01-20	03:10:00	US/Eastern
KIE	2016-01-20 08:25:00	0.075	0.013	0.086	0.718	0.069	0.01	0.057	1.032	1	0.85	1.137	0.132	1.0	1.41	-0.034	2016-01-20	03:25:00	US/Eastern
KIE	2016-01-20 08:40:00	0.075	0.013	0.086	0.718	0.068	0.01	0.057	1.021	1	0.85	1.137	0.132	1.0	1.41	-0.045	2016-01-20	03:40:00	US/Eastern
KIE	2016-01-20 08:55:00	0.075	0.013	0.086	0.718	0.068	0.01	0.057	1.01	1	0.85	1.137	0.132	1.0	1.41	-0.057	2016-01-20	03:55:00	US/Eastern
